x,y,z,name,phi,kx,facies,ntg,prod
200,400,0.0,24,0.0570153,7.9923,1.0,0,0.0452200463632
200,400,6.0,24,0.0607531,17.3093,2.0,0,0.0481845673049
200,400,12.0,24,0.0780034,41.932,1.0,1,0.0618661616297
200,400,18.0,24,0.0720233,58.3808,4.0,0,0.0571231541098
200,400,24.0,24,0.0359069,56.7524,2.0,0,0.0284785085406
200,400,30.0,24,0.02,56.7524,2.0,0,0.0158624192616
200,400,36.0,24,0.071181,56.7524,2.0,0,0.0564551587114
200,400,42.0,24,0.0809377,56.7524,4.0,0,0.0641934031175
200,400,48.0,24,0.0916632,56.7524,2.0,1,0.0727000069875
200,400,54.0,24,0.0934358,56.7524,2.0,0,0.0741058553989
200,400,60.0,24,0.0872292,56.7524,2.0,0,0.0691832738934
200,400,66.0,24,0.0517593,7.9923,2.0,0,0.0410514225679
200,400,72.0,24,0.0833547,56.7524,1.0,0,0.0661103553246
200,400,78.0,24,0.0206508,56.7524,2.0,0,0.0163785775361
200,400,84.0,24,0.02036,56.7524,2.0,1,0.0161479626098
200,400,90.0,24,0.0558012,7.9923,2.0,0,0.0442570870092
200,400,96.0,24,0.0670717,167.831,2.0,1,0.0531959623135
200,400,102.0,24,0.0892806,82.8165,4.0,1,0.0708103061286
200,400,108.0,24,0.0844425,78.4931,2.0,0,0.0669731268457
200,400,114.0,24,0.0889484,51.852,2.0,0,0.0705468461963
200,400,120.0,24,0.0833402,86.2433,2.0,1,0.066098853881
200,400,126.0,24,0.0654111,94.9606,2.0,1,0.0518788958073
200,400,132.0,24,0.0991804,93.4129,2.0,0,0.0786620796146
200,400,138.0,24,0.0597412,87.913,2.0,0,0.0473820344063
200,400,144.0,24,0.0749413,91.7361,2.0,0,0.059437543046
200,400,150.0,24,0.0992929,83.147,2.0,0,0.0787512962016
200,400,156.0,24,0.102155,83.5033,2.0,1,0.0810212027121
200,400,162.0,24,0.103938,100.984,4.0,0,0.0824355309146
200,400,168.0,24,0.094248,80.3466,2.0,0,0.0747500677099
200,400,174.0,24,0.0721019,81.2528,2.0,0,0.0571855148369
200,400,180.0,24,0.0833062,85.2552,2.0,0,0.0660718641996
200,400,186.0,24,0.102939,100.237,2.0,0,0.0816430952387
200,400,192.0,24,0.104763,161.616,2.0,0,0.0830900637622
200,400,198.0,24,0.106517,156.653,2.0,0,0.084480568818
200,400,204.0,24,0.119942,136.13,2.0,1,0.0951286431194
200,400,210.0,24,0.110901,163.158,4.0,1,0.0879579378646
200,400,216.0,24,0.117893,126.996,1.0,0,0.0935037425294
200,400,222.0,24,0.115436,160.141,2.0,0,0.0915546062032
200,400,228.0,24,0.100573,182.839,2.0,1,0.0797665003337
200,400,234.0,24,0.125444,173.481,2.0,1,0.0994918700449
200,400,240.0,24,0.129277,172.678,2.0,1,0.10253259979
200,400,246.0,24,0.0980897,202.89,1.0,0,0.0777969884374
200,400,252.0,24,0.122711,173.41,2.0,1,0.0973243652817
200,400,258.0,24,0.0982023,184.262,2.0,0,0.0778863104145
200,400,264.0,24,0.144364,223.192,2.0,1,0.114498033096
200,400,270.0,24,0.135218,70.0226,2.0,0,0.107243869226
200,400,276.0,24,0.143416,230.67,2.0,1,0.113746250446
200,400,282.0,24,0.139428,240.782,1.0,1,0.110583345367
200,400,288.0,24,0.150626,232.492,2.0,1,0.119464831145
200,400,294.0,24,0.175597,399.766,1.0,1,0.139269984036
200,400,300.0,24,0.188896,417.55,3.0,1,0.149817066623
200,400,306.0,24,0.191414,462.027,3.0,1,0.151814349766
200,400,312.0,24,0.200795,412.986,3.0,1,0.159254812944
200,400,318.0,24,0.200242,462.634,3.0,1,0.158815997495
200,400,324.0,24,0.192481,413.644,3.0,1,0.152660394167
200,400,330.0,24,0.204444,354.243,3.0,1,0.162148569658
200,400,336.0,24,0.194297,399.243,3.0,1,0.154100662095
200,400,342.0,24,0.201013,387.657,3.0,1,0.159427487007
200,400,348.0,24,0.204254,511.316,3.0,1,0.161998147627
200,400,354.0,24,0.202149,442.144,3.0,1,0.160328584622
200,400,360.0,24,0.200047,476.635,3.0,1,0.158661565134
200,400,366.0,24,0.208126,405.358,3.0,0,0.165069238599
200,400,372.0,24,0.201798,437.161,3.0,1,0.160050412331
200,400,378.0,24,0.202609,381.974,3.0,0,0.160693281128
200,400,384.0,24,0.197853,438.186,2.0,1,0.156921744067
200,400,390.0,24,0.197303,504.422,3.0,1,0.156485334751
200,400,396.0,24,0.200469,387.101,3.0,1,0.158995836688
200,400,402.0,24,0.202681,425.612,3.0,1,0.160750900175
200,400,408.0,24,0.172235,486.519,3.0,1,0.13660283713
200,400,414.0,24,0.174689,384.739,3.0,1,0.138549542164
200,400,420.0,24,0.171089,416.81,3.0,1,0.135694528212
200,400,426.0,24,0.170405,531.546,3.0,0,0.135151957245
200,400,432.0,24,0.203681,401.447,3.0,1,0.161543467357
200,400,438.0,24,0.171199,420.015,3.0,1,0.135781574709
200,400,444.0,24,0.198083,449.848,3.0,0,0.157103868199
200,400,450.0,24,0.196703,459.796,3.0,1,0.156009235282
200,400,456.0,24,0.200885,463.113,3.0,1,0.159325792912
200,400,462.0,24,0.204211,411.248,3.0,1,0.161964301746
200,400,468.0,24,0.195996,480.203,3.0,1,0.1554482834
200,400,474.0,24,0.188817,483.52,3.0,1,0.14975444184
200,400,480.0,24,0.201253,441.846,3.0,1,0.159618347454
200,400,486.0,24,0.204724,473.047,4.0,1,0.162371004841
200,400,492.0,24,0.207768,487.359,3.0,0,0.164784851262
200,400,498.0,24,0.207578,479.708,3.0,1,0.164634110304
200,400,504.0,24,0.21257,418.788,3.0,1,0.168593821439
200,400,510.0,24,0.197566,544.961,3.0,1,0.156693458614
200,400,516.0,24,0.212885,497.619,3.0,1,0.168843745236
200,400,522.0,24,0.21379,448.522,3.0,1,0.169561388494
200,400,528.0,24,0.199444,485.035,3.0,0,0.158182839491
200,400,534.0,24,0.211397,443.356,3.0,1,0.167663699801
200,400,540.0,24,0.193086,441.911,3.0,1,0.15314090399
200,400,546.0,24,0.218831,488.102,3.0,1,0.173559448886
200,400,552.0,24,0.21967,476.212,3.0,1,0.174224690031
200,400,558.0,24,0.214576,362.27,3.0,1,0.170184435443
200,400,564.0,24,0.216433,565.48,4.0,1,0.171657383696
200,400,570.0,24,0.20365,513.738,3.0,1,0.161518897634
200,400,576.0,24,0.214417,443.981,4.0,1,0.170058239254
200,400,582.0,24,0.227583,524.667,4.0,1,0.180501105874
200,400,588.0,24,0.223528,563.423,4.0,1,0.177285100864
200,400,594.0,24,0.23511,573.625,4.0,0,0.186470681967
200,400,600.0,24,0.234366,526.011,3.0,1,0.1858804998
200,400,606.0,24,0.233176,507.992,4.0,1,0.184936669616
200,400,612.0,24,0.234633,610.953,4.0,1,0.186092045032
200,400,618.0,24,0.236957,650.892,4.0,0,0.187935435712
200,400,624.0,24,0.238784,807.507,4.0,1,0.189384207733
200,400,630.0,24,0.251565,539.145,4.0,1,0.199521781298
200,400,636.0,24,0.242053,616.184,1.0,1,0.191977337538
200,400,642.0,24,0.238811,653.58,4.0,1,0.18940599025
200,400,648.0,24,0.252731,590.659,4.0,1,0.200445986035
200,400,654.0,24,0.255232,573.87,4.0,1,0.202430071477
200,400,660.0,24,0.259025,666.078,4.0,1,0.205438403258
200,400,666.0,24,0.259068,674.278,4.0,1,0.205472350233
200,400,672.0,24,0.238811,573.599,3.0,1,0.18940599025
200,400,678.0,24,0.26007,601.702,3.0,1,0.206266638338
200,400,684.0,24,0.268701,550.754,4.0,0,0.213112565324
200,400,690.0,24,0.274442,805.767,4.0,1,0.217665552404
200,400,696.0,24,0.26274,643.583,4.0,1,0.208384706378
200,400,702.0,24,0.238811,794.23,4.0,1,0.18940599025
200,400,708.0,24,0.278111,812.598,3.0,1,0.220575369036
200,400,714.0,24,0.28,736.503,4.0,1,0.222073869663
200,400,720.0,24,0.277978,691.149,4.0,1,0.220470344991
200,400,726.0,24,0.279237,600.649,4.0,1,0.221468840489
200,400,732.0,24,0.238811,577.615,4.0,1,0.18940599025
200,400,738.0,24,0.229399,522.497,4.0,1,0.181941267137
200,400,744.0,24,0.196297,460.309,4.0,0,0.155687071883
200,400,750.0,24,0.156096,296.854,2.0,1,0.123802672002
200,400,756.0,24,0.0208101,112.816,2.0,0,0.0165049444056
200,400,762.0,24,0.0910353,102.186,2.0,0,0.0722020194038
200,400,768.0,24,0.0442245,111.796,2.0,0,0.0350753740605
200,400,774.0,24,0.0707734,114.263,2.0,1,0.0561318864944
200,400,780.0,24,0.0890637,109.232,3.0,0,0.0706383056986
200,400,786.0,24,0.0792467,28.3636,3.0,0,0.0628522356318
200,400,792.0,24,0.0910353,91.1106,2.0,0,0.0722020194038
200,400,798.0,24,0.076745,78.2785,2.0,0,0.060868058055
200,400,804.0,24,0.0649487,163.047,2.0,0,0.0515121984706
200,400,810.0,24,0.0725492,81.5889,2.0,0,0.0575403174071
200,400,816.0,24,0.0907511,73.1307,2.0,0,0.0719766283992
200,400,822.0,24,0.0910353,43.2371,2.0,0,0.0722020194038
200,400,828.0,24,0.0883434,95.9145,2.0,0,0.0700669844174
200,400,834.0,24,0.0792426,41.7166,2.0,0,0.0628489519586
200,400,840.0,24,0.0471521,74.4558,2.0,1,0.0373973393105
200,400,846.0,24,0.0530412,74.4558,2.0,0,0.042068117213
200,400,852.0,24,0.0910353,74.4558,4.0,0,0.0722020194038
200,400,858.0,24,0.0460604,82.555,2.0,0,0.0365314296717
200,400,864.0,24,0.095664,74.4558,1.0,1,0.0758731012025
200,400,870.0,24,0.0895073,74.4558,4.0,0,0.0709900804377
200,400,876.0,24,0.0957601,74.4558,2.0,0,0.0759493681533
200,400,882.0,24,0.0919414,74.4558,2.0,1,0.0729206250661
200,400,888.0,24,0.0811318,74.4558,2.0,0,0.064347298262
200,400,894.0,24,0.100841,74.4558,2.0,1,0.0799788375272
200,400,900.0,24,0.0989406,74.4558,1.0,0,0.0784718354734
200,400,906.0,24,0.109831,74.4558,2.0,1,0.0871091185121
200,400,912.0,24,0.0970756,74.4558,1.0,0,0.0769927238195
200,400,918.0,24,0.103999,74.4558,2.0,1,0.0824839528415
200,400,924.0,24,0.0963083,135.542,2.0,0,0.0763841654824
200,400,930.0,24,0.0969873,74.4558,4.0,1,0.0769226468775
200,400,936.0,24,0.108204,74.4558,4.0,1,0.0858187793961
200,400,942.0,24,0.103217,74.4558,2.0,0,0.0818632733088
200,400,948.0,24,0.111546,139.371,2.0,1,0.0884697947063
200,400,954.0,24,0.12049,132.666,2.0,1,0.0955635333272
200,400,960.0,24,0.126052,113.373,2.0,1,0.0999742547667
200,400,966.0,24,0.10934,143.319,2.0,1,0.0867200197957
200,400,972.0,24,0.110364,127.521,2.0,1,0.0875322735341
200,400,978.0,24,0.108259,133.666,2.0,1,0.0858625935451
200,400,984.0,24,0.115536,138.757,2.0,1,0.091633720538
200,400,990.0,24,0.117671,213.363,2.0,1,0.0933274557438
200,400,996.0,24,0.118755,133.75,2.0,1,0.0941869724337
200,400,1002.0,24,0.117268,129.996,2.0,0,0.0930074978
200,400,1008.0,24,0.129529,128.321,2.0,0,0.102732437156
200,400,1014.0,24,0.121441,153.858,2.0,1,0.0963172276822
200,400,1020.0,24,0.112176,185.953,2.0,1,0.0889692487901
200,400,1026.0,24,0.120958,314.173,2.0,1,0.0959346062903
200,400,1032.0,24,0.122318,164.377,2.0,1,0.0970132261048
200,400,1038.0,24,0.101595,191.7,2.0,1,0.0805768571243
200,400,1044.0,24,0.09188,209.001,2.0,0,0.0728719228676
200,400,1050.0,24,0.124981,204.949,2.0,1,0.0991253122179
200,400,1056.0,24,0.141928,230.424,2.0,1,0.11256629362
200,400,1062.0,24,0.133775,197.024,2.0,1,0.106099955143
200,400,1068.0,24,0.153499,249.429,2.0,1,0.121742974686
200,400,1074.0,24,0.139434,232.896,2.0,1,0.110587938026
200,400,1080.0,24,0.138729,211.91,2.0,1,0.110028668611
200,400,1086.0,24,0.156432,212.522,1.0,1,0.12406939207
200,400,1092.0,24,0.147357,226.547,2.0,1,0.116872036558
200,400,1098.0,24,0.154476,275.85,2.0,1,0.122518169135
200,400,1104.0,24,0.14554,251.029,3.0,1,0.115430488447
200,400,1110.0,24,0.131263,301.11,1.0,1,0.104107498205
200,400,1116.0,24,0.117243,241.282,3.0,0,0.0929876967616
200,400,1122.0,24,0.158976,273.106,3.0,1,0.126086826206
200,400,1128.0,24,0.114271,278.944,3.0,1,0.0906308445388
200,400,1134.0,24,0.161436,276.792,3.0,1,0.128038035594
200,400,1140.0,24,0.165705,278.089,3.0,1,0.131423975498
200,400,1146.0,24,0.172732,325.509,3.0,1,0.136997213661
200,400,1152.0,24,0.170466,280.742,3.0,1,0.13520023372
200,400,1158.0,24,0.148625,290.198,3.0,1,0.117877293454
200,400,1164.0,24,0.159679,320.632,3.0,1,0.126644787464
200,400,1170.0,24,0.170586,301.853,3.0,1,0.135295248492
200,400,1176.0,24,0.169863,293.266,3.0,1,0.134722292858
200,400,1182.0,24,0.186491,368.629,2.0,1,0.147909886662
200,400,1188.0,24,0.170393,313.937,3.0,1,0.135142024533
200,400,1194.0,24,0.169428,378.984,3.0,1,0.134376597958
200,400,1200.0,24,0.168314,363.712,3.0,1,0.13349322604
200,400,1206.0,24,0.170105,622.435,1.0,1,0.1349141836
200,400,1212.0,24,0.201786,445.783,3.0,0,0.160040921352
200,400,1218.0,24,0.191838,469.303,3.0,0,0.152151008068
200,400,1224.0,24,0.215153,496.338,3.0,1,0.1706421296
200,400,1230.0,24,0.205139,532.254,3.0,1,0.162700322376
200,400,1236.0,24,0.219674,538.777,3.0,1,0.174228287069
200,400,1242.0,24,0.209699,387.468,3.0,1,0.166316996446
200,400,1248.0,24,0.212229,537.06,3.0,1,0.168322920011
200,400,1254.0,24,0.247021,467.668,3.0,1,0.195917607557
200,400,1260.0,24,0.229614,494.749,4.0,1,0.182111700516
200,400,1266.0,24,0.231689,493.959,4.0,1,0.18375747656
200,400,1272.0,24,0.209699,574.998,4.0,1,0.166316996446
200,400,1278.0,24,0.229933,514.464,4.0,1,0.18236474164
200,400,1284.0,24,0.229613,583.396,4.0,1,0.18211069104
200,400,1290.0,24,0.227461,488.939,4.0,1,0.180404361439
200,400,1296.0,24,0.228112,501.025,4.0,1,0.180920511914
200,400,1302.0,24,0.209699,435.383,4.0,0,0.166316996446
200,400,1308.0,24,0.257686,525.826,4.0,1,0.204376398341
200,400,1314.0,24,0.269126,636.607,4.0,1,0.213449234681
200,400,1320.0,24,0.258838,621.276,4.0,1,0.205290032057
200,400,1326.0,24,0.279075,588.939,4.0,1,0.221339863635
200,400,1332.0,24,0.209699,437.05,4.0,1,0.166316996446
200,400,1338.0,24,0.232303,461.677,4.0,1,0.184244687082
200,400,1344.0,24,0.215377,469.126,4.0,1,0.170820289605
200,400,1350.0,24,0.194666,448.829,1.0,0,0.154393324297
200,400,1356.0,24,0.166413,359.116,2.0,1,0.131985584209
200,400,1362.0,24,0.166986,355.333,2.0,1,0.132440160591
200,400,1368.0,24,0.13067,180.603,2.0,1,0.103636974844
200,400,1374.0,24,0.130665,223.238,2.0,1,0.103633252575
200,400,1380.0,24,0.130729,240.164,1.0,1,0.103683719193
200,400,1386.0,24,0.130935,260.055,2.0,1,0.103847660557
200,400,1392.0,24,0.161661,254.554,2.0,1,0.128216950086
200,400,1398.0,24,0.133636,201.285,2.0,1,0.105989515175
200,400,1404.0,24,0.0925217,220.397,2.0,0,0.0733808607427
200,400,1410.0,24,0.113099,263.019,2.0,1,0.0897013342741
200,400,1416.0,24,0.137612,325.294,2.0,1,0.109142573558
200,400,1422.0,24,0.151407,301.596,2.0,0,0.120084193469
200,400,1428.0,24,0.138015,256.05,3.0,1,0.109462949203
200,400,1434.0,24,0.148363,216.032,3.0,1,0.117670198861
200,400,1440.0,24,0.141785,257.749,3.0,0,0.112452804594
200,400,1446.0,24,0.127612,260.183,1.0,1,0.101212122975
200,400,1452.0,24,0.138075,272.627,3.0,1,0.109510281128
200,400,1458.0,24,0.137242,224.882,3.0,1,0.108849238604
200,400,1464.0,24,0.171557,235.633,3.0,1,0.136065649871
200,400,1470.0,24,0.16892,203.743,2.0,0,0.133973966811
200,400,1476.0,24,0.177761,225.254,3.0,1,0.140986123935
200,400,1482.0,24,0.132132,188.97,3.0,1,0.1047964898
200,400,1488.0,24,0.174226,198.524,3.0,1,0.138182054177
200,400,1494.0,24,0.185149,193.314,3.0,1,0.146845788923
840,680,0.0,25,0.036547,7.77108,1.0,0,0.0211231616299
840,680,6.0,25,0.0223455,6.97875,1.0,0,0.012915103849
840,680,12.0,25,0.0452819,39.8756,1.0,0,0.0261717165882
840,680,18.0,25,0.02,6.02921,1.0,1,0.0115594584881
840,680,24.0,25,0.0217865,7.48629,4.0,1,0.0125919930107
840,680,30.0,25,0.0200635,32.5294,1.0,0,0.011596144573
840,680,36.0,25,0.0567987,53.2485,1.0,0,0.0328281371964
840,680,42.0,25,0.049574,7.79956,1.0,0,0.0286524422596
840,680,48.0,25,0.0557589,8.6791,1.0,0,0.0322271460729
840,680,54.0,25,0.0207655,9.12465,1.0,0,0.0120018753623
840,680,60.0,25,0.02,8.91583,1.0,0,0.0115594584881
840,680,66.0,25,0.02,7.18883,1.0,0,0.0115594584881
840,680,72.0,25,0.050856,45.9404,1.0,0,0.0293933910435
840,680,78.0,25,0.0220354,8.49726,1.0,0,0.0127358745416
840,680,84.0,25,0.0210543,6.99291,4.0,0,0.012168800341
840,680,90.0,25,0.0211794,9.11595,1.0,0,0.012241094168
840,680,96.0,25,0.0214069,7.53723,1.0,0,0.0123726251433
840,680,102.0,25,0.051168,7.19681,1.0,0,0.0295737185959
840,680,108.0,25,0.02,61.6947,1.0,0,0.0115594584881
840,680,114.0,25,0.02,7.04405,1.0,0,0.0115594584881
840,680,120.0,25,0.0209751,8.57171,1.0,1,0.0121230595133
840,680,126.0,25,0.02,7.0491,1.0,0,0.0115594584881
840,680,132.0,25,0.0577212,8.85756,1.0,0,0.0333612740173
840,680,138.0,25,0.02,8.93703,1.0,0,0.0115594584881
840,680,144.0,25,0.0211271,8.31178,1.0,0,0.0122108669559
840,680,150.0,25,0.0310694,7.7975,4.0,0,0.0179572663061
840,680,156.0,25,0.02,8.65429,1.0,0,0.0115594584881
840,680,162.0,25,0.0585729,14.7912,1.0,0,0.0338535345417
840,680,168.0,25,0.0210206,31.5214,1.0,0,0.0121493137452
840,680,174.0,25,0.0215581,39.0307,1.0,0,0.0124599975349
840,680,180.0,25,0.0688949,38.2072,1.0,0,0.0398193635995
840,680,186.0,25,0.066367,49.5371,3.0,1,0.0383583362562
840,680,192.0,25,0.0613369,50.9253,1.0,0,0.0354510427767
840,680,198.0,25,0.0538486,52.0199,3.0,0,0.0311230413221
840,680,204.0,25,0.0468643,6.02921,1.0,1,0.0270862760286
840,680,210.0,25,0.0584318,68.6994,4.0,0,0.0337719716179
840,680,216.0,25,0.0726026,70.6613,2.0,0,0.0419623163035
840,680,222.0,25,0.0778509,60.2848,2.0,0,0.0449957145507
840,680,228.0,25,0.0706515,59.3841,2.0,1,0.0408346506266
840,680,234.0,25,0.0699599,60.6073,4.0,0,0.0404349083617
840,680,240.0,25,0.0723877,64.4425,2.0,0,0.0418381429002
840,680,246.0,25,0.084216,69.819,2.0,0,0.0486745419562
840,680,252.0,25,0.0950167,67.4825,2.0,0,0.0549170715679
840,680,258.0,25,0.0274336,65.9564,2.0,0,0.0158558834935
840,680,264.0,25,0.0404135,85.1556,2.0,0,0.0233579334591
840,680,270.0,25,0.0205432,81.9605,2.0,1,0.011873418394
840,680,276.0,25,0.0605218,96.8296,1.0,0,0.0349799831445
840,680,282.0,25,0.102918,88.872,2.0,0,0.0594837732772
840,680,288.0,25,0.0959697,99.5091,2.0,0,0.0554678604926
840,680,294.0,25,0.126241,96.2493,2.0,1,0.0729641483662
840,680,300.0,25,0.126969,106.93,3.0,1,0.0733845233495
840,680,306.0,25,0.148362,90.803,2.0,1,0.0857492047936
840,680,312.0,25,0.1404,93.3697,2.0,1,0.0811476028458
840,680,318.0,25,0.140863,91.7237,2.0,0,0.0814152067899
840,680,324.0,25,0.108622,100.549,2.0,1,0.0627806012812
840,680,330.0,25,0.128299,89.9183,2.0,1,0.0741531218117
840,680,336.0,25,0.127499,195.44,3.0,1,0.0736911045418
840,680,342.0,25,0.141312,308.596,2.0,1,0.0816743103566
840,680,348.0,25,0.153374,196.642,2.0,1,0.0886461109726
840,680,354.0,25,0.15175,253.908,2.0,1,0.0877074286003
840,680,360.0,25,0.136229,204.792,2.0,0,0.0787365937385
840,680,366.0,25,0.130258,176.015,2.0,1,0.0752854378518
840,680,372.0,25,0.143774,231.437,2.0,0,0.0830974263139
840,680,378.0,25,0.0943479,227.807,2.0,0,0.0545305466203
840,680,384.0,25,0.100216,202.253,2.0,0,0.0579223153174
840,680,390.0,25,0.141313,177.704,2.0,1,0.0816753542482
840,680,396.0,25,0.11587,199.605,2.0,1,0.066969828197
840,680,402.0,25,0.145531,217.926,2.0,1,0.0841132429543
840,680,408.0,25,0.115144,208.12,2.0,1,0.066550360436
840,680,414.0,25,0.116909,318.24,2.0,1,0.0675702065724
840,680,420.0,25,0.118815,198.112,2.0,1,0.0686720730207
840,680,426.0,25,0.117941,257.427,2.0,1,0.0681668213461
840,680,432.0,25,0.146393,243.398,2.0,1,0.0846110554314
840,680,438.0,25,0.133953,253.019,2.0,1,0.0774210833438
840,680,444.0,25,0.14014,266.488,2.0,0,0.0809973945478
840,680,450.0,25,0.145616,222.498,2.0,1,0.0841618196397
840,680,456.0,25,0.144946,218.663,2.0,1,0.0837748134848
840,680,462.0,25,0.149359,279.408,2.0,1,0.0863254656808
840,680,468.0,25,0.144514,253.775,2.0,1,0.0835251008538
840,680,474.0,25,0.153676,260.915,2.0,1,0.0888204823776
840,680,480.0,25,0.153077,290.672,2.0,0,0.0884742557924
840,680,486.0,25,0.153339,306.565,3.0,1,0.0886257133937
840,680,492.0,25,0.150006,233.806,3.0,1,0.0866995417715
840,680,498.0,25,0.159842,341.647,3.0,0,0.0923844713293
840,680,504.0,25,0.149082,248.801,3.0,0,0.086165207357
840,680,510.0,25,0.157855,274.485,3.0,0,0.091235860347
840,680,516.0,25,0.172929,231.877,3.0,1,0.0999483788242
840,680,522.0,25,0.152245,249.25,1.0,1,0.087993369344
840,680,528.0,25,0.170145,291.137,4.0,0,0.0983390728997
840,680,534.0,25,0.16333,265.716,3.0,1,0.0944005182502
840,680,540.0,25,0.157949,314.964,3.0,0,0.0912904694819
840,680,546.0,25,0.146857,359.417,3.0,1,0.0848793757227
840,680,552.0,25,0.156254,225.006,3.0,1,0.0903108018497
840,680,558.0,25,0.162447,330.312,3.0,1,0.0938896793233
840,680,564.0,25,0.16438,337.879,3.0,1,0.095007226345
840,680,570.0,25,0.161157,264.172,3.0,1,0.0931442581565
840,680,576.0,25,0.173557,319.029,3.0,1,0.100311258621
840,680,582.0,25,0.163353,264.066,3.0,1,0.0944135315151
840,680,588.0,25,0.143942,323.143,4.0,1,0.083194738412
840,680,594.0,25,0.149181,297.215,3.0,1,0.0862227735922
840,680,600.0,25,0.176168,275.25,2.0,1,0.101820197594
840,680,606.0,25,0.182494,368.733,3.0,1,0.105476841359
840,680,612.0,25,0.174461,355.694,3.0,1,0.100833498348
840,680,618.0,25,0.172872,362.621,3.0,1,0.0999154066692
840,680,624.0,25,0.16614,343.458,4.0,1,0.0960243967764
840,680,630.0,25,0.164191,399.367,1.0,1,0.094897881034
840,680,636.0,25,0.170323,333.978,3.0,1,0.0984422065074
840,680,642.0,25,0.177795,334.223,3.0,1,0.102760666675
840,680,648.0,25,0.186702,397.701,3.0,0,0.107908443409
840,680,654.0,25,0.188861,315.816,3.0,1,0.109156523547
840,680,660.0,25,0.18529,425.805,3.0,1,0.107092637685
840,680,666.0,25,0.183489,341.439,3.0,1,0.106051497805
840,680,672.0,25,0.177795,422.16,3.0,1,0.102760666675
840,680,678.0,25,0.180111,367.7,3.0,1,0.104099402598
840,680,684.0,25,0.188644,364.937,3.0,1,0.109031403377
840,680,690.0,25,0.18604,345.315,3.0,1,0.107526071385
840,680,696.0,25,0.200603,425.805,3.0,0,0.115942913364
840,680,702.0,25,0.177795,332.348,1.0,1,0.102760666675
840,680,708.0,25,0.181702,318.694,3.0,1,0.105018656925
840,680,714.0,25,0.190817,348.706,3.0,0,0.110287269777
840,680,720.0,25,0.197141,380.25,3.0,1,0.113941873055
840,680,726.0,25,0.205108,370.678,4.0,1,0.118547001893
840,680,732.0,25,0.177795,388.94,3.0,1,0.102760666675
840,680,738.0,25,0.17589,305.728,3.0,1,0.101659846056
840,680,744.0,25,0.157561,215.18,3.0,1,0.0910657520961
840,680,750.0,25,0.0897522,93.9955,1.0,0,0.0518743237468
840,680,756.0,25,0.0606946,57.5778,1.0,0,0.0350798299536
840,680,762.0,25,0.0573416,53.8149,1.0,0,0.0331419153928
840,680,768.0,25,0.02,53.5518,1.0,0,0.0115594584881
840,680,774.0,25,0.02,8.73337,1.0,0,0.0115594584881
840,680,780.0,25,0.02,48.6199,1.0,0,0.0115594584881
840,680,786.0,25,0.0209848,9.14507,1.0,0,0.0121286280574
840,680,792.0,25,0.0573416,9.25468,4.0,0,0.0331419153928
840,680,798.0,25,0.0221132,8.74808,1.0,1,0.0127808274729
840,680,804.0,25,0.0218157,9.41068,1.0,0,0.0126088738314
840,680,810.0,25,0.0220069,7.65418,1.0,0,0.0127194173262
840,680,816.0,25,0.02,7.23927,1.0,0,0.0115594584881
840,680,822.0,25,0.0573416,9.19783,1.0,0,0.0331419153928
840,680,828.0,25,0.0219198,28.4005,1.0,0,0.0126690337765
840,680,834.0,25,0.02,29.0041,1.0,0,0.0115594584881
840,680,840.0,25,0.02,6.02921,3.0,0,0.0115594584881
840,680,846.0,25,0.0552844,39.0079,1.0,0,0.0319529145719
840,680,852.0,25,0.0573416,47.469,4.0,1,0.0331419153928
840,680,858.0,25,0.0553916,28.1293,1.0,0,0.0320148569887
840,680,864.0,25,0.0578224,93.5764,1.0,0,0.0334197796192
840,680,870.0,25,0.0566001,41.5028,1.0,0,0.0327133059956
840,680,876.0,25,0.0582963,44.5952,1.0,0,0.0336936888754
840,680,882.0,25,0.0580214,43.6821,3.0,0,0.0335348106866
840,680,888.0,25,0.0570312,43.0201,1.0,0,0.0329625140035
840,680,894.0,25,0.0580569,52.3446,1.0,0,0.0335553167348
840,680,900.0,25,0.056366,38.4683,1.0,0,0.03257800681
840,680,906.0,25,0.0579988,43.7881,1.0,0,0.0335217526023
840,680,912.0,25,0.0610427,50.1499,1.0,0,0.0352810119922
840,680,918.0,25,0.0535339,61.8297,1.0,1,0.0309411642139
840,680,924.0,25,0.0596899,55.8483,1.0,0,0.0344991308711
840,680,930.0,25,0.0696967,45.6888,1.0,0,0.0402827908095
840,680,936.0,25,0.0637851,44.9557,1.0,0,0.0368660598246
840,680,942.0,25,0.0618141,50.694,1.0,0,0.0357268488844
840,680,948.0,25,0.062714,49.2057,1.0,0,0.0362469787635
840,680,954.0,25,0.0558191,56.7353,1.0,0,0.0322619366068
840,680,960.0,25,0.0652414,57.9255,1.0,1,0.0377077806831
840,680,966.0,25,0.0672814,55.0094,2.0,0,0.0388868308664
840,680,972.0,25,0.0622407,42.8907,4.0,0,0.0359734528488
840,680,978.0,25,0.0601774,51.0285,1.0,0,0.0347809079535
840,680,984.0,25,0.0636784,53.6978,1.0,1,0.0368043960489
840,680,990.0,25,0.0581576,50.7481,3.0,1,0.0336135340135
840,680,996.0,25,0.0323933,50.2704,4.0,0,0.0187224334257
840,680,1002.0,25,0.0632877,46.1875,1.0,0,0.0365785776933
840,680,1008.0,25,0.0327512,55.9186,3.0,0,0.018929280772
