x,y,z,name,phi,kx,facies,ntg,prod
840,960,948.0,60,0.0451928,31.8623,1.0,0,0.0112282771378
840,960,954.0,60,0.081806,31.6171,1.0,0,0.0203249172011
840,960,960.0,60,0.0432839,30.9882,1.0,0,0.0107539890978
840,960,966.0,60,0.0205587,31.0445,1.0,0,0.00510787161447
840,960,972.0,60,0.0645603,31.2954,1.0,0,0.016040173933
840,960,978.0,60,0.0213289,30.3943,1.0,0,0.00529921222623
840,960,984.0,60,0.02,31.7831,1.0,0,0.00496905356962
840,960,990.0,60,0.0212033,31.0993,1.0,0,0.00526801425108
840,960,996.0,60,0.0202704,30.4041,1.0,0,0.00503624430034
840,960,1002.0,60,0.0708528,29.1075,1.0,0,0.0176035773164
840,960,1008.0,60,0.0779484,29.6091,1.0,0,0.0193664776709
840,960,1014.0,60,0.0581998,30.8977,1.0,0,0.0144599057355
840,960,1020.0,60,0.0829932,29.494,2.0,0,0.0206198806525
840,960,1026.0,60,0.0830952,31.6032,2.0,1,0.0206452365233
840,960,1032.0,60,0.0780009,31.1666,2.0,1,0.019379539599
840,960,1038.0,60,0.066339,30.4072,2.0,0,0.0164821039329
840,960,1044.0,60,0.0787401,93.5229,2.0,0,0.0195631929515
840,960,1050.0,60,0.0847999,90.6815,2.0,0,0.0210687521133
840,960,1056.0,60,0.0832053,95.4665,2.0,0,0.0206725916574
840,960,1062.0,60,0.082858,89.8581,2.0,0,0.0205862881982
840,960,1068.0,60,0.0976029,95.0709,2.0,0,0.0242496901909
840,960,1074.0,60,0.106703,95.088,1.0,1,0.0265105485311
840,960,1080.0,60,0.0986191,91.863,2.0,0,0.0245021740217
840,960,1086.0,60,0.0829876,88.5523,2.0,0,0.0206184986794
840,960,1092.0,60,0.0834551,126.414,2.0,0,0.0207346428763
840,960,1098.0,60,0.0829074,37.1202,2.0,0,0.0205985653269
840,960,1104.0,60,0.0827012,87.9233,2.0,0,0.0205473427559
840,960,1110.0,60,0.0542434,94.9885,2.0,1,0.0134769075279
840,960,1116.0,60,0.0627852,84.8556,2.0,0,0.0155991569879
840,960,1122.0,60,0.0866275,54.7749,2.0,0,0.0215228457129
840,960,1128.0,60,0.0511148,44.0636,2.0,0,0.012699609472
840,960,1134.0,60,0.0506807,42.3694,2.0,0,0.0125917534343
840,960,1140.0,60,0.0511586,27.2889,2.0,0,0.0127104858951
840,960,1146.0,60,0.0537238,43.7897,2.0,0,0.0133478152425
840,960,1152.0,60,0.0964496,40.0645,2.0,0,0.0239631639024
840,960,1158.0,60,0.0294251,39.9425,2.0,0,0.00731074250822
840,960,1164.0,60,0.0297369,43.5835,2.0,0,0.00738820142094
840,960,1170.0,60,0.0251192,43.6908,2.0,0,0.00624093603319
840,960,1176.0,60,0.0262106,42.9834,2.0,0,0.00651209137863
840,960,1182.0,60,0.104349,43.5659,2.0,1,0.025925696109
840,960,1188.0,60,0.10168,42.6139,2.0,1,0.0252627390889
840,960,1194.0,60,0.0993884,43.7692,1.0,0,0.0246933061683
840,960,1200.0,60,0.0899833,41.0512,2.0,1,0.0223565961033
840,960,1206.0,60,0.105616,101.473,2.0,1,0.026240535254
840,960,1212.0,60,0.113738,41.5674,2.0,1,0.0282585227685
840,960,1218.0,60,0.093647,42.1552,2.0,0,0.0232668374213
840,960,1224.0,60,0.112802,153.705,1.0,1,0.0280259488414
840,960,1230.0,60,0.125021,172.633,2.0,1,0.0310617918843
840,960,1236.0,60,0.136668,181.727,2.0,1,0.0339554468353
840,960,1242.0,60,0.121412,194.824,3.0,1,0.0301651596897
840,960,1248.0,60,0.139683,188.422,2.0,1,0.0347045824616
840,960,1254.0,60,0.139456,188.609,2.0,1,0.0346481213984
840,960,1260.0,60,0.147324,183.11,2.0,1,0.0366029713944
840,960,1266.0,60,0.146331,185.765,2.0,1,0.0363562312027
840,960,1272.0,60,0.121412,202.092,1.0,1,0.0301651596897
840,960,1278.0,60,0.123478,224.93,2.0,1,0.0306785013302
840,960,1284.0,60,0.138789,226.352,2.0,1,0.0344826137158
840,960,1290.0,60,0.0988413,239.789,2.0,0,0.0245573738302
840,960,1296.0,60,0.0979591,238.942,2.0,0,0.0243382074296
840,960,1302.0,60,0.121412,202.21,2.0,1,0.0301651596897
840,960,1308.0,60,0.126774,187.091,3.0,1,0.0314974286409
840,960,1314.0,60,0.157727,194.844,3.0,1,0.0391877407613
840,960,1320.0,60,0.172403,180.372,3.0,1,0.0428339096741
840,960,1326.0,60,0.170437,181.376,3.0,1,0.0423454079413
840,960,1332.0,60,0.121412,167.519,3.0,1,0.0301651596897
840,960,1338.0,60,0.156991,219.866,3.0,1,0.0390048631515
840,960,1344.0,60,0.125155,193.85,3.0,1,0.0310951298981
840,960,1350.0,60,0.0879641,182.342,2.0,0,0.021854912354
840,960,1356.0,60,0.0710765,185.759,2.0,0,0.0176591386842
840,960,1362.0,60,0.0967578,193.8,1.0,0,0.0240397355108
840,960,1368.0,60,0.02,189.586,1.0,0,0.00496905356962
840,960,1374.0,60,0.0295378,185.933,1.0,0,0.0073387518472
840,960,1380.0,60,0.0214935,183.075,1.0,0,0.00534012757112
840,960,1386.0,60,0.02,208.832,1.0,0,0.00496905356962
840,960,1392.0,60,0.0916086,193.504,1.0,0,0.0227603924654
840,960,1398.0,60,0.0366891,56.1161,1.0,0,0.0091155051234
840,960,1404.0,60,0.0469884,41.9647,1.0,0,0.0116743835613
840,960,1410.0,60,0.063941,53.4915,1.0,0,0.0158863222636
840,960,1416.0,60,0.0707445,23.9577,1.0,1,0.0175766663302
840,960,1422.0,60,0.0778858,54.9636,1.0,0,0.0193509237288
840,960,1428.0,60,0.0435833,58.5704,2.0,0,0.0108283798003
840,960,1434.0,60,0.0533964,63.8001,2.0,0,0.0132664767649
840,960,1440.0,60,0.065528,62.3494,2.0,0,0.0162805990114
840,960,1446.0,60,0.0902018,63.4409,2.0,0,0.0224108786432
840,960,1452.0,60,0.0686004,65.3342,2.0,0,0.0170439475493
840,960,1458.0,60,0.0611142,66.5864,2.0,0,0.015183996889
840,960,1464.0,60,0.0938377,63.3716,2.0,0,0.0233142246746
840,960,1470.0,60,0.0692992,59.5236,2.0,0,0.0172175652531
840,960,1476.0,60,0.101797,60.5898,2.0,1,0.0252916175857
840,960,1482.0,60,0.0664719,62.9498,2.0,0,0.016515114711
840,960,1488.0,60,0.0989462,59.6338,2.0,0,0.0245834462479
840,960,1494.0,60,0.0971204,50.2644,2.0,0,0.0241298112443
880,280,0.0,61,0.035587,6.97928,1.0,0,0.00899938785612
880,280,6.0,61,0.0489962,6.88254,1.0,0,0.0123903865566
880,280,12.0,61,0.0222678,7.06689,1.0,0,0.00563117221061
880,280,18.0,61,0.0201096,7.04974,1.0,0,0.00508539439738
880,280,24.0,61,0.0208077,6.72909,1.0,0,0.0052619369514
880,280,30.0,61,0.02,7.10977,1.0,0,0.00505768844115
880,280,36.0,61,0.02,7.16958,1.0,0,0.00505768844115
880,280,42.0,61,0.0229316,7.32881,1.0,0,0.00579904580747
880,280,48.0,61,0.02,7.27694,1.0,0,0.00505768844115
880,280,54.0,61,0.02,7.07744,1.0,0,0.00505768844115
880,280,60.0,61,0.0208725,6.82646,1.0,0,0.00527834079138
880,280,66.0,61,0.02,6.88036,1.0,0,0.00505768844115
880,280,72.0,61,0.0234285,7.3833,1.0,0,0.00592471366231
880,280,78.0,61,0.02,6.94554,1.0,0,0.00505768844115
880,280,84.0,61,0.0217084,6.72909,1.0,0,0.00548971084368
880,280,90.0,61,0.02,7.1869,1.0,0,0.00505768844115
880,280,96.0,61,0.02,63.4834,1.0,0,0.00505768844115
880,280,102.0,61,0.026073,6.76002,1.0,0,0.00659346122745
880,280,108.0,61,0.02,6.88707,1.0,0,0.00505768844115
880,280,114.0,61,0.0483394,6.78664,1.0,0,0.0122242841984
880,280,120.0,61,0.0449937,7.12833,1.0,0,0.011378205888
880,280,126.0,61,0.0521942,7.30389,1.0,0,0.0131991028187
880,280,132.0,61,0.035976,13.6414,1.0,0,0.00909776996795
880,280,138.0,61,0.0216755,7.22195,1.0,0,0.00548138672522
880,280,144.0,61,0.02,6.72909,1.0,0,0.00505768844115
880,280,150.0,61,0.0208538,18.6089,1.0,0,0.00527359624452
880,280,156.0,61,0.02,16.7977,1.0,0,0.00505768844115
880,280,162.0,61,0.038275,43.4318,1.0,0,0.00967914186856
880,280,168.0,61,0.0208159,6.72909,1.0,0,0.00526400733105
880,280,174.0,61,0.02,7.71699,1.0,0,0.00505768844115
880,280,180.0,61,0.0208936,7.60346,1.0,0,0.00528367409246
880,280,186.0,61,0.02,7.47113,1.0,0,0.00505768844115
880,280,192.0,61,0.0460764,7.67254,1.0,0,0.0116519913332
880,280,198.0,61,0.0201354,7.71714,1.0,0,0.00509192756674
880,280,204.0,61,0.0229743,7.87286,1.0,0,0.00580983555125
880,280,210.0,61,0.0333793,7.72584,1.0,0,0.00844110403917
880,280,216.0,61,0.02,8.77283,1.0,0,0.00505768844115
880,280,222.0,61,0.0580247,18.1688,1.0,0,0.0146735445459
880,280,228.0,61,0.02,21.2244,1.0,0,0.00505768844115
880,280,234.0,61,0.02,25.9105,1.0,0,0.00505768844115
880,280,240.0,61,0.0379695,27.555,1.0,0,0.00960190230296
880,280,246.0,61,0.0412645,30.7988,1.0,0,0.0104351514188
880,280,252.0,61,0.0661456,52.9276,1.0,1,0.0167272032469
880,280,258.0,61,0.0635296,61.2832,1.0,0,0.0160656368243
880,280,264.0,61,0.0772729,63.1576,1.0,0,0.0195411209105
880,280,270.0,61,0.0624869,73.3711,1.0,0,0.0158019612113
880,280,276.0,61,0.0726783,69.2275,1.0,0,0.0183792034449
880,280,282.0,61,0.0697021,72.9636,1.0,0,0.0176265682447
880,280,288.0,61,0.0736565,74.7344,1.0,0,0.0186265843797
880,280,294.0,61,0.0766468,74.7445,1.0,0,0.0193827790029
880,280,300.0,61,0.0725861,72.9811,2.0,0,0.0183558902351
880,280,306.0,61,0.0759536,79.2184,2.0,0,0.0192074787085
880,280,312.0,61,0.0935719,81.1888,2.0,0,0.0236628798905
880,280,318.0,61,0.0748796,111.389,2.0,0,0.0189358756906
880,280,324.0,61,0.110698,115.073,2.0,1,0.0279938456887
880,280,330.0,61,0.110806,121.878,2.0,1,0.0280210746995
880,280,336.0,61,0.100958,119.731,2.0,1,0.0255307646651
880,280,342.0,61,0.0949254,116.121,2.0,0,0.0240051569419
880,280,348.0,61,0.101392,131.927,2.0,1,0.0256405517989
880,280,354.0,61,0.112859,126.081,2.0,1,0.0285403086116
880,280,360.0,61,0.108117,126.153,2.0,1,0.0273411323981
880,280,366.0,61,0.0704132,126.6,2.0,0,0.0178064105089
880,280,372.0,61,0.0955342,155.731,2.0,1,0.0241591013019
880,280,378.0,61,0.0958741,133.4,2.0,0,0.02424507028
880,280,384.0,61,0.107436,124.692,2.0,1,0.0271689340465
880,280,390.0,61,0.114238,121.592,2.0,0,0.0288890821646
880,280,396.0,61,0.0906665,120.288,2.0,0,0.0229281527383
880,280,402.0,61,0.0959276,121.331,2.0,1,0.0242585958982
880,280,408.0,61,0.113588,115.355,2.0,1,0.0287246980845
880,280,414.0,61,0.124073,114.264,2.0,0,0.0313762029813
880,280,420.0,61,0.0894147,115.143,2.0,0,0.0226115878401
880,280,426.0,61,0.0801207,104.502,2.0,0,0.0202612763462
880,280,432.0,61,0.096876,125.518,2.0,1,0.0244984435831
880,280,438.0,61,0.0646158,128.537,2.0,0,0.0163403357863
880,280,444.0,61,0.0811668,123.161,2.0,0,0.0205258129839
880,280,450.0,61,0.0837224,118.926,2.0,0,0.0211720888127
880,280,456.0,61,0.114895,123.801,2.0,1,0.0290552696357
880,280,462.0,61,0.102259,110.511,2.0,0,0.025859741723
880,280,468.0,61,0.0998378,104.716,2.0,0,0.0252474199049
880,280,474.0,61,0.100499,107.24,2.0,1,0.0254145588876
880,280,480.0,61,0.0960025,110.587,2.0,0,0.0242775364267
880,280,486.0,61,0.0795521,107.425,2.0,0,0.0201174897981
880,280,492.0,61,0.10895,113.831,2.0,1,0.0275517907709
880,280,498.0,61,0.050126,145.774,2.0,0,0.0126760924212
880,280,504.0,61,0.08727,110.34,2.0,0,0.0220692211158
880,280,510.0,61,0.0916612,106.873,2.0,0,0.0231796858775
880,280,516.0,61,0.0854375,97.4677,2.0,0,0.0216058191609
880,280,522.0,61,0.110712,98.9586,2.0,1,0.0279974467089
880,280,528.0,61,0.0613681,96.554,2.0,0,0.0155190325256
880,280,534.0,61,0.0680281,94.7245,2.0,0,0.0172032532041
880,280,540.0,61,0.0816046,96.897,2.0,0,0.020636524237
880,280,546.0,61,0.108802,99.4009,2.0,1,0.0275144273315
880,280,552.0,61,0.113039,92.0862,2.0,1,0.028585681642
880,280,558.0,61,0.0438503,94.5032,2.0,0,0.0110890619565
880,280,564.0,61,0.02,97.6693,2.0,0,0.00505768844115
880,280,570.0,61,0.0226109,91.4341,2.0,0,0.00571795445936
880,280,576.0,61,0.0570568,92.1906,2.0,0,0.0144287739226
880,280,582.0,61,0.116703,92.5227,2.0,1,0.0295123901032
880,280,588.0,61,0.0957104,96.2115,2.0,0,0.0242036809629
880,280,594.0,61,0.10883,91.3541,2.0,1,0.0275213211903
880,280,600.0,61,0.0981372,98.6321,2.0,0,0.0248173668623
880,280,606.0,61,0.113339,104.582,2.0,1,0.0286616762855
880,280,612.0,61,0.11996,170.458,2.0,1,0.030335964135
880,280,618.0,61,0.139463,181.859,2.0,1,0.0352679049725
880,280,624.0,61,0.135381,191.042,2.0,1,0.0342358134862
880,280,630.0,61,0.140066,190.513,2.0,1,0.0354205478974
880,280,636.0,61,0.126187,190.513,2.0,1,0.0319108378131
880,280,642.0,61,0.123676,190.513,2.0,1,0.0312758276373
880,280,648.0,61,0.141743,190.513,2.0,1,0.0358445929466
880,280,654.0,61,0.135971,190.513,2.0,1,0.0343849807954
880,280,660.0,61,0.146546,190.513,4.0,1,0.0370590745932
880,280,666.0,61,0.143699,190.513,4.0,1,0.0363392756611
880,280,672.0,61,0.123676,191.042,2.0,1,0.0312758276373
880,280,678.0,61,0.129548,190.513,2.0,1,0.0327607513275
880,280,684.0,61,0.128513,190.513,2.0,1,0.0324990421288
880,280,690.0,61,0.103621,190.513,3.0,1,0.0262040382168
880,280,696.0,61,0.125794,190.513,3.0,1,0.0318112531682
880,280,702.0,61,0.123676,190.513,3.0,1,0.0312758276373
880,280,708.0,61,0.119958,178.07,3.0,1,0.0303355816565
880,280,714.0,61,0.0885368,181.806,3.0,0,0.0223895892256
880,280,720.0,61,0.129898,191.042,3.0,1,0.032849113452
880,280,726.0,61,0.126089,182.308,3.0,1,0.031886035805
880,280,732.0,61,0.123676,159.987,3.0,1,0.0312758276373
880,280,738.0,61,0.123097,180.057,3.0,1,0.0311291983513
880,280,744.0,61,0.127008,179.835,3.0,1,0.0321183406801
880,280,750.0,61,0.123329,98.6846,1.0,1,0.0311880409586
880,280,756.0,61,0.0345064,53.5449,1.0,0,0.00872613593768
880,280,762.0,61,0.0547578,45.3252,1.0,0,0.0138473923643
880,280,768.0,61,0.0348805,6.72909,1.0,0,0.00882072794392
880,280,774.0,61,0.0561481,40.4676,1.0,0,0.0141989829472
880,280,780.0,61,0.0605375,40.2132,1.0,0,0.0153089915554
880,280,786.0,61,0.0440115,6.72909,1.0,0,0.0111298274283
880,280,792.0,61,0.0525221,40.2252,1.0,0,0.0132820144001
880,280,798.0,61,0.02,41.8801,1.0,0,0.00505768844115
880,280,804.0,61,0.02,39.1123,1.0,0,0.00505768844115
880,280,810.0,61,0.0222091,39.1874,1.0,0,0.00561633322057
880,280,816.0,61,0.02025,41.1418,1.0,0,0.00512091944248
880,280,822.0,61,0.0507469,41.4116,1.0,0,0.0128331022231
880,280,828.0,61,0.0496389,40.3267,1.0,0,0.0125529154181
880,280,834.0,61,0.0545249,40.7761,1.0,0,0.0137885072914
880,280,840.0,61,0.0500291,38.4201,1.0,0,0.0126515870666
880,280,846.0,61,0.0562419,37.5702,1.0,0,0.0142226942382
880,280,852.0,61,0.0506743,36.084,1.0,0,0.0128147488506
880,280,858.0,61,0.0522564,36.6665,1.0,0,0.0132148384272
880,280,864.0,61,0.0528241,35.9606,1.0,0,0.0133583861962
880,280,870.0,61,0.02,37.3697,1.0,1,0.00505768844115
880,280,876.0,61,0.0210975,36.723,1.0,0,0.00533522232251
880,280,882.0,61,0.0507469,36.2953,1.0,0,0.0128331022231
880,280,888.0,61,0.0213726,22.7547,1.0,0,0.00540479553855
880,280,894.0,61,0.0220748,18.3111,1.0,0,0.00558236747485
880,280,900.0,61,0.02,17.736,1.0,0,0.00505768844115
880,280,906.0,61,0.054956,27.805,1.0,1,0.0138975046076
880,280,912.0,61,0.0525221,17.8548,2.0,0,0.0132820144001
880,280,918.0,61,0.0214007,17.3417,1.0,0,0.00541189896845
880,280,924.0,61,0.0320412,22.8523,1.0,0,0.00810271695738
880,280,930.0,61,0.0377765,38.3675,1.0,1,0.00955309857186
880,280,936.0,61,0.0337466,41.992,1.0,1,0.00853398605114
880,280,942.0,61,0.0547578,44.7124,3.0,0,0.0138473923643
880,280,948.0,61,0.0653206,41.5451,1.0,0,0.0165185668756
880,280,954.0,61,0.0749682,51.0989,1.0,0,0.0189582984102
880,280,960.0,61,0.0874215,66.8404,1.0,0,0.0221075388196
880,280,966.0,61,0.0824853,53.6308,1.0,0,0.0208592407494
880,280,972.0,61,0.0620544,51.8433,1.0,0,0.0156925873415
880,280,978.0,61,0.052585,56.1906,1.0,0,0.0132979310058
880,280,984.0,61,0.0629467,51.8179,1.0,0,0.0159182304441
880,280,990.0,61,0.0598745,55.8549,1.0,0,0.0151413242171
880,280,996.0,61,0.062929,51.5434,1.0,0,0.0159137657801
880,280,1002.0,61,0.0665411,51.4812,1.0,0,0.0168272016031
880,280,1008.0,61,0.0457707,46.7975,1.0,0,0.0115746855762
880,280,1014.0,61,0.0262431,43.0349,1.0,0,0.00663647362763
880,280,1020.0,61,0.0470154,39.9994,1.0,0,0.0118894708729
880,280,1026.0,61,0.0345105,6.72909,1.0,0,0.0087271748245
880,280,1032.0,61,0.0670909,39.8906,1.0,0,0.0169662531332
880,280,1038.0,61,0.0534032,43.3013,1.0,1,0.0135048404986
880,280,1044.0,61,0.0519051,41.0436,1.0,0,0.0131259843056
880,280,1050.0,61,0.0562006,41.326,2.0,0,0.0142122588376
880,280,1056.0,61,0.0269226,93.731,2.0,0,0.00680830569367
880,280,1062.0,61,0.0814061,43.1755,2.0,0,0.0205863244861
880,280,1068.0,61,0.0279866,41.7133,2.0,0,0.00707738233584
880,280,1074.0,61,0.02,41.1822,2.0,0,0.00505768844115
880,280,1080.0,61,0.02,39.8375,2.0,1,0.00505768844115
880,280,1086.0,61,0.0233267,79.2396,2.0,0,0.00589897123702
880,280,1092.0,61,0.0872563,72.4669,2.0,0,0.0220657539967
880,280,1098.0,61,0.0866651,85.3439,2.0,0,0.0219162586893
880,280,1104.0,61,0.0744782,88.286,2.0,0,0.0188343816803
880,280,1110.0,61,0.0973609,102.264,2.0,0,0.0246210455165
880,280,1116.0,61,0.0944899,103.348,2.0,0,0.0238950258781
880,280,1122.0,61,0.0966562,90.477,2.0,0,0.024442843838
880,280,1128.0,61,0.0908772,110.033,2.0,0,0.0229814248674
880,280,1134.0,61,0.120386,107.858,2.0,1,0.0304436623933
880,280,1140.0,61,0.0824536,108.243,2.0,0,0.020851243596
880,280,1146.0,61,0.0593333,115.302,2.0,0,0.0150044724362
880,280,1152.0,61,0.10475,118.487,2.0,1,0.0264896694996
880,280,1158.0,61,0.0916229,110.171,2.0,0,0.0231700055399
880,280,1164.0,61,0.076036,117.23,2.0,0,0.0192283266518
880,280,1170.0,61,0.0794615,113.729,2.0,0,0.020094581895
880,280,1176.0,61,0.091785,127.313,2.0,0,0.0232110015926
880,280,1182.0,61,0.113094,134.506,2.0,1,0.0285997086522
880,280,1188.0,61,0.105575,137.689,2.0,1,0.02669827949
880,280,1194.0,61,0.105501,132.083,2.0,1,0.0266795778662
880,280,1200.0,61,0.102634,170.255,2.0,1,0.0259546012177
880,280,1206.0,61,0.0932007,141.541,2.0,0,0.0235689976864
880,280,1212.0,61,0.119545,141.439,2.0,1,0.0302309448084
880,280,1218.0,61,0.110976,136.618,2.0,1,0.0280642021061
880,280,1224.0,61,0.119058,136.626,2.0,1,0.0301080255373
880,280,1230.0,61,0.12837,159.448,2.0,1,0.032462679049
880,280,1236.0,61,0.115041,136.195,2.0,1,0.0290920720183
880,280,1242.0,61,0.12107,149.176,2.0,1,0.0306167417568
880,280,1248.0,61,0.11007,137.015,2.0,1,0.0278348752264
880,280,1254.0,61,0.110707,183.473,2.0,1,0.0279960181491
880,280,1260.0,61,0.119934,172.962,2.0,1,0.0303293810402
880,280,1266.0,61,0.13196,181.73,2.0,1,0.0333707448518
880,280,1272.0,61,0.12107,178.756,2.0,1,0.0306167417568
880,280,1278.0,61,0.113624,177.795,2.0,1,0.0287337137673
880,280,1284.0,61,0.117758,177.795,2.0,1,0.0297791195501
880,280,1290.0,61,0.117554,177.795,2.0,1,0.0297276024478
880,280,1296.0,61,0.119531,177.795,2.0,1,0.0302274603799
880,280,1302.0,61,0.12107,177.795,2.0,1,0.0306167417568
880,280,1308.0,61,0.113042,177.795,2.0,1,0.0285865201425
880,280,1314.0,61,0.109453,177.795,3.0,1,0.0276790331813
880,280,1320.0,61,0.115497,177.795,3.0,1,0.02920726587
880,280,1326.0,61,0.0922323,177.795,3.0,0,0.0233241027184
880,280,1332.0,61,0.12107,177.795,3.0,1,0.0306167417568
880,280,1338.0,61,0.121035,181.942,3.0,1,0.0306078954176
880,280,1344.0,61,0.103732,169.438,3.0,1,0.0262322739091
880,280,1350.0,61,0.100046,175.125,1.0,1,0.0252999648616
880,280,1356.0,61,0.09222,174.086,1.0,0,0.0233209963508
880,280,1362.0,61,0.101517,113.362,1.0,1,0.0256721347723
880,280,1368.0,61,0.0317759,105.182,1.0,0,0.00803561840574
880,280,1374.0,61,0.0316248,48.7939,1.0,0,0.0079974290278
880,280,1380.0,61,0.0283502,50.2637,1.0,0,0.00716932468873
880,280,1386.0,61,0.0287538,6.72909,1.0,0,0.00727139917236
880,280,1392.0,61,0.0974618,59.1386,1.0,0,0.024646581134
880,280,1398.0,61,0.0575721,48.0806,1.0,0,0.0145590818835
880,280,1404.0,61,0.0587231,48.2189,1.0,0,0.0148501579748
880,280,1410.0,61,0.0562651,71.4548,1.0,0,0.0142285736357
880,280,1416.0,61,0.0581008,48.7599,1.0,0,0.0146927776956
880,280,1422.0,61,0.0841247,50.1128,1.0,0,0.0212738327877
880,280,1428.0,61,0.055287,61.5049,2.0,0,0.0139812160154
880,280,1434.0,61,0.0588871,64.3207,2.0,0,0.0148916329039
880,280,1440.0,61,0.0903086,64.9248,2.0,0,0.0228376417405
880,280,1446.0,61,0.0954024,63.1162,2.0,0,0.0241257797223
880,280,1452.0,61,0.0671001,73.4495,2.0,0,0.016968561128
880,280,1458.0,61,0.102047,78.7362,2.0,1,0.0258060123112
880,280,1464.0,61,0.0994216,77.8473,2.0,0,0.0251421782232
880,280,1470.0,61,0.0677506,66.2024,2.0,0,0.0171330803078
880,280,1476.0,61,0.0747638,62.7346,2.0,0,0.0189066046346
880,280,1482.0,61,0.0642686,63.7674,2.0,0,0.01625252219
880,280,1488.0,61,0.0764735,62.1837,2.0,0,0.0193389656633
880,280,1494.0,61,0.110483,55.4236,2.0,1,0.0279395513681
160,760,0.0,62,0.0676717,40.7086,2.0,0,0.0462934018834
160,760,6.0,62,0.0622981,40.3735,2.0,0,0.0426173850996
160,760,12.0,62,0.0871109,55.353,2.0,0,0.0595915258127
160,760,18.0,62,0.0516216,62.5669,2.0,0,0.0353137043123
160,760,24.0,62,0.0635033,40.3735,2.0,0,0.0434418504582
160,760,30.0,62,0.080895,114.536,2.0,0,0.0553393457282
160,760,36.0,62,0.0826088,89.9012,2.0,0,0.056511701256
160,760,42.0,62,0.0878174,89.9012,2.0,0,0.0600748333034
160,760,48.0,62,0.0861256,89.9012,2.0,0,0.0589174895538
160,760,54.0,62,0.0884071,89.9012,2.0,0,0.0604782212445
160,760,60.0,62,0.0867207,89.9012,2.0,0,0.0593246128949
160,760,66.0,62,0.0869085,89.9012,2.0,0,0.0594530493101
160,760,72.0,62,0.0909923,89.9012,2.0,0,0.0622467823038
160,760,78.0,62,0.0859058,89.9012,2.0,0,0.0587671222595
160,760,84.0,62,0.0893477,102.68,2.0,0,0.0611217060643
160,760,90.0,62,0.0851847,93.8093,2.0,0,0.0582738672509
160,760,96.0,62,0.0646126,99.2302,2.0,0,0.0442007264334
160,760,102.0,62,0.095226,100.554,3.0,1,0.0651429791401
160,760,108.0,62,0.074414,94.6313,2.0,0,0.0509057490509
160,760,114.0,62,0.0866717,96.2476,2.0,0,0.059291080556
160,760,120.0,62,0.0979441,102.981,2.0,0,0.0670024326676
160,760,126.0,62,0.0948427,104.188,2.0,0,0.0648807650361
160,760,132.0,62,0.100296,100.239,2.0,1,0.0686113061121
160,760,138.0,62,0.0943153,103.255,2.0,0,0.0645199620211
160,760,144.0,62,0.104218,40.3735,2.0,1,0.0712940928807
160,760,150.0,62,0.120601,99.3965,2.0,1,0.082501539185
160,760,156.0,62,0.111911,127.849,2.0,1,0.0765573080152
160,760,162.0,62,0.106666,129.019,2.0,1,0.0729689476924
160,760,168.0,62,0.0994765,122.789,2.0,0,0.0680507097861
160,760,174.0,62,0.101181,134.36,2.0,1,0.0692166588669
160,760,180.0,62,0.0817987,122.696,2.0,0,0.0559575164825
160,760,186.0,62,0.0980669,130.121,2.0,0,0.0670864114574
160,760,192.0,62,0.110111,134.858,2.0,1,0.0753256859968
160,760,198.0,62,0.0975127,125.699,4.0,0,0.0667072926379
160,760,204.0,62,0.096866,130.831,2.0,0,0.0662648568321
160,760,210.0,62,0.0988353,131.112,2.0,0,0.0676120407091
160,760,216.0,62,0.100243,340.64,2.0,1,0.0685752796895
160,760,222.0,62,0.117856,135.663,2.0,1,0.0806238396705
160,760,228.0,62,0.113795,145.026,2.0,1,0.077845783155
160,760,234.0,62,0.107118,144.488,2.0,1,0.0732782608196
160,760,240.0,62,0.109697,167.544,2.0,1,0.0750426903766
160,760,246.0,62,0.0788216,173.159,2.0,0,0.0539209465949
160,760,252.0,62,0.12627,188.549,2.0,1,0.0863800203247
160,760,258.0,62,0.129278,204.068,2.0,1,0.0884373450716
160,760,264.0,62,0.138442,217.175,2.0,1,0.0947065412221
160,760,270.0,62,0.147273,223.623,2.0,1,0.100747744275
160,760,276.0,62,0.145497,219.126,2.0,1,0.099533049852
160,760,282.0,62,0.136458,253.18,2.0,1,0.0933492216779
160,760,288.0,62,0.138738,246.065,2.0,0,0.094908919004
160,760,294.0,62,0.13996,261.063,2.0,1,0.095745271075
160,760,300.0,62,0.170472,332.931,3.0,1,0.116618145287
160,760,306.0,62,0.180056,298.041,3.0,1,0.123174096988
160,760,312.0,62,0.199588,435.922,3.0,1,0.136535742462
160,760,318.0,62,0.204876,449.64,3.0,0,0.140153348009
160,760,324.0,62,0.207445,438.097,3.0,1,0.141910371027
160,760,330.0,62,0.204728,432.33,3.0,1,0.140052144685
160,760,336.0,62,0.202086,439.79,3.0,1,0.138244969232
160,760,342.0,62,0.200787,459.045,3.0,1,0.137355896778
160,760,348.0,62,0.20354,461.719,3.0,1,0.139239255314
160,760,354.0,62,0.203271,450.337,4.0,1,0.139055598341
160,760,360.0,62,0.191798,428.412,3.0,1,0.131206757729
160,760,366.0,62,0.187226,462.944,3.0,1,0.128079299805
160,760,372.0,62,0.202039,452.979,3.0,1,0.138212335446
160,760,378.0,62,0.193633,451.465,3.0,1,0.132462232451
160,760,384.0,62,0.154779,447.383,3.0,1,0.1058824719
