x,y,z,name,phi,kx,facies,ntg,prod
600,480,96.0,73,0.0641453,6.8536,2.0,0,0.0617055915356
600,480,102.0,73,0.0918733,57.2256,2.0,0,0.0883790725646
600,480,108.0,73,0.0575399,57.0177,2.0,0,0.0553514068116
600,480,114.0,73,0.0553408,68.5511,2.0,0,0.0532359800697
600,480,120.0,73,0.0591611,58.2106,2.0,0,0.0569109527052
600,480,126.0,73,0.0581729,58.4955,2.0,0,0.0559604067742
600,480,132.0,73,0.0961082,58.2612,2.0,0,0.0924528680115
600,480,138.0,73,0.0793949,72.6941,2.0,0,0.0763752036247
600,480,144.0,73,0.0904506,75.9596,2.0,0,0.087010491758
600,480,150.0,73,0.104916,80.0784,2.0,1,0.100925400564
600,480,156.0,73,0.0967141,77.3654,2.0,0,0.0930356930695
600,480,162.0,73,0.0991517,77.3977,2.0,0,0.0953806385203
600,480,168.0,73,0.0753342,81.1177,2.0,0,0.0724690154836
600,480,174.0,73,0.072794,111.503,1.0,0,0.0700254160035
600,480,180.0,73,0.0737658,103.686,2.0,0,0.0709602322804
600,480,186.0,73,0.0754881,121.772,2.0,0,0.0726170656056
600,480,192.0,73,0.103092,123.99,2.0,1,0.0991707451001
600,480,198.0,73,0.0648121,126.467,2.0,0,0.0623470500994
600,480,204.0,73,0.0769568,126.658,2.0,0,0.0740298448484
600,480,210.0,73,0.108517,137.437,2.0,1,0.104389750608
600,480,216.0,73,0.112302,141.072,2.0,1,0.108030963308
600,480,222.0,73,0.113763,149.781,2.0,1,0.109436135796
600,480,228.0,73,0.111909,151.074,2.0,1,0.107653062083
600,480,234.0,73,0.099212,146.343,2.0,0,0.0954386505565
600,480,240.0,73,0.103438,148.548,2.0,1,0.0995034539413
600,480,246.0,73,0.109638,147.137,2.0,1,0.105468167186
600,480,252.0,73,0.123237,147.389,2.0,1,0.118549495091
600,480,258.0,73,0.108756,146.873,2.0,1,0.104619233912
600,480,264.0,73,0.121471,151.642,2.0,1,0.116850850589
600,480,270.0,73,0.126251,162.434,2.0,1,0.121449582728
600,480,276.0,73,0.13177,149.986,2.0,1,0.126758032343
600,480,282.0,73,0.137933,154.349,2.0,1,0.13268705072
600,480,288.0,73,0.155361,151.338,2.0,1,0.149452329427
600,480,294.0,73,0.160048,163.453,2.0,1,0.153960753159
600,480,300.0,73,0.149943,162.006,3.0,1,0.144240004676
600,480,306.0,73,0.174849,163.19,3.0,1,0.1681984988
600,480,312.0,73,0.194148,104.103,3.0,1,0.186764307195
600,480,318.0,73,0.181336,118.041,3.0,1,0.17443873108
600,480,324.0,73,0.171273,155.519,3.0,1,0.164758651075
600,480,330.0,73,0.185515,156.056,3.0,1,0.17845905424
600,480,336.0,73,0.180421,152.773,3.0,1,0.173559403728
600,480,342.0,73,0.195456,152.946,3.0,1,0.188022060424
600,480,348.0,73,0.191536,157.68,3.0,1,0.184251110961
600,480,354.0,73,0.183202,380.911,3.0,1,0.176233997287
600,480,360.0,73,0.19497,397.252,3.0,1,0.18755412991
600,480,366.0,73,0.178177,386.526,3.0,1,0.171400624574
600,480,372.0,73,0.196601,399.136,3.0,1,0.189123372368
600,480,378.0,73,0.17887,413.6,3.0,1,0.172067202488
600,480,384.0,73,0.189309,397.806,3.0,1,0.182108912135
600,480,390.0,73,0.185917,426.494,3.0,1,0.178845629318
600,480,396.0,73,0.180981,397.65,3.0,1,0.174097865383
600,480,402.0,73,0.196819,435.856,3.0,1,0.18933296689
600,480,408.0,73,0.219658,400.244,3.0,1,0.211303473771
600,480,414.0,73,0.191611,409.137,3.0,0,0.184323245994
600,480,420.0,73,0.231242,427.542,3.0,1,0.222446867714
600,480,426.0,73,0.201765,338.481,3.0,1,0.194091636475
600,480,432.0,73,0.199591,404.714,3.0,1,0.191999805631
600,480,438.0,73,0.193948,410.209,3.0,1,0.186571395374
600,480,444.0,73,0.20231,433.81,3.0,1,0.194615849979
600,480,450.0,73,0.192216,650.133,3.0,1,0.184905604703
600,480,456.0,73,0.18974,442.087,3.0,1,0.182523603037
600,480,462.0,73,0.200221,453.606,3.0,1,0.192605634219
600,480,468.0,73,0.188258,439.922,3.0,1,0.181097934774
600,480,474.0,73,0.189349,425.347,3.0,0,0.182147377827
600,480,480.0,73,0.193835,431.862,3.0,1,0.186463092008
600,480,486.0,73,0.208301,423.983,3.0,1,0.200378620858
600,480,492.0,73,0.200962,446.453,3.0,1,0.193318306374
600,480,498.0,73,0.214107,467.611,3.0,1,0.205964117089
600,480,504.0,73,0.207611,446.459,3.0,1,0.199715242096
600,480,510.0,73,0.178108,406.824,3.0,1,0.171333937508
600,480,516.0,73,0.208811,733.26,3.0,1,0.200869599949
600,480,522.0,73,0.205859,464.664,3.0,1,0.198029157816
600,480,528.0,73,0.199174,545.661,3.0,1,0.191598411934
600,480,534.0,73,0.205355,458.966,3.0,1,0.197544375965
600,480,540.0,73,0.216312,479.082,3.0,1,0.208085347162
600,480,546.0,73,0.214106,505.033,3.0,1,0.205962885095
600,480,552.0,73,0.214073,508.879,3.0,1,0.205930984175
600,480,558.0,73,0.212758,505.355,3.0,1,0.204666141189
600,480,564.0,73,0.215063,508.91,3.0,0,0.206883737568
600,480,570.0,73,0.203673,633.613,3.0,1,0.195926642272
600,480,576.0,73,0.221761,513.308,2.0,1,0.213326294946
600,480,582.0,73,0.222875,500.641,3.0,1,0.214398282146
600,480,588.0,73,0.221191,604.339,3.0,1,0.212778259816
600,480,594.0,73,0.20736,528.26,4.0,1,0.199473070152
600,480,600.0,73,0.208681,557.836,4.0,1,0.200743737763
600,480,606.0,73,0.210636,556.52,4.0,1,0.202624649706
600,480,612.0,73,0.231367,549.228,4.0,1,0.222567561268
600,480,618.0,73,0.229957,605.457,4.0,1,0.221211392331
600,480,624.0,73,0.235514,598.555,4.0,1,0.226557009921
600,480,630.0,73,0.234407,611.394,4.0,1,0.225491708019
600,480,636.0,73,0.243533,616.177,4.0,1,0.234270713058
600,480,642.0,73,0.236005,405.857,4.0,1,0.227028703479
600,480,648.0,73,0.243908,605.09,4.0,1,0.234631205709
600,480,654.0,73,0.253863,575.677,4.0,1,0.244207494231
600,480,660.0,73,0.258512,605.397,4.0,0,0.24867994202
600,480,666.0,73,0.241172,624.891,4.0,1,0.231999638517
600,480,672.0,73,0.236005,662.878,4.0,1,0.227028703479
600,480,678.0,73,0.25269,675.702,4.0,1,0.243079519731
600,480,684.0,73,0.257338,733.26,4.0,1,0.247550598677
600,480,690.0,73,0.267746,703.842,4.0,1,0.257562889841
600,480,696.0,73,0.266944,676.03,4.0,1,0.256791291394
600,480,702.0,73,0.236005,645.803,4.0,1,0.227028703479
600,480,708.0,73,0.275308,694.331,4.0,1,0.264836689883
600,480,714.0,73,0.28,675.42,4.0,1,0.269350612262
600,480,720.0,73,0.277898,719.881,4.0,1,0.267328933978
600,480,726.0,73,0.272488,603.43,4.0,1,0.262124339033
600,480,732.0,73,0.236005,610.834,4.0,0,0.227028703479
600,480,738.0,73,0.243312,668.329,4.0,1,0.234057617885
600,480,744.0,73,0.189362,392.908,4.0,1,0.182159947588
600,480,750.0,73,0.125029,199.594,1.0,1,0.120273953554
600,480,756.0,73,0.0780823,91.1245,1.0,0,0.0751125542252
600,480,762.0,73,0.0811117,90.5509,1.0,0,0.0780267500911
600,480,768.0,73,0.0397009,83.1582,1.0,0,0.0381909206444
600,480,774.0,73,0.0327057,70.4805,1.0,0,0.0314617954615
600,480,780.0,73,0.0532644,68.4545,1.0,0,0.0512385862106
600,480,786.0,73,0.0477928,73.0466,1.0,0,0.045975117167
600,480,792.0,73,0.0811117,66.258,1.0,1,0.0780267500911
600,480,798.0,73,0.0720601,52.1258,1.0,0,0.0693194141628
600,480,804.0,73,0.0695287,6.8536,1.0,0,0.0668843251845
600,480,810.0,73,0.0622128,6.8536,1.0,0,0.0598466427462
600,480,816.0,73,0.0691414,55.2837,1.0,0,0.0665116882904
600,480,822.0,73,0.0811117,54.8355,1.0,0,0.0780267500911
600,480,828.0,73,0.047913,54.7603,1.0,0,0.0460906716001
600,480,834.0,73,0.0485576,54.7603,1.0,0,0.0467107608205
600,480,840.0,73,0.0509668,54.7603,1.0,0,0.0490283977445
600,480,846.0,73,0.0821397,54.7603,1.0,0,0.0790155917341
600,480,852.0,73,0.0811117,54.7603,2.0,0,0.0780267500911
600,480,858.0,73,0.0215139,54.7603,2.0,0,0.0206956981665
600,480,864.0,73,0.037837,54.7603,4.0,0,0.0363979328061
600,480,870.0,73,0.0610401,54.7603,2.0,0,0.0587184882888
600,480,876.0,73,0.0739049,54.7603,2.0,0,0.0710940324535
600,480,882.0,73,0.0812884,54.7603,2.0,0,0.0781966686929
600,480,888.0,73,0.0483868,54.7603,2.0,0,0.0465464945162
600,480,894.0,73,0.02,6.8536,2.0,1,0.0192393294473
600,480,900.0,73,0.0221603,54.7603,2.0,0,0.0213174766142
600,480,906.0,73,0.0206821,54.7603,2.0,0,0.019895470983
600,480,912.0,73,0.0866724,111.213,2.0,0,0.0833759711042
600,480,918.0,73,0.0872094,54.7603,2.0,0,0.0838924880516
600,480,924.0,73,0.0865475,54.7603,2.0,0,0.0832558065387
600,480,930.0,73,0.0968596,54.7603,2.0,0,0.0931757319374
600,480,936.0,73,0.0881972,134.721,2.0,0,0.0848427278548
600,480,942.0,73,0.092505,54.7603,2.0,1,0.0889866663007
600,480,948.0,73,0.0800627,54.7603,2.0,0,0.0770176386253
600,480,954.0,73,0.076387,54.7603,2.0,0,0.0734817050332
600,480,960.0,73,0.0981262,54.7603,2.0,0,0.0943940794236
600,480,966.0,73,0.113182,54.7603,2.0,1,0.108877197387
600,480,972.0,73,0.105438,112.895,2.0,1,0.101427553937
600,480,978.0,73,0.0861611,113.407,2.0,0,0.0828841086735
600,480,984.0,73,0.103555,105.74,2.0,1,0.0996162098377
600,480,990.0,73,0.0911964,114.281,2.0,0,0.0877278318979
600,480,996.0,73,0.0917026,107.589,2.0,0,0.0882148078608
600,480,1002.0,73,0.110639,107.976,2.0,1,0.106430940731
600,480,1008.0,73,0.0925819,115.035,4.0,0,0.0890606741264
600,480,1014.0,73,0.0902183,118.794,2.0,0,0.086787026545
600,480,1020.0,73,0.093668,112.511,2.0,0,0.0901054377209
600,480,1026.0,73,0.0905491,109.678,2.0,0,0.0871051685631
600,480,1032.0,73,0.122393,113.185,2.0,1,0.11773750343
600,480,1038.0,73,0.0932035,184.827,2.0,0,0.0896585984052
600,480,1044.0,73,0.0943165,114.071,2.0,0,0.0907293089328
600,480,1050.0,73,0.0947102,112.303,2.0,0,0.0911080005624
600,480,1056.0,73,0.129627,112.019,3.0,1,0.124697139883
600,480,1062.0,73,0.132349,109.381,2.0,1,0.127314857493
600,480,1068.0,73,0.128632,117.376,2.0,1,0.123739265723
600,480,1074.0,73,0.123942,109.104,2.0,1,0.119227669849
600,480,1080.0,73,0.130438,115.517,2.0,1,0.125476562382
600,480,1086.0,73,0.141202,49.51,2.0,0,0.135831806764
600,480,1092.0,73,0.14329,110.178,2.0,0,0.137840464433
600,480,1098.0,73,0.147111,110.128,2.0,1,0.141515922511
600,480,1104.0,73,0.143226,110.401,2.0,1,0.137778883615
600,480,1110.0,73,0.15937,143.911,2.0,1,0.153308193508
600,480,1116.0,73,0.166514,429.034,2.0,1,0.160180848664
600,480,1122.0,73,0.149073,273.557,2.0,1,0.143402766939
600,480,1128.0,73,0.111707,481.959,3.0,1,0.107458051341
600,480,1134.0,73,0.15457,277.012,3.0,1,0.148691527891
600,480,1140.0,73,0.149319,278.612,3.0,1,0.143639517498
600,480,1146.0,73,0.160006,291.221,3.0,1,0.153919963722
600,480,1152.0,73,0.161671,286.826,3.0,1,0.155522411896
600,480,1158.0,73,0.169247,300.749,3.0,1,0.16281041817
600,480,1164.0,73,0.158701,288.208,3.0,1,0.152665180972
600,480,1170.0,73,0.151194,305.345,3.0,1,0.14544355531
600,480,1176.0,73,0.161894,334.064,3.0,1,0.15573673584
600,480,1182.0,73,0.178322,235.794,3.0,1,0.171539695041
600,480,1188.0,73,0.173974,335.427,3.0,1,0.167356918683
600,480,1194.0,73,0.170732,342.911,3.0,1,0.164237993654
600,480,1200.0,73,0.180071,373.909,3.0,1,0.173222266868
600,480,1206.0,73,0.123549,378.111,3.0,1,0.118849936336
600,480,1212.0,73,0.194075,369.983,3.0,1,0.186693803278
600,480,1218.0,73,0.151726,359.788,3.0,0,0.145955359095
600,480,1224.0,73,0.196658,442.325,3.0,1,0.189178312128
600,480,1230.0,73,0.20441,450.168,3.0,1,0.196635632568
600,480,1236.0,73,0.213413,576.56,3.0,1,0.205296620712
600,480,1242.0,73,0.204613,445.486,3.0,1,0.196830623873
600,480,1248.0,73,0.212638,479.283,3.0,1,0.204550565471
600,480,1254.0,73,0.208488,483.733,3.0,1,0.200558567296
600,480,1260.0,73,0.212346,474.429,3.0,0,0.204270057833
600,480,1266.0,73,0.207578,477.312,4.0,1,0.199682918703
600,480,1272.0,73,0.204613,413.196,4.0,1,0.196830623873
600,480,1278.0,73,0.213902,514.651,4.0,1,0.205766184684
600,480,1284.0,73,0.226409,516.261,4.0,1,0.217797698611
600,480,1290.0,73,0.226672,509.634,4.0,1,0.21805076227
600,480,1296.0,73,0.251038,536.883,4.0,0,0.2414902566
600,480,1302.0,73,0.204613,470.601,4.0,1,0.196830623873
600,480,1308.0,73,0.255285,550.764,4.0,1,0.245575957893
600,480,1314.0,73,0.259207,517.542,4.0,1,0.249348470973
600,480,1320.0,73,0.261003,556.336,4.0,1,0.251075718335
600,480,1326.0,73,0.264108,542.596,4.0,1,0.254062608552
600,480,1332.0,73,0.204613,563.602,4.0,1,0.196830623873
600,480,1338.0,73,0.223898,661.555,4.0,1,0.215381893443
600,480,1344.0,73,0.211945,547.038,4.0,1,0.203884243375
600,480,1350.0,73,0.187018,541.282,2.0,1,0.179904993246
600,480,1356.0,73,0.145069,565.469,2.0,1,0.13955126644
600,480,1362.0,73,0.164106,544.292,2.0,0,0.157864546871
600,480,1368.0,73,0.0942231,533.706,2.0,0,0.090639508619
600,480,1374.0,73,0.0973618,460.253,2.0,0,0.0936587847472
600,480,1380.0,73,0.0999299,547.832,2.0,0,0.0961292436067
600,480,1386.0,73,0.0997057,558.749,2.0,0,0.0959135808814
600,480,1392.0,73,0.158156,559.895,3.0,1,0.152141028054
600,480,1398.0,73,0.0960703,540.666,2.0,0,0.0924164133282
600,480,1404.0,73,0.137477,561.303,2.0,1,0.132247910631
600,480,1410.0,73,0.130751,443.102,2.0,1,0.125778134919
600,480,1416.0,73,0.147949,209.662,2.0,1,0.142321872727
600,480,1422.0,73,0.146637,207.898,2.0,1,0.141060200409
600,480,1428.0,73,0.121135,222.987,2.0,1,0.11652768254
600,480,1434.0,73,0.109199,225.513,2.0,1,0.105046243667
600,480,1440.0,73,0.120933,216.529,3.0,1,0.116333652408
600,480,1446.0,73,0.132742,238.75,3.0,1,0.127693463232
600,480,1452.0,73,0.136234,232.95,3.0,1,0.131052539165
600,480,1458.0,73,0.155905,229.929,3.0,1,0.149975062575
600,480,1464.0,73,0.137996,233.162,3.0,1,0.132747628227
600,480,1470.0,73,0.148537,262.401,3.0,1,0.14288782569
600,480,1476.0,73,0.150143,209.68,3.0,1,0.144432105766
600,480,1482.0,73,0.129733,222.738,3.0,1,0.124799115345
600,480,1488.0,73,0.165594,222.688,3.0,1,0.159295487495
600,480,1494.0,73,0.176361,102.27,3.0,1,0.16965366883
920,720,0.0,74,0.0368567,7.14585,1.0,0,0.00877984214009
920,720,6.0,74,0.0333987,6.87952,1.0,0,0.00795609179317
920,720,12.0,74,0.0289783,7.51234,1.0,1,0.00690309460934
920,720,18.0,74,0.02,7.24456,1.0,1,0.00476431789715
920,720,24.0,74,0.0207513,13.9992,1.0,0,0.00494328331773
920,720,30.0,74,0.02,16.0414,1.0,0,0.00476431789715
920,720,36.0,74,0.0206605,35.9892,2.0,0,0.00492164771239
920,720,42.0,74,0.03214,16.2823,1.0,0,0.00765625886072
920,720,48.0,74,0.0354057,16.0667,1.0,0,0.00843420805562
920,720,54.0,74,0.0409168,8.20219,1.0,0,0.00974703636807
920,720,60.0,74,0.0385845,8.70486,1.0,0,0.00919144369969
920,720,66.0,74,0.032289,41.5749,1.0,0,0.00769176474617
920,720,72.0,74,0.0325506,10.7424,1.0,0,0.00775407848449
920,720,78.0,74,0.0222982,9.82047,1.0,0,0.00531177753916
920,720,84.0,74,0.0221842,6.87952,1.0,0,0.00528464076802
920,720,90.0,74,0.0216746,10.1938,1.0,0,0.00516323020044
920,720,96.0,74,0.0203559,75.6215,1.0,0,0.00484910020637
920,720,102.0,74,0.033128,8.61916,1.0,0,0.00789161616484
920,720,108.0,74,0.02,8.32377,1.0,0,0.00476431789715
920,720,114.0,74,0.0246904,7.87384,1.0,0,0.00588163731247
920,720,120.0,74,0.0358588,8.29928,1.0,0,0.00854214131957
920,720,126.0,74,0.0207322,8.17992,1.0,0,0.00493874312303
920,720,132.0,74,0.0352035,8.40498,1.0,0,0.00838602930377
920,720,138.0,74,0.02,8.47963,1.0,0,0.00476431789715
920,720,144.0,74,0.0214665,10.0685,1.0,0,0.00511365794047
920,720,150.0,74,0.0213966,8.15925,1.0,0,0.00509700814351
920,720,156.0,74,0.0210977,8.16445,1.0,0,0.00502581427929
920,720,162.0,74,0.0494227,7.91089,1.0,1,0.0117732649604
920,720,168.0,74,0.0475525,8.2589,1.0,1,0.011327766348
920,720,174.0,74,0.0531572,54.7911,1.0,0,0.0126628929575
920,720,180.0,74,0.0580784,8.2589,2.0,0,0.0138351880159
920,720,186.0,74,0.0509509,8.2589,1.0,0,0.0121373084707
920,720,192.0,74,0.058816,8.2589,1.0,0,0.0140109060719
920,720,198.0,74,0.0299389,8.2589,1.0,0,0.00713193112959
920,720,204.0,74,0.032511,8.2589,1.0,0,0.00774464282782
920,720,210.0,74,0.0309296,8.2589,1.0,0,0.00736791850806
920,720,216.0,74,0.0633009,8.2589,1.0,0,0.0150792779346
920,720,222.0,74,0.067786,8.2589,1.0,0,0.0161477026488
920,720,228.0,74,0.0664879,8.2589,1.0,0,0.0158384742985
920,720,234.0,74,0.0425896,8.2589,1.0,0,0.0101455205326
920,720,240.0,74,0.0526043,8.2589,1.0,0,0.0125311782275
920,720,246.0,74,0.0497915,8.2589,2.0,0,0.0118611280017
920,720,252.0,74,0.078056,29.8727,2.0,0,0.018594179889
920,720,258.0,74,0.0675799,8.2589,2.0,0,0.0160986098409
920,720,264.0,74,0.0716269,6.87952,2.0,0,0.0170626641729
920,720,270.0,74,0.0625458,81.3943,2.0,0,0.0148994016166
920,720,276.0,74,0.0882221,79.3296,2.0,0,0.0210159015362
920,720,282.0,74,0.089626,78.6976,2.0,0,0.0213503377925
920,720,288.0,74,0.089093,102.307,2.0,0,0.0212233747583
920,720,294.0,74,0.0992429,104.248,2.0,0,0.0236412448228
920,720,300.0,74,0.104951,108.707,2.0,1,0.0250009997412
920,720,306.0,74,0.105603,121.615,2.0,1,0.0251563458588
920,720,312.0,74,0.10527,126.174,2.0,1,0.0250769840043
920,720,318.0,74,0.071951,117.539,2.0,0,0.0171398699599
920,720,324.0,74,0.0735773,124.259,2.0,0,0.0175272882072
920,720,330.0,74,0.0979232,123.058,2.0,0,0.0233268605389
920,720,336.0,74,0.115387,127.989,2.0,1,0.0274869076146
920,720,342.0,74,0.106723,121.091,2.0,1,0.025423030872
920,720,348.0,74,0.0983165,118.9,2.0,0,0.023420558013
920,720,354.0,74,0.0941953,121.375,2.0,1,0.0224388243453
920,720,360.0,74,0.0653464,121.659,2.0,0,0.0155665473316
920,720,366.0,74,0.0694068,125.697,2.0,0,0.0165338088053
920,720,372.0,74,0.108894,129.902,2.0,1,0.0259401849864
920,720,378.0,74,0.0552815,122.797,2.0,0,0.0131689210973
920,720,384.0,74,0.111322,117.666,2.0,1,0.0265186404212
920,720,390.0,74,0.119075,121.384,2.0,1,0.0283656216263
920,720,396.0,74,0.126685,122.723,2.0,1,0.0301783872671
920,720,402.0,74,0.110923,125.874,2.0,1,0.0264237345363
920,720,408.0,74,0.0983671,123.347,2.0,0,0.023432596233
920,720,414.0,74,0.109207,118.662,2.0,1,0.0260149378402
920,720,420.0,74,0.0987015,128.038,2.0,0,0.0235122775056
920,720,426.0,74,0.0823075,122.069,2.0,0,0.0196069575525
920,720,432.0,74,0.112767,124.136,2.0,1,0.026862788271
920,720,438.0,74,0.060477,119.56,2.0,1,0.0144065813303
920,720,444.0,74,0.0803734,129.618,2.0,0,0.019146222787
920,720,450.0,74,0.0850448,125.935,2.0,0,0.0202590154806
920,720,456.0,74,0.142014,129.629,2.0,0,0.0338300437733
920,720,462.0,74,0.11368,122.751,2.0,1,0.0270803842246
920,720,468.0,74,0.110466,123.977,2.0,1,0.0263148210315
920,720,474.0,74,0.068339,127.536,2.0,0,0.0162794477114
920,720,480.0,74,0.0783255,127.161,2.0,0,0.0186583720195
920,720,486.0,74,0.0893531,202.974,2.0,0,0.0212853321285
920,720,492.0,74,0.124275,145.656,2.0,1,0.0296043934187
920,720,498.0,74,0.132108,165.789,2.0,1,0.031470283294
920,720,504.0,74,0.10801,153.543,2.0,1,0.0257296804449
920,720,510.0,74,0.0927837,188.674,2.0,0,0.0221025633451
920,720,516.0,74,0.104409,181.536,2.0,1,0.0248719074392
920,720,522.0,74,0.127459,180.216,2.0,1,0.0303627270571
920,720,528.0,74,0.12175,195.973,2.0,1,0.0290028875309
920,720,534.0,74,0.123485,198.562,2.0,1,0.0294161588823
920,720,540.0,74,0.137357,207.774,2.0,1,0.0327205655862
920,720,546.0,74,0.145476,200.653,2.0,1,0.0346545766233
920,720,552.0,74,0.131599,210.029,2.0,1,0.0313489806397
920,720,558.0,74,0.1286,209.431,2.0,1,0.0306344771956
920,720,564.0,74,0.142131,249.005,2.0,1,0.0338578169251
920,720,570.0,74,0.131584,233.675,2.0,1,0.0313452915671
920,720,576.0,74,0.141558,215.783,2.0,1,0.0337213979143
920,720,582.0,74,0.134586,221.23,2.0,1,0.0320605068019
920,720,588.0,74,0.137578,219.926,2.0,1,0.0327733825127
920,720,594.0,74,0.16103,229.941,2.0,1,0.038359800532
920,720,600.0,74,0.153149,237.499,2.0,1,0.0364824081585
920,720,606.0,74,0.158994,218.575,2.0,1,0.037874887098
920,720,612.0,74,0.141128,218.575,2.0,1,0.0336189727539
920,720,618.0,74,0.109864,218.575,2.0,1,0.0261712432714
920,720,624.0,74,0.0741483,218.575,2.0,0,0.017663306364
920,720,630.0,74,0.0482205,218.575,2.0,0,0.0114868870942
920,720,636.0,74,0.109834,218.575,2.0,1,0.0261641242301
920,720,642.0,74,0.141449,218.575,2.0,1,0.0336954459575
920,720,648.0,74,0.124755,218.575,2.0,1,0.029718691217
920,720,654.0,74,0.127301,218.575,2.0,1,0.0303252351007
920,720,660.0,74,0.128353,218.575,2.0,1,0.030575733404
920,720,666.0,74,0.143684,218.575,3.0,1,0.0342278522922
920,720,672.0,74,0.141449,246.088,3.0,1,0.0336954459575
920,720,678.0,74,0.166588,249.005,3.0,1,0.0396838435404
920,720,684.0,74,0.145582,236.184,3.0,1,0.0346800503157
920,720,690.0,74,0.159779,238.517,3.0,1,0.0380619722965
920,720,696.0,74,0.137857,246.712,3.0,1,0.0328398084704
920,720,702.0,74,0.141449,227.203,3.0,1,0.0336954459575
920,720,708.0,74,0.136791,227.849,3.0,1,0.0325857101396
920,720,714.0,74,0.113982,243.326,3.0,1,0.0271523361854
920,720,720.0,74,0.147527,234.1,3.0,1,0.0351432402379
920,720,726.0,74,0.143505,233.525,3.0,1,0.034185228187
920,720,732.0,74,0.141449,155.995,3.0,1,0.0336954459575
920,720,738.0,74,0.107581,159.937,3.0,0,0.0256275939551
920,720,744.0,74,0.0968715,148.184,3.0,0,0.0230763191875
920,720,750.0,74,0.112186,146.823,1.0,1,0.0267244862663
920,720,756.0,74,0.0541368,46.358,1.0,0,0.0128962475966
920,720,762.0,74,0.0562421,18.0351,1.0,0,0.0133977680763
920,720,768.0,74,0.0217556,42.9403,1.0,0,0.00518253629253
920,720,774.0,74,0.0200873,35.4015,1.0,0,0.00478511263861
920,720,780.0,74,0.0298394,27.2269,1.0,1,0.00710821641127
920,720,786.0,74,0.0364351,26.3001,1.0,0,0.00867941632953
920,720,792.0,74,0.0555188,31.9058,1.0,0,0.0132254568269
920,720,798.0,74,0.02,30.4967,1.0,0,0.00476431789715
920,720,804.0,74,0.0223317,27.2027,1.0,1,0.00531976392042
920,720,810.0,74,0.0499534,25.8308,1.0,0,0.0118996875574
920,720,816.0,74,0.02,27.8154,1.0,0,0.00476431789715
920,720,822.0,74,0.0548432,29.6989,1.0,0,0.0130645133185
920,720,828.0,74,0.0426772,30.4403,1.0,0,0.0101663807301
920,720,834.0,74,0.0444254,28.6004,1.0,0,0.0105828324146
920,720,840.0,74,0.0415598,28.6339,1.0,0,0.00990021513679
920,720,846.0,74,0.0441345,28.9381,1.0,0,0.0105135344293
920,720,852.0,74,0.0548432,29.1284,1.0,0,0.0130645133185
920,720,858.0,74,0.0471695,28.3063,1.0,0,0.0112365337981
920,720,864.0,74,0.0544603,31.0758,1.0,0,0.0129733117915
920,720,870.0,74,0.0524138,29.0812,1.0,0,0.0124857977511
920,720,876.0,74,0.0337271,31.7313,1.0,0,0.00803433063313
920,720,882.0,74,0.0548766,40.1021,1.0,0,0.0130724869291
920,720,888.0,74,0.0221048,42.466,1.0,0,0.00526571997004
920,720,894.0,74,0.0211923,43.8825,1.0,0,0.00504834790455
920,720,900.0,74,0.02,40.5085,1.0,0,0.00476431789715
920,720,906.0,74,0.0566753,6.87952,1.0,0,0.0135009625282
920,720,912.0,74,0.0562421,42.3688,1.0,0,0.0133977680763
920,720,918.0,74,0.0614989,40.9394,1.0,0,0.0146500247633
920,720,924.0,74,0.0509935,43.3942,1.0,0,0.0121474594435
920,720,930.0,74,0.0614606,42.3149,1.0,0,0.0146408996914
920,720,936.0,74,0.0540973,44.0012,1.0,0,0.0128868422627
920,720,942.0,74,0.0573456,40.1244,1.0,0,0.0136606306462
920,720,948.0,74,0.0553031,42.3244,1.0,0,0.013174073303
920,720,954.0,74,0.0579346,73.9361,1.0,0,0.0138009449177
920,720,960.0,74,0.02,42.2457,1.0,0,0.00476431789715
920,720,966.0,74,0.0325383,40.5063,1.0,0,0.00775115039571
920,720,972.0,74,0.0659437,41.338,1.0,0,0.0157088406219
920,720,978.0,74,0.027847,43.204,1.0,0,0.00663359786335
920,720,984.0,74,0.0565602,48.9303,1.0,0,0.0134735402649
920,720,990.0,74,0.0492461,58.5866,1.0,1,0.0117312102331
920,720,996.0,74,0.0683388,58.4548,1.0,0,0.0162793766757
920,720,1002.0,74,0.0684029,63.8295,1.0,0,0.0162946662945
920,720,1008.0,74,0.0701363,104.946,1.0,0,0.016707592435
920,720,1014.0,74,0.0686934,40.1925,1.0,0,0.0163638541613
920,720,1020.0,74,0.0710173,66.4724,1.0,0,0.0169174501078
920,720,1026.0,74,0.0683007,66.4114,1.0,0,0.0162703196915
920,720,1032.0,74,0.0705759,65.0698,1.0,0,0.0168122994345
920,720,1038.0,74,0.0887628,67.5317,1.0,0,0.0211446982522
920,720,1044.0,74,0.0883025,65.0969,1.0,0,0.0210350535504
920,720,1050.0,74,0.0877294,90.6533,1.0,0,0.0208985285981
920,720,1056.0,74,0.0892967,6.87952,1.0,0,0.0212718963834
920,720,1062.0,74,0.0728811,68.5567,1.0,1,0.0173614313111
920,720,1068.0,74,0.0203742,67.7633,1.0,0,0.00485344956317
920,720,1074.0,74,0.021529,66.9056,1.0,0,0.00512854482127
920,720,1080.0,74,0.02,69.6657,1.0,0,0.00476431789715
920,720,1086.0,74,0.0479288,88.4073,1.0,0,0.0114173972616
920,720,1092.0,74,0.0739854,53.9618,1.0,0,0.0176244985864
