x,y,z,name,phi,kx,facies,ntg,prod
360,840,294.0,116,0.164926,68.8637,3.0,1,0.117238381324
360,840,300.0,116,0.170221,68.8637,3.0,1,0.12100223665
360,840,306.0,116,0.196508,68.8637,3.0,1,0.139688170099
360,840,312.0,116,0.200371,423.161,3.0,1,0.142433962653
360,840,318.0,116,0.197002,417.644,3.0,0,0.140039338165
360,840,324.0,116,0.199034,375.389,3.0,1,0.141483809159
360,840,330.0,116,0.203654,367.437,3.0,1,0.144768209531
360,840,336.0,116,0.207396,485.687,3.0,1,0.147427702005
360,840,342.0,116,0.201052,425.337,3.0,1,0.14291821427
360,840,348.0,116,0.206234,365.347,3.0,1,0.146601940301
360,840,354.0,116,0.204425,487.127,4.0,0,0.145316251986
360,840,360.0,116,0.19779,490.836,3.0,1,0.14059957726
360,840,366.0,116,0.213998,521.744,3.0,1,0.152120682714
360,840,372.0,116,0.202326,474.69,3.0,1,0.143824008415
360,840,378.0,116,0.191617,471.693,3.0,1,0.136211656506
360,840,384.0,116,0.195461,390.332,3.0,1,0.138943634322
360,840,390.0,116,0.201936,469.049,3.0,0,0.143546831287
360,840,396.0,116,0.198718,396.022,3.0,1,0.141259075887
360,840,402.0,116,0.202559,377.565,2.0,1,0.143989253299
360,840,408.0,116,0.191529,379.044,2.0,1,0.136148910438
360,840,414.0,116,0.211344,499.754,2.0,1,0.150234666871
360,840,420.0,116,0.213511,523.231,4.0,1,0.15177467401
360,840,426.0,116,0.209085,435.729,3.0,1,0.148628689779
360,840,432.0,116,0.204967,500.618,1.0,1,0.145701281185
360,840,438.0,116,0.209647,415.875,3.0,1,0.149027989578
360,840,444.0,116,0.209393,403.888,3.0,1,0.148847390277
360,840,450.0,116,0.207724,455.276,3.0,1,0.147661416769
360,840,456.0,116,0.210715,478.662,4.0,1,0.149787024087
360,840,462.0,116,0.208052,461.594,3.0,1,0.147894333436
360,840,468.0,116,0.210723,468.629,4.0,1,0.14979311163
360,840,474.0,116,0.20864,398.503,4.0,1,0.148312232804
360,840,480.0,116,0.211226,444.999,3.0,1,0.150150322411
360,840,486.0,116,0.182169,462.309,3.0,1,0.129495454553
360,840,492.0,116,0.210414,385.677,3.0,1,0.149573038628
360,840,498.0,116,0.199698,522.518,4.0,1,0.141955889206
360,840,504.0,116,0.203837,571.553,4.0,1,0.144898120737
360,840,510.0,116,0.209875,572.031,3.0,1,0.149190311507
360,840,516.0,116,0.210154,557.284,4.0,0,0.149388407224
360,840,522.0,116,0.215539,541.573,3.0,0,0.153216582532
360,840,528.0,116,0.216107,442.648,1.0,1,0.153620341616
360,840,534.0,116,0.217645,558.181,3.0,1,0.154713683873
360,840,540.0,116,0.213889,455.314,3.0,1,0.152043435606
360,840,546.0,116,0.215334,425.259,3.0,1,0.153070642217
360,840,552.0,116,0.220768,609.281,1.0,1,0.156933620396
360,840,558.0,116,0.215019,523.507,3.0,1,0.152846547332
360,840,564.0,116,0.207546,608.175,3.0,1,0.14753458508
360,840,570.0,116,0.216902,501.49,4.0,1,0.154185072161
360,840,576.0,116,0.211514,603.608,4.0,0,0.150354885535
360,840,582.0,116,0.227944,443.475,4.0,1,0.162034809683
360,840,588.0,116,0.2349,569.462,4.0,1,0.166979144656
360,840,594.0,116,0.231816,662.834,4.0,0,0.164786744348
360,840,600.0,116,0.235232,564.723,4.0,1,0.167215196098
360,840,606.0,116,0.235889,554.946,2.0,1,0.167682488845
360,840,612.0,116,0.23819,547.782,4.0,1,0.16931795607
360,840,618.0,116,0.226508,629.844,4.0,1,0.161014025465
360,840,624.0,116,0.236278,686.315,4.0,1,0.167958704515
360,840,630.0,116,0.244747,626.095,2.0,0,0.173978791701
360,840,636.0,116,0.248152,590.468,4.0,1,0.176399777855
360,840,642.0,116,0.240542,713.423,4.0,1,0.17098989005
360,840,648.0,116,0.239168,710.546,2.0,1,0.170013373174
360,840,654.0,116,0.25716,538.365,4.0,1,0.182803001106
360,840,660.0,116,0.266807,627.841,3.0,1,0.189660479365
360,840,666.0,116,0.243791,623.135,3.0,0,0.173299528263
360,840,672.0,116,0.240542,736.137,4.0,1,0.17098989005
360,840,678.0,116,0.268516,610.746,4.0,1,0.190874915494
360,840,684.0,116,0.270128,850.332,3.0,1,0.192020919734
360,840,690.0,116,0.269389,809.194,4.0,1,0.191495723673
360,840,696.0,116,0.267813,897.087,4.0,1,0.190375751084
360,840,702.0,116,0.240542,752.44,4.0,1,0.17098989005
360,840,708.0,116,0.270252,800.233,4.0,1,0.192109164717
360,840,714.0,116,0.271162,747.832,4.0,0,0.192756491753
360,840,720.0,116,0.27011,815.408,4.0,1,0.192008306878
360,840,726.0,116,0.271146,881.651,2.0,1,0.192744999338
360,840,732.0,116,0.240542,899.574,4.0,1,0.17098989005
360,840,738.0,116,0.249905,899.574,4.0,1,0.17764546649
360,840,744.0,116,0.193847,659.309,4.0,1,0.137796844215
360,840,750.0,116,0.164159,899.574,2.0,1,0.116692641277
360,840,756.0,116,0.120996,707.606,2.0,1,0.0860103000169
360,840,762.0,116,0.0804018,691.015,1.0,0,0.0571537784994
360,840,768.0,116,0.0547501,638.597,3.0,0,0.038919255142
360,840,774.0,116,0.0677493,576.654,3.0,0,0.0481597401742
360,840,780.0,116,0.0519622,854.433,1.0,0,0.0369374654268
360,840,786.0,116,0.0638559,769.736,1.0,0,0.0453920881502
360,840,792.0,116,0.0798037,606.557,3.0,0,0.0567286350972
360,840,798.0,116,0.0605799,854.381,1.0,0,0.0430633385105
360,840,804.0,116,0.0490999,59.1969,1.0,0,0.0349028045336
360,840,810.0,116,0.0628373,59.4328,4.0,0,0.0446680656031
360,840,816.0,116,0.02,57.6318,1.0,1,0.0142170474114
360,840,822.0,116,0.0798037,43.91,3.0,1,0.0567286350972
360,840,828.0,116,0.0208358,48.9205,1.0,0,0.0148111921381
360,840,834.0,116,0.0431417,61.7983,2.0,0,0.0306673516584
360,840,840.0,116,0.0729981,45.9977,3.0,0,0.0518908872848
360,840,846.0,116,0.0774633,160.476,2.0,0,0.0550649486752
360,840,852.0,116,0.0798037,83.2636,3.0,0,0.0567286350972
360,840,858.0,116,0.0615394,78.4066,2.0,0,0.0437454122979
360,840,864.0,116,0.0836599,68.2812,2.0,1,0.0594698347257
360,840,870.0,116,0.0794257,145.428,4.0,1,0.0564599713613
360,840,876.0,116,0.0990545,82.0435,2.0,0,0.0704131399199
360,840,882.0,116,0.0798834,69.5186,4.0,0,0.0567853393363
360,840,888.0,116,0.0734439,50.1604,2.0,0,0.0522077375444
360,840,894.0,116,0.0512841,50.1604,2.0,0,0.0364554304572
360,840,900.0,116,0.0617449,50.1604,3.0,1,0.0438915233684
360,840,906.0,116,0.0209241,50.1604,1.0,1,0.014873922139
360,840,912.0,116,0.0890208,50.1604,3.0,0,0.063280635059
360,840,918.0,116,0.02,50.1604,2.0,0,0.0142170474114
360,840,924.0,116,0.0220317,173.47,1.0,0,0.01566130156
360,840,930.0,116,0.0607422,50.1604,2.0,0,0.0431787066191
360,840,936.0,116,0.0269707,50.1604,4.0,0,0.0191722020454
360,840,942.0,116,0.0988701,50.1604,2.0,0,0.070282067738
360,840,948.0,116,0.0594271,50.1604,4.0,0,0.0422439114401
360,840,954.0,116,0.063656,43.91,2.0,0,0.045250020491
360,840,960.0,116,0.0617287,50.1604,1.0,0,0.0438799858296
360,840,966.0,116,0.0617217,50.1604,2.0,1,0.0438749915496
360,840,972.0,116,0.102737,44.7597,1.0,1,0.0730306880197
360,840,978.0,116,0.0598196,45.3991,3.0,1,0.0425228783567
360,840,984.0,116,0.0628782,47.3853,2.0,0,0.0446971192189
360,840,990.0,116,0.061116,43.91,1.0,0,0.0434444652164
360,840,996.0,116,0.0624681,52.7782,4.0,0,0.0444055993577
360,840,1002.0,116,0.114984,51.6966,2.0,1,0.0817365592548
360,840,1008.0,116,0.0605442,52.8911,4.0,0,0.0430379661438
360,840,1014.0,116,0.139878,56.8605,2.0,1,0.0994326510475
360,840,1020.0,116,0.112094,57.3425,2.0,1,0.0796822405696
360,840,1026.0,116,0.110963,141.862,2.0,0,0.0788782092623
360,840,1032.0,116,0.127417,139.744,2.0,1,0.0905749105582
360,840,1038.0,116,0.112712,153.65,2.0,1,0.0801213125381
360,840,1044.0,116,0.134812,155.905,2.0,1,0.0958314504528
360,840,1050.0,116,0.0718915,221.339,1.0,0,0.0511042713457
360,840,1056.0,116,0.065181,216.636,2.0,0,0.0463341025382
360,840,1062.0,116,0.135152,236.56,2.0,1,0.0960730337922
360,840,1068.0,116,0.119018,234.919,1.0,1,0.0846045136158
360,840,1074.0,116,0.134307,171.935,2.0,1,0.0954725648749
360,840,1080.0,116,0.140746,43.91,2.0,1,0.100049415733
360,840,1086.0,116,0.143299,246.559,2.0,0,0.101864493273
360,840,1092.0,116,0.147914,220.575,2.0,1,0.105145281764
360,840,1098.0,116,0.145187,246.935,2.0,0,0.103206775762
360,840,1104.0,116,0.129191,194.333,4.0,1,0.0918358423247
360,840,1110.0,116,0.111571,270.946,3.0,1,0.0793104120819
360,840,1116.0,116,0.0981322,249.661,3.0,0,0.0697574928862
360,840,1122.0,116,0.154597,260.33,3.0,1,0.109895877269
360,840,1128.0,116,0.108048,252.405,2.0,1,0.0768060295411
360,840,1134.0,116,0.156051,236.885,3.0,1,0.110929178373
360,840,1140.0,116,0.142018,205.954,3.0,1,0.100953618174
360,840,1146.0,116,0.150013,205.706,4.0,0,0.10663740928
360,840,1152.0,116,0.172344,191.755,4.0,1,0.122510930268
360,840,1158.0,116,0.151183,204.671,4.0,1,0.107468469414
360,840,1164.0,116,0.150448,211.011,3.0,1,0.106946518593
360,840,1170.0,116,0.151381,218.532,2.0,1,0.107609662385
360,840,1176.0,116,0.216301,321.364,3.0,1,0.153758049673
360,840,1182.0,116,0.190971,233.577,1.0,0,0.135752051832
360,840,1188.0,116,0.136292,318.519,1.0,0,0.0968833002495
360,840,1194.0,116,0.145665,403.54,3.0,1,0.103546644511
360,840,1200.0,116,0.142437,374.985,3.0,1,0.10125165977
360,840,1206.0,116,0.178362,376.061,2.0,1,0.126789079959
360,840,1212.0,116,0.204127,384.148,3.0,1,0.145104406003
360,840,1218.0,116,0.193311,349.305,1.0,1,0.137415654388
360,840,1224.0,116,0.211297,430.304,3.0,1,0.150201065977
360,840,1230.0,116,0.214333,430.369,1.0,1,0.152358899265
360,840,1236.0,116,0.208881,477.587,2.0,1,0.148483480055
360,840,1242.0,116,0.215756,362.275,3.0,1,0.153370855589
360,840,1248.0,116,0.215025,496.234,1.0,1,0.152851162383
360,840,1254.0,116,0.219322,465.861,2.0,1,0.155905696427
360,840,1260.0,116,0.232029,107.565,3.0,1,0.164938532862
360,840,1266.0,116,0.238294,352.158,4.0,1,0.169391627952
360,840,1272.0,116,0.215756,441.003,4.0,1,0.153370855589
360,840,1278.0,116,0.244747,496.641,4.0,0,0.173978674912
360,840,1284.0,116,0.236303,467.489,3.0,1,0.167976616707
360,840,1290.0,116,0.254333,416.255,4.0,1,0.180793475862
360,840,1296.0,116,0.25741,654.181,4.0,1,0.18298067083
360,840,1302.0,116,0.215756,693.447,1.0,1,0.153370855589
360,840,1308.0,116,0.255937,515.732,4.0,1,0.181933073473
360,840,1314.0,116,0.256261,740.39,4.0,1,0.182164077912
360,840,1320.0,116,0.259894,538.742,2.0,1,0.184746100582
360,840,1326.0,116,0.271715,518.796,4.0,1,0.193149092517
360,840,1332.0,116,0.215756,311.921,2.0,1,0.153370855589
360,840,1338.0,116,0.241021,383.253,4.0,1,0.171330684921
360,840,1344.0,116,0.20959,426.602,4.0,1,0.14898790092
360,840,1350.0,116,0.168527,383.442,2.0,1,0.119797523741
360,840,1356.0,116,0.16094,355.509,2.0,1,0.114404924457
360,840,1362.0,116,0.167167,256.469,2.0,0,0.118831314138
360,840,1368.0,116,0.136676,320.336,3.0,1,0.0971566443291
360,840,1374.0,116,0.135288,289.748,2.0,1,0.0961695178607
360,840,1380.0,116,0.153822,291.055,4.0,1,0.10934450373
360,840,1386.0,116,0.147621,308.675,2.0,1,0.104936906675
360,840,1392.0,116,0.161622,238.795,2.0,1,0.114889140997
360,840,1398.0,116,0.125044,327.459,2.0,1,0.0888880246078
360,840,1404.0,116,0.0982447,217.757,2.0,1,0.0698375031195
360,840,1410.0,116,0.119832,282.587,2.0,1,0.0851827173928
360,840,1416.0,116,0.144038,300.779,3.0,1,0.102390077992
360,840,1422.0,116,0.147658,280.208,2.0,1,0.104963258557
360,840,1428.0,116,0.150659,298.268,1.0,1,0.107096283022
360,840,1434.0,116,0.149545,278.602,2.0,1,0.106304607371
360,840,1440.0,116,0.153778,271.941,1.0,1,0.109313386234
360,840,1446.0,116,0.152068,238.32,3.0,1,0.108098110463
360,840,1452.0,116,0.139192,223.49,3.0,1,0.0989450769007
360,840,1458.0,116,0.137843,242.158,3.0,1,0.0979857940806
360,840,1464.0,116,0.154296,234.569,3.0,1,0.109682028886
360,840,1470.0,116,0.144861,217.406,3.0,1,0.102974464349
360,840,1476.0,116,0.133638,216.955,3.0,1,0.0949969115897
360,840,1482.0,116,0.137185,262.583,2.0,0,0.097518015672
360,840,1488.0,116,0.142298,251.598,1.0,1,0.101152938411
360,840,1494.0,116,0.17371,190.6,3.0,1,0.123482127492
280,560,0.0,117,0.0758786,11.1279,1.0,0,0.0614227278885
280,560,6.0,117,0.0923352,41.1076,2.0,0,0.0747441728128
280,560,12.0,117,0.0954765,63.7219,2.0,0,0.0772869645222
280,560,18.0,117,0.102488,209.148,2.0,0,0.0829627685284
280,560,24.0,117,0.028308,69.1224,1.0,1,0.0229149168836
280,560,30.0,117,0.058346,71.0455,2.0,0,0.0472303027152
280,560,36.0,117,0.0717472,80.5414,2.0,1,0.0580784604269
280,560,42.0,117,0.096829,83.277,3.0,0,0.0783818046052
280,560,48.0,117,0.0686672,82.2589,2.0,0,0.0555851749449
280,560,54.0,117,0.0785539,56.5133,3.0,1,0.0635883649033
280,560,60.0,117,0.102458,68.0619,2.0,1,0.0829384235859
280,560,66.0,117,0.101981,66.5739,1.0,1,0.0825520609174
280,560,72.0,117,0.0981041,76.3655,2.0,1,0.0794139623653
280,560,78.0,117,0.0585194,69.8151,2.0,0,0.0473707088428
280,560,84.0,117,0.0212927,75.6247,4.0,0,0.0172361824331
280,560,90.0,117,0.0302169,78.9651,2.0,0,0.024460214656
280,560,96.0,117,0.0218935,81.0336,2.0,0,0.0177225290098
280,560,102.0,117,0.107176,78.8013,3.0,1,0.0867575732424
280,560,108.0,117,0.0713794,60.497,2.0,1,0.0577807276337
280,560,114.0,117,0.071112,60.9227,2.0,0,0.0575642741259
280,560,120.0,117,0.0702414,60.4753,3.0,0,0.0568595179775
280,560,126.0,117,0.119083,80.96,2.0,1,0.0963961345171
280,560,132.0,117,0.111336,59.804,4.0,1,0.0901250389501
280,560,138.0,117,0.0522418,81.04,2.0,0,0.0422890190354
280,560,144.0,117,0.0592463,71.952,3.0,0,0.047959105881
280,560,150.0,117,0.0571029,11.1279,3.0,0,0.0462240749274
280,560,156.0,117,0.0857899,155.236,2.0,0,0.069445812542
280,560,162.0,117,0.116214,142.726,4.0,0,0.0940733234469
280,560,168.0,117,0.119841,137.841,4.0,0,0.0970100714337
280,560,174.0,117,0.119633,147.985,2.0,1,0.0968411558237
280,560,180.0,117,0.114188,160.982,2.0,1,0.0924338905256
280,560,186.0,117,0.122997,193.689,2.0,0,0.0995646027547
280,560,192.0,117,0.122986,172.848,2.0,1,0.0995551815734
280,560,198.0,117,0.127815,197.678,2.0,1,0.103464611722
280,560,204.0,117,0.129601,184.094,2.0,1,0.104910510296
280,560,210.0,117,0.113199,188.561,1.0,0,0.0916328009863
280,560,216.0,117,0.111599,241.998,2.0,1,0.0903378547102
280,560,222.0,117,0.133428,135.741,4.0,0,0.108007832543
280,560,228.0,117,0.126782,181.792,3.0,0,0.102628589832
280,560,234.0,117,0.145574,190.534,3.0,1,0.117840133912
280,560,240.0,117,0.145187,55.7206,2.0,1,0.117526710357
280,560,246.0,117,0.144863,145.706,2.0,1,0.117264868657
280,560,252.0,117,0.144616,161.024,3.0,1,0.117064764612
280,560,258.0,117,0.117635,140.818,2.0,0,0.0952239235157
280,560,264.0,117,0.0862563,256.768,2.0,1,0.0698233205412
280,560,270.0,117,0.133731,224.928,3.0,1,0.10825345938
280,560,276.0,117,0.146145,234.606,1.0,1,0.1183023659
280,560,282.0,117,0.156186,268.105,3.0,1,0.126430528611
280,560,288.0,117,0.154885,240.885,3.0,1,0.125377463131
280,560,294.0,117,0.15534,296.502,3.0,1,0.125745784672
280,560,300.0,117,0.176923,242.944,3.0,0,0.143216979041
280,560,306.0,117,0.181668,325.297,4.0,1,0.147058154131
280,560,312.0,117,0.208763,329.051,3.0,1,0.168990575223
280,560,318.0,117,0.209698,275.672,3.0,1,0.16974753047
280,560,324.0,117,0.204465,231.158,3.0,1,0.165511901027
280,560,330.0,117,0.206426,288.763,3.0,1,0.167098923536
280,560,336.0,117,0.206562,318.932,3.0,1,0.167209295734
280,560,342.0,117,0.211211,233.314,3.0,1,0.170972206212
280,560,348.0,117,0.201093,287.302,3.0,0,0.162781978174
280,560,354.0,117,0.210551,11.1279,3.0,1,0.170437964833
280,560,360.0,117,0.217929,520.331,3.0,1,0.176410637546
280,560,366.0,117,0.216755,477.296,3.0,1,0.175460350546
280,560,372.0,117,0.214425,419.801,3.0,1,0.1735739653
280,560,378.0,117,0.218917,452.559,1.0,1,0.177210799842
280,560,384.0,117,0.220994,583.119,3.0,1,0.178892084879
280,560,390.0,117,0.218822,469.061,3.0,1,0.177133656855
280,560,396.0,117,0.218394,807.059,3.0,1,0.176786765757
280,560,402.0,117,0.217688,504.52,3.0,1,0.176215451178
280,560,408.0,117,0.206557,446.065,3.0,1,0.167205147161
280,560,414.0,117,0.217658,449.499,3.0,0,0.176190918761
280,560,420.0,117,0.222423,566.903,1.0,1,0.180048626096
280,560,426.0,117,0.221186,573.768,1.0,1,0.179047065096
280,560,432.0,117,0.219985,615.759,4.0,1,0.178074821459
280,560,438.0,117,0.212444,468.486,3.0,1,0.171970655197
280,560,444.0,117,0.216416,811.108,3.0,1,0.175185856969
280,560,450.0,117,0.213986,521.68,2.0,1,0.173218668661
280,560,456.0,117,0.214279,542.183,3.0,1,0.173456312718
280,560,462.0,117,0.222329,415.029,3.0,1,0.179972580873
280,560,468.0,117,0.219439,560.061,3.0,1,0.177632605396
280,560,474.0,117,0.227018,580.643,3.0,0,0.183767983283
280,560,480.0,117,0.224276,434.474,4.0,0,0.181548841955
280,560,486.0,117,0.230214,564.728,3.0,1,0.186355120572
280,560,492.0,117,0.227221,484.356,4.0,1,0.183932080675
280,560,498.0,117,0.223399,598.428,4.0,0,0.180838781168
280,560,504.0,117,0.224333,157.08,4.0,1,0.18159478198
280,560,510.0,117,0.218844,572.306,4.0,0,0.177151063852
280,560,516.0,117,0.221127,572.187,4.0,1,0.178999104145
280,560,522.0,117,0.232127,581.146,4.0,0,0.187903923846
280,560,528.0,117,0.230199,506.122,4.0,0,0.186343386915
280,560,534.0,117,0.226717,514.094,4.0,1,0.183524417018
280,560,540.0,117,0.232253,457.356,4.0,1,0.188005887759
280,560,546.0,117,0.24288,448.783,4.0,1,0.196608074622
280,560,552.0,117,0.23741,580.703,4.0,1,0.192180340976
280,560,558.0,117,0.241651,571.666,4.0,1,0.195613348761
280,560,564.0,117,0.239748,584.361,4.0,1,0.194073184582
280,560,570.0,117,0.249931,475.504,1.0,1,0.202315556906
280,560,576.0,117,0.239215,468.711,4.0,1,0.193641345472
280,560,582.0,117,0.245407,809.434,4.0,1,0.198653618611
280,560,588.0,117,0.228347,759.393,3.0,1,0.184843786786
280,560,594.0,117,0.246317,568.36,4.0,0,0.199390554261
280,560,600.0,117,0.2418,619.765,4.0,1,0.195733822751
280,560,606.0,117,0.256105,694.961,2.0,1,0.207313507939
280,560,612.0,117,0.256331,679.317,4.0,0,0.207496930274
280,560,618.0,117,0.256281,723.645,4.0,0,0.207456075103
280,560,624.0,117,0.250029,746.613,1.0,1,0.202394818258
280,560,630.0,117,0.247314,582.477,4.0,0,0.200197515278
280,560,636.0,117,0.253427,784.083,4.0,1,0.205145567925
280,560,642.0,117,0.258756,884.593,4.0,1,0.209459376043
280,560,648.0,117,0.27352,787.023,4.0,1,0.221410570785
280,560,654.0,117,0.28,763.973,4.0,1,0.226656345711
280,560,660.0,117,0.275358,729.652,4.0,1,0.222898500522
280,560,666.0,117,0.272891,829.489,4.0,1,0.220901909002
280,560,672.0,117,0.258756,781.205,4.0,1,0.209459376043
280,560,678.0,117,0.279877,810.811,4.0,0,0.226556740174
280,560,684.0,117,0.276761,867.753,4.0,1,0.224034536623
280,560,690.0,117,0.277592,639.526,4.0,1,0.224706914353
280,560,696.0,117,0.273604,714.383,2.0,1,0.22147892333
280,560,702.0,117,0.258756,770.562,4.0,1,0.209459376043
280,560,708.0,117,0.274055,884.593,4.0,1,0.221844073868
280,560,714.0,117,0.28,731.236,4.0,1,0.226656345711
280,560,720.0,117,0.27346,810.478,4.0,1,0.221362553681
280,560,726.0,117,0.275474,843.059,3.0,1,0.222992846473
280,560,732.0,117,0.258756,751.597,4.0,0,0.209459376043
280,560,738.0,117,0.229173,527.076,4.0,1,0.185512349249
280,560,744.0,117,0.208522,217.086,2.0,1,0.16879618843
280,560,750.0,117,0.155284,346.607,2.0,1,0.125700053185
280,560,756.0,117,0.0930102,127.239,2.0,0,0.075290504245
280,560,762.0,117,0.105022,117.905,2.0,1,0.0850141370266
280,560,768.0,117,0.0650359,121.875,2.0,0,0.0526457162752
280,560,774.0,117,0.0518334,121.25,3.0,0,0.0419584906665
280,560,780.0,117,0.0752896,154.972,2.0,0,0.0609459186911
280,560,786.0,117,0.079638,97.0288,2.0,0,0.0644659410771
280,560,792.0,117,0.105022,113.591,3.0,0,0.0850141370266
280,560,798.0,117,0.101418,71.7146,1.0,1,0.0820968866344
280,560,804.0,117,0.105665,63.062,2.0,1,0.0855346537926
280,560,810.0,117,0.0510488,68.3425,4.0,0,0.0413233654483
280,560,816.0,117,0.0492158,76.5663,3.0,1,0.0398395856264
280,560,822.0,117,0.105022,83.2774,2.0,1,0.0850141370266
280,560,828.0,117,0.0759772,94.1604,4.0,0,0.0615025915153
280,560,834.0,117,0.100996,123.594,2.0,1,0.081754820919
280,560,840.0,117,0.0616419,126.773,2.0,0,0.0498982901785
280,560,846.0,117,0.0654528,112.237,2.0,0,0.0529832105137
280,560,852.0,117,0.105022,118.357,2.0,0,0.0850141370266
280,560,858.0,117,0.0775893,115.46,2.0,0,0.0628075222376
280,560,864.0,117,0.0946142,147.91,2.0,0,0.076588984511
280,560,870.0,117,0.10717,120.661,4.0,0,0.0867524993419
280,560,876.0,117,0.106872,52.528,1.0,1,0.0865113451509
280,560,882.0,117,0.106241,120.067,1.0,1,0.0860006038928
280,560,888.0,117,0.116835,172.131,2.0,1,0.0945766664604
280,560,894.0,117,0.115853,173.148,2.0,1,0.0937817256616
280,560,900.0,117,0.114512,119.183,2.0,1,0.092696295465
280,560,906.0,117,0.115979,134.037,2.0,1,0.0938837877231
280,560,912.0,117,0.110934,150.655,2.0,1,0.0897994997325
280,560,918.0,117,0.108898,162.485,2.0,1,0.0881515929006
280,560,924.0,117,0.11221,135.87,3.0,1,0.0908325514677
280,560,930.0,117,0.11695,139.806,2.0,0,0.0946692763033
280,560,936.0,117,0.108519,226.365,2.0,1,0.0878443614966
280,560,942.0,117,0.115768,147.786,2.0,1,0.093712546092
280,560,948.0,117,0.0952832,126.785,4.0,0,0.0771305381753
280,560,954.0,117,0.0862871,134.453,2.0,0,0.069848311201
280,560,960.0,117,0.107158,189.58,1.0,1,0.0867428267033
280,560,966.0,117,0.0944052,189.58,2.0,1,0.0764197655203
280,560,972.0,117,0.127692,189.58,2.0,1,0.103364868756
280,560,978.0,117,0.132357,189.58,2.0,0,0.107141334675
280,560,984.0,117,0.135716,189.58,2.0,1,0.109860049921
280,560,990.0,117,0.127777,189.58,2.0,1,0.103433428146
280,560,996.0,117,0.139335,189.58,2.0,1,0.112790105906
280,560,1002.0,117,0.137797,189.58,2.0,1,0.111545264205
280,560,1008.0,117,0.14448,189.58,2.0,0,0.116954523426
280,560,1014.0,117,0.137242,189.58,4.0,0,0.111095560052
280,560,1020.0,117,0.1497,271.469,3.0,1,0.121180573188
280,560,1026.0,117,0.144326,247.754,2.0,1,0.116829860271
280,560,1032.0,117,0.152598,257.488,2.0,0,0.123525944905
280,560,1038.0,117,0.148986,235.305,2.0,1,0.120601868808
280,560,1044.0,117,0.148287,218.961,1.0,1,0.120036291262
280,560,1050.0,117,0.163023,256.657,3.0,1,0.131965395461
280,560,1056.0,117,0.156924,326.703,3.0,1,0.127028126395
280,560,1062.0,117,0.159378,288.836,4.0,1,0.129014062689
280,560,1068.0,117,0.157241,251.707,1.0,0,0.127284750415
280,560,1074.0,117,0.155793,260.787,3.0,1,0.126112262255
280,560,1080.0,117,0.157129,401.522,3.0,1,0.127193747537
280,560,1086.0,117,0.158605,268.209,3.0,1,0.128388535784
280,560,1092.0,117,0.171455,269.642,3.0,1,0.138790726047
280,560,1098.0,117,0.175657,300.451,3.0,1,0.142192199792
280,560,1104.0,117,0.159723,333.892,2.0,0,0.129293357818
280,560,1110.0,117,0.151881,256.884,3.0,1,0.12294573347
280,560,1116.0,117,0.146684,105.718,3.0,1,0.118738462633
280,560,1122.0,117,0.181228,329.585,3.0,1,0.146701930518
280,560,1128.0,117,0.161849,323.029,3.0,1,0.131014936439
280,560,1134.0,117,0.182564,307.212,3.0,1,0.147783341274
280,560,1140.0,117,0.190639,273.451,2.0,1,0.154319804113
280,560,1146.0,117,0.191681,344.833,1.0,1,0.155163287703
280,560,1152.0,117,0.196168,433.092,3.0,1,0.1587952961
280,560,1158.0,117,0.191658,506.54,3.0,1,0.155144256566
280,560,1164.0,117,0.202115,457.519,3.0,1,0.163609583209
280,560,1170.0,117,0.210318,475.279,2.0,1,0.170249896762
280,560,1176.0,117,0.20099,540.32,3.0,1,0.162699126508
280,560,1182.0,117,0.212308,427.908,3.0,1,0.171860267232
280,560,1188.0,117,0.222224,351.863,3.0,1,0.179887744423
280,560,1194.0,117,0.225746,209.287,2.0,0,0.18273860983
280,560,1200.0,117,0.219803,523.59,3.0,1,0.177927987405
280,560,1206.0,117,0.234099,561.582,4.0,1,0.189499812729
280,560,1212.0,117,0.23034,561.582,4.0,1,0.186456857896
280,560,1218.0,117,0.21888,561.582,4.0,1,0.177180525778
280,560,1224.0,117,0.225481,561.582,4.0,1,0.182523838808
280,560,1230.0,117,0.237938,561.582,4.0,1,0.192607530563
280,560,1236.0,117,0.245686,561.582,2.0,0,0.198879772697
280,560,1242.0,117,0.23711,561.582,4.0,1,0.191937832983
280,560,1248.0,117,0.251505,561.582,3.0,1,0.203590182828
280,560,1254.0,117,0.258372,561.582,4.0,1,0.209149123899
280,560,1260.0,117,0.261517,561.582,4.0,1,0.211694692155
280,560,1266.0,117,0.257983,561.582,4.0,1,0.20883396102
280,560,1272.0,117,0.23711,561.582,1.0,1,0.191937832983
280,560,1278.0,117,0.274898,561.582,4.0,1,0.222526127717
280,560,1284.0,117,0.267822,561.582,1.0,1,0.216798607882
280,560,1290.0,117,0.272459,561.582,4.0,1,0.220552224981
280,560,1296.0,117,0.28,561.582,1.0,1,0.226656345711
280,560,1302.0,117,0.23711,561.582,2.0,0,0.191937832983
280,560,1308.0,117,0.275162,561.582,3.0,1,0.22274044169
280,560,1314.0,117,0.273974,667.131,3.0,1,0.221778164746
280,560,1320.0,117,0.272526,573.788,4.0,1,0.22060600311
280,560,1326.0,117,0.272794,560.108,4.0,1,0.220823062745
280,560,1332.0,117,0.23711,553.583,4.0,1,0.191937832983
