x,y,z,name,phi,kx,facies,ntg,prod
520,520,258.0,97,0.117046,181.586,2.0,1,0.10750624033
520,520,264.0,97,0.128501,158.177,2.0,1,0.11802721266
520,520,270.0,97,0.136899,157.806,2.0,1,0.125740758169
520,520,276.0,97,0.133409,151.355,2.0,1,0.122535240942
520,520,282.0,97,0.143246,136.605,2.0,1,0.131570281346
520,520,288.0,97,0.14339,145.246,4.0,0,0.131702537708
520,520,294.0,97,0.143533,149.764,3.0,1,0.131833991737
520,520,300.0,97,0.162654,184.646,3.0,0,0.149396267697
520,520,306.0,97,0.172642,173.695,3.0,1,0.158570190266
520,520,312.0,97,0.203678,168.154,3.0,0,0.187076819969
520,520,318.0,97,0.206096,174.932,3.0,1,0.189297735338
520,520,324.0,97,0.191116,407.183,3.0,1,0.175538340113
520,520,330.0,97,0.19569,352.376,3.0,1,0.179740418712
520,520,336.0,97,0.201665,356.231,3.0,1,0.185228381073
520,520,342.0,97,0.204517,401.742,3.0,1,0.187847058001
520,520,348.0,97,0.187026,401.742,4.0,1,0.171782339867
520,520,354.0,97,0.180254,401.742,3.0,0,0.16556232018
520,520,360.0,97,0.170682,643.699,1.0,1,0.15677030727
520,520,366.0,97,0.18753,401.742,3.0,0,0.172245396538
520,520,372.0,97,0.205792,401.742,3.0,1,0.18901834871
520,520,378.0,97,0.217791,366.536,3.0,1,0.200039937389
520,520,384.0,97,0.207558,401.742,3.0,1,0.190641019182
520,520,390.0,97,0.201113,338.446,3.0,1,0.184720738299
520,520,396.0,97,0.19332,401.742,3.0,1,0.177563284376
520,520,402.0,97,0.206615,401.742,1.0,1,0.189774967614
520,520,408.0,97,0.207537,436.178,3.0,1,0.190621676822
520,520,414.0,97,0.175708,401.742,3.0,1,0.16138669261
520,520,420.0,97,0.177076,401.742,3.0,1,0.162643264029
520,520,426.0,97,0.192666,401.742,3.0,1,0.176962000239
520,520,432.0,97,0.207972,441.38,3.0,1,0.191021352181
520,520,438.0,97,0.204249,401.742,3.0,1,0.187601306742
520,520,444.0,97,0.212576,586.321,3.0,1,0.195249433867
520,520,450.0,97,0.210755,426.943,3.0,1,0.193577049007
520,520,456.0,97,0.207975,602.874,3.0,1,0.191023296376
520,520,462.0,97,0.213964,542.836,3.0,1,0.196524134572
520,520,468.0,97,0.211927,446.574,3.0,1,0.194653347804
520,520,474.0,97,0.216733,450.528,2.0,1,0.19906759157
520,520,480.0,97,0.213825,431.572,3.0,1,0.196396916394
520,520,486.0,97,0.216408,185.65,3.0,0,0.198769762532
520,520,492.0,97,0.217275,572.157,3.0,1,0.199565837776
520,520,498.0,97,0.203551,569.333,3.0,1,0.186959846804
520,520,504.0,97,0.191619,431.233,1.0,0,0.176001049822
520,520,510.0,97,0.17954,485.08,3.0,1,0.164906237395
520,520,516.0,97,0.196903,517.24,3.0,1,0.180853974277
520,520,522.0,97,0.22292,578.031,3.0,1,0.204750417374
520,520,528.0,97,0.217812,774.026,3.0,1,0.200058617305
520,520,534.0,97,0.221458,525.795,4.0,1,0.203407298003
520,520,540.0,97,0.235196,543.057,4.0,1,0.216026115313
520,520,546.0,97,0.225604,611.039,4.0,1,0.207216226077
520,520,552.0,97,0.229283,566.822,4.0,1,0.210594687278
520,520,558.0,97,0.238624,619.636,4.0,1,0.21917466345
520,520,564.0,97,0.2284,558.594,4.0,1,0.209783710112
520,520,570.0,97,0.28,646.317,4.0,0,0.257178149718
520,520,576.0,97,0.234205,684.956,4.0,1,0.215115522048
520,520,582.0,97,0.236916,623.946,4.0,1,0.217605968946
520,520,588.0,97,0.245296,702.362,4.0,1,0.225303132694
520,520,594.0,97,0.241094,666.778,4.0,1,0.221443495485
520,520,600.0,97,0.24228,553.166,4.0,1,0.222532822162
520,520,606.0,97,0.257123,645.676,4.0,0,0.236165504377
520,520,612.0,97,0.246361,688.106,4.0,1,0.226280857192
520,520,618.0,97,0.254489,535.929,4.0,1,0.233746524007
520,520,624.0,97,0.241159,691.847,4.0,0,0.221502533428
520,520,630.0,97,0.243397,594.354,4.0,1,0.223558759273
520,520,636.0,97,0.246745,703.747,4.0,0,0.22663372752
520,520,642.0,97,0.248615,569.353,4.0,1,0.228350874441
520,520,648.0,97,0.258894,570.775,4.0,1,0.2377928002
520,520,654.0,97,0.254325,565.009,4.0,1,0.23359625311
520,520,660.0,97,0.262816,732.83,4.0,1,0.241395010237
520,520,666.0,97,0.258629,730.599,4.0,1,0.237548893339
520,520,672.0,97,0.248615,644.426,4.0,1,0.228350874441
520,520,678.0,97,0.276663,696.237,4.0,1,0.254113363161
520,520,684.0,97,0.275722,736.911,3.0,1,0.253248899946
520,520,690.0,97,0.274639,642.76,4.0,1,0.252254534054
520,520,696.0,97,0.274728,777.433,4.0,1,0.252336046981
520,520,702.0,97,0.248615,831.539,4.0,0,0.228350874441
520,520,708.0,97,0.28,894.596,4.0,1,0.257178149718
520,520,714.0,97,0.276152,894.019,4.0,0,0.25364341055
520,520,720.0,97,0.276535,834.722,2.0,1,0.253995217765
520,520,726.0,97,0.277467,588.299,4.0,1,0.254851752192
520,520,732.0,97,0.248615,573.229,4.0,1,0.228350874441
520,520,738.0,97,0.240059,537.626,4.0,1,0.220492747107
520,520,744.0,97,0.194249,372.881,4.0,1,0.178416763821
520,520,750.0,97,0.147019,419.145,2.0,1,0.135036088423
520,520,756.0,97,0.117985,148.935,2.0,1,0.108368508523
520,520,762.0,97,0.0995863,109.951,2.0,0,0.0914693496265
520,520,768.0,97,0.0837038,131.876,2.0,0,0.0768814257601
520,520,774.0,97,0.0608181,113.939,2.0,0,0.0558610399139
520,520,780.0,97,0.060903,130.813,2.0,0,0.0559390337357
520,520,786.0,97,0.0603124,99.6261,2.0,0,0.0553965834936
520,520,792.0,97,0.0995863,104.415,4.0,0,0.0914693496265
520,520,798.0,97,0.0589945,83.6003,1.0,1,0.0541860374915
520,520,804.0,97,0.0607389,30.4951,2.0,0,0.0557882965145
520,520,810.0,97,0.0584972,94.1306,2.0,0,0.0537292841567
520,520,816.0,97,0.0695463,94.1306,2.0,0,0.0638777736363
520,520,822.0,97,0.0995863,94.1306,2.0,0,0.0914693496265
520,520,828.0,97,0.0970976,94.1306,2.0,0,0.0891835006463
520,520,834.0,97,0.0976227,94.1306,3.0,0,0.0896658439118
520,520,840.0,97,0.0939182,94.1306,2.0,0,0.0862632071506
520,520,846.0,97,0.107941,166.55,2.0,0,0.0991431806318
520,520,852.0,97,0.0995863,94.1306,2.0,0,0.0914693496265
520,520,858.0,97,0.0895482,94.1306,2.0,0,0.0822494447355
520,520,864.0,97,0.0908174,94.1306,2.0,0,0.0834151597422
520,520,870.0,97,0.0720586,94.1306,2.0,1,0.0661853646783
520,520,876.0,97,0.0773537,94.1306,2.0,0,0.0710488621946
520,520,882.0,97,0.100529,18.002,2.0,1,0.0923347992062
520,520,888.0,97,0.0970869,94.1306,2.0,0,0.0891736818058
520,520,894.0,97,0.0911196,94.1306,4.0,0,0.0836927551098
520,520,900.0,97,0.105645,94.1306,2.0,1,0.0970344969828
520,520,906.0,97,0.0666302,94.1306,2.0,0,0.0611994115563
520,520,912.0,97,0.10409,94.1306,2.0,1,0.0956061787151
520,520,918.0,97,0.0970073,94.1306,2.0,1,0.0891005539919
520,520,924.0,97,0.0948795,114.294,2.0,1,0.0871461673089
520,520,930.0,97,0.100628,243.001,2.0,1,0.0924265830344
520,520,936.0,97,0.100551,122.24,1.0,1,0.0923556761096
520,520,942.0,97,0.105868,144.817,2.0,1,0.0972390134914
520,520,948.0,97,0.103104,266.68,2.0,0,0.0947000205762
520,520,954.0,97,0.118229,207.766,2.0,1,0.108592391197
520,520,960.0,97,0.139767,183.564,2.0,1,0.128374816905
520,520,966.0,97,0.125316,167.378,3.0,1,0.115101701397
520,520,972.0,97,0.117398,190.595,2.0,1,0.107829170742
520,520,978.0,97,0.1354,183.889,2.0,1,0.124363566162
520,520,984.0,97,0.132423,172.67,2.0,0,0.121629359461
520,520,990.0,97,0.132686,182.203,2.0,1,0.121871612515
520,520,996.0,97,0.130442,189.895,2.0,1,0.119810334706
520,520,1002.0,97,0.125543,191.654,2.0,0,0.115310317597
520,520,1008.0,97,0.129212,101.456,2.0,1,0.11868020391
520,520,1014.0,97,0.128591,190.726,2.0,1,0.118109795282
520,520,1020.0,97,0.118618,213.973,2.0,1,0.108949833974
520,520,1026.0,97,0.0832634,228.9,2.0,0,0.0764769131887
520,520,1032.0,97,0.134602,231.294,2.0,1,0.123630678112
520,520,1038.0,97,0.0517374,215.539,2.0,0,0.0475204237138
520,520,1044.0,97,0.0798289,191.89,2.0,0,0.0733223587457
520,520,1050.0,97,0.0962008,206.205,2.0,0,0.0883597696589
520,520,1056.0,97,0.130981,172.225,2.0,0,0.120305279851
520,520,1062.0,97,0.144389,206.549,2.0,1,0.13261988742
520,520,1068.0,97,0.137574,207.167,4.0,1,0.12636089208
520,520,1074.0,97,0.144818,206.463,2.0,1,0.13301403886
520,520,1080.0,97,0.152315,176.159,3.0,1,0.139900700245
520,520,1086.0,97,0.136581,205.462,3.0,1,0.125448548326
520,520,1092.0,97,0.157812,203.82,3.0,1,0.144949243571
520,520,1098.0,97,0.137669,216.136,4.0,1,0.126447816519
520,520,1104.0,97,0.139562,205.54,3.0,1,0.128186391275
520,520,1110.0,97,0.168474,212.866,3.0,1,0.154742051693
520,520,1116.0,97,0.158043,202.048,3.0,1,0.145161301572
520,520,1122.0,97,0.172558,203.844,3.0,0,0.158493611523
520,520,1128.0,97,0.173117,204.57,3.0,1,0.159006924754
520,520,1134.0,97,0.169851,235.577,3.0,1,0.156006918709
520,520,1140.0,97,0.180237,267.384,3.0,1,0.165546551622
520,520,1146.0,97,0.185209,201.818,3.0,1,0.170113693804
520,520,1152.0,97,0.185572,238.537,3.0,1,0.170446356562
520,520,1158.0,97,0.172472,18.002,3.0,1,0.158414641792
520,520,1164.0,97,0.181651,233.34,3.0,1,0.166845247413
520,520,1170.0,97,0.188411,205.119,3.0,1,0.173054188647
520,520,1176.0,97,0.189836,254.468,3.0,1,0.174363319725
520,520,1182.0,97,0.197887,290.143,3.0,1,0.181758090284
520,520,1188.0,97,0.20574,228.407,3.0,1,0.188970680916
520,520,1194.0,97,0.209204,254.262,3.0,1,0.192152247887
520,520,1200.0,97,0.20618,469.17,3.0,1,0.189374515983
520,520,1206.0,97,0.206361,418.23,3.0,1,0.189541281803
520,520,1212.0,97,0.214675,498.338,3.0,1,0.197177535841
520,520,1218.0,97,0.20364,432.515,3.0,1,0.187041569025
520,520,1224.0,97,0.206933,501.197,1.0,1,0.190066910333
520,520,1230.0,97,0.203496,424.709,4.0,1,0.18690966572
520,520,1236.0,97,0.20237,490.866,4.0,1,0.185875325353
520,520,1242.0,97,0.222288,446.988,4.0,1,0.20417000613
520,520,1248.0,97,0.202423,476.319,4.0,1,0.185924202972
520,520,1254.0,97,0.206818,471.67,4.0,1,0.189961066044
520,520,1260.0,97,0.189632,508.031,4.0,1,0.174175595272
520,520,1266.0,97,0.236482,535.756,4.0,0,0.217207238682
520,520,1272.0,97,0.222288,508.501,4.0,1,0.20417000613
520,520,1278.0,97,0.252496,630.841,4.0,1,0.231916196406
520,520,1284.0,97,0.258499,834.897,4.0,1,0.237429219552
520,520,1290.0,97,0.266339,649.582,4.0,1,0.244630958417
520,520,1296.0,97,0.261876,652.432,4.0,1,0.240531427244
520,520,1302.0,97,0.222288,646.613,4.0,1,0.20417000613
520,520,1308.0,97,0.269302,695.541,4.0,1,0.247351791907
520,520,1314.0,97,0.278703,695.432,4.0,1,0.255986994698
520,520,1320.0,97,0.28,636.175,3.0,1,0.257178149718
520,520,1326.0,97,0.278533,633.401,4.0,0,0.255830743904
520,520,1332.0,97,0.222288,619.462,4.0,1,0.20417000613
520,520,1338.0,97,0.271739,646.061,4.0,1,0.249590854864
520,520,1344.0,97,0.272952,628.708,2.0,1,0.250704178065
520,520,1350.0,97,0.275417,662.514,2.0,0,0.252969061487
520,520,1356.0,97,0.275066,684.685,2.0,1,0.252646334721
520,520,1362.0,97,0.169362,788.59,3.0,1,0.155557449921
520,520,1368.0,97,0.271941,691.287,2.0,1,0.249775973016
520,520,1374.0,97,0.27601,643.868,2.0,1,0.253513297698
520,520,1380.0,97,0.0778108,772.52,2.0,0,0.0714687108938
520,520,1386.0,97,0.115443,272.473,2.0,0,0.106033471583
520,520,1392.0,97,0.163134,290.985,3.0,1,0.14983728244
520,520,1398.0,97,0.115846,236.018,2.0,0,0.106404064541
520,520,1404.0,97,0.125522,254.939,4.0,0,0.11529147166
520,520,1410.0,97,0.124106,237.132,2.0,1,0.113990795773
520,520,1416.0,97,0.145573,193.346,2.0,1,0.133707516229
520,520,1422.0,97,0.153763,315.191,2.0,1,0.141230748149
520,520,1428.0,97,0.121155,242.392,3.0,1,0.111279814272
520,520,1434.0,97,0.136973,263.942,3.0,0,0.125808419563
520,520,1440.0,97,0.135057,275.686,3.0,1,0.124048687874
520,520,1446.0,97,0.139299,273.39,3.0,1,0.127945050959
520,520,1452.0,97,0.143774,213.661,1.0,1,0.132055785627
520,520,1458.0,97,0.155768,221.878,4.0,1,0.143071903758
520,520,1464.0,97,0.158834,217.398,1.0,1,0.145888049515
520,520,1470.0,97,0.164363,210.743,3.0,1,0.150966422796
520,520,1476.0,97,0.177972,40.7931,3.0,1,0.163465727186
520,520,1482.0,97,0.136109,254.885,2.0,1,0.125015215329
520,520,1488.0,97,0.177981,207.058,1.0,1,0.163474416084
520,520,1494.0,97,0.188963,237.524,3.0,1,0.173560894341
800,120,0.0,98,0.0205161,6.53931,1.0,1,0.00538004838719
800,120,6.0,98,0.02,7.47948,1.0,0,0.0052447094921
800,120,12.0,98,0.02,6.53931,1.0,0,0.0052447094921
800,120,18.0,98,0.0218181,6.53931,1.0,0,0.00572147518065
800,120,24.0,98,0.0342476,6.53931,1.0,0,0.00898093215858
800,120,30.0,98,0.0211489,6.53931,1.0,0,0.00554598289406
800,120,36.0,98,0.02,6.53931,1.0,1,0.0052447094921
800,120,42.0,98,0.02,61.6694,1.0,0,0.0052447094921
800,120,48.0,98,0.0267365,6.53931,1.0,0,0.00701125811712
800,120,54.0,98,0.0211976,6.53931,1.0,0,0.00555876636168
800,120,60.0,98,0.0242591,6.53931,1.0,1,0.00636160398679
800,120,66.0,98,0.02,6.53931,1.0,1,0.0052447094921
800,120,72.0,98,0.02,6.53931,1.0,0,0.0052447094921
800,120,78.0,98,0.027181,6.53931,1.0,0,0.00712781465751
800,120,84.0,98,0.0212892,6.53931,4.0,0,0.00558279180526
800,120,90.0,98,0.0307892,6.53931,1.0,0,0.00807402178643
800,120,96.0,98,0.0275541,6.53931,1.0,0,0.0072256723051
800,120,102.0,98,0.02,6.53931,1.0,0,0.0052447094921
800,120,108.0,98,0.02,6.53931,1.0,0,0.0052447094921
800,120,114.0,98,0.0216035,6.53931,1.0,0,0.00566519729023
800,120,120.0,98,0.02,6.53931,1.0,0,0.0052447094921
800,120,126.0,98,0.02,9.38791,1.0,0,0.0052447094921
800,120,132.0,98,0.0213376,12.8009,2.0,0,0.00559547187201
800,120,138.0,98,0.0338528,6.53931,1.0,0,0.00887740005795
800,120,144.0,98,0.0330889,18.1314,1.0,0,0.00867707542088
800,120,150.0,98,0.044267,11.9902,1.0,0,0.0116083740848
800,120,156.0,98,0.0518537,35.6864,1.0,0,0.0135978675126
800,120,162.0,98,0.0223125,16.039,1.0,0,0.00585114108127
800,120,168.0,98,0.0547668,19.8994,1.0,0,0.0143618003011
800,120,174.0,98,0.0476828,6.53931,1.0,1,0.0125041340427
800,120,180.0,98,0.0345426,36.1539,1.0,0,0.00905830254693
800,120,186.0,98,0.0278419,35.1594,1.0,0,0.0073011394983
800,120,192.0,98,0.0340933,32.4906,1.0,0,0.00894047553083
800,120,198.0,98,0.0568341,37.9745,1.0,0,0.0149039283359
800,120,204.0,98,0.0485313,36.5026,4.0,0,0.0127266243072
800,120,210.0,98,0.0499474,31.1897,1.0,0,0.0130979710485
800,120,216.0,98,0.0829867,37.3847,1.0,0,0.0217620674603
800,120,222.0,98,0.049066,22.6909,1.0,0,0.012866845797
800,120,228.0,98,0.0477454,19.8578,1.0,0,0.0125205494789
800,120,234.0,98,0.02,31.1113,1.0,0,0.0052447094921
800,120,240.0,98,0.02,38.4746,1.0,0,0.0052447094921
800,120,246.0,98,0.020852,37.3118,1.0,0,0.00546813803699
800,120,252.0,98,0.059336,28.7915,4.0,0,0.0155600041212
800,120,258.0,98,0.0203875,17.7969,1.0,0,0.0053463205311
800,120,264.0,98,0.02,34.5177,1.0,0,0.0052447094921
800,120,270.0,98,0.03756,21.6687,1.0,0,0.0098495533491
800,120,276.0,98,0.0717427,21.1363,1.0,0,0.0188134865593
800,120,282.0,98,0.0668992,34.612,1.0,0,0.017543345798
800,120,288.0,98,0.0366551,45.9389,1.0,0,0.00961225693739
800,120,294.0,98,0.0384305,53.2562,1.0,0,0.0100778298968
800,120,300.0,98,0.0258427,55.4994,2.0,0,0.00677686712507
800,120,306.0,98,0.0674988,46.1358,2.0,0,0.017700571453
800,120,312.0,98,0.0804516,46.9103,2.0,0,0.021097273899
800,120,318.0,98,0.0812358,46.4633,2.0,1,0.0213029160592
800,120,324.0,98,0.0855838,69.7902,2.0,0,0.0224431204342
800,120,330.0,98,0.0923315,70.3589,2.0,0,0.0242125881531
800,120,336.0,98,0.100491,69.2383,2.0,1,0.0263523265662
800,120,342.0,98,0.0837634,68.9008,2.0,0,0.0219657333848
800,120,348.0,98,0.0327103,60.2163,4.0,1,0.00857779768788
800,120,354.0,98,0.02,71.935,2.0,0,0.0052447094921
800,120,360.0,98,0.0494584,67.4023,2.0,0,0.0129697382436
800,120,366.0,98,0.0638729,53.1966,2.0,0,0.0167497373139
800,120,372.0,98,0.0889146,66.1955,2.0,0,0.0233165726395
800,120,378.0,98,0.0659775,58.7627,2.0,0,0.017301653511
800,120,384.0,98,0.0413127,31.0195,2.0,0,0.0108336610247
800,120,390.0,98,0.0350366,32.7334,2.0,1,0.00918784756339
800,120,396.0,98,0.0359195,52.0226,2.0,0,0.00941936705984
800,120,402.0,98,0.0902483,57.3266,2.0,0,0.0236663081821
800,120,408.0,98,0.123763,54.6686,2.0,1,0.0324549727016
800,120,414.0,98,0.100755,58.3148,2.0,1,0.026421505384
800,120,420.0,98,0.0432735,105.96,2.0,0,0.0113478445412
800,120,426.0,98,0.0273739,109.216,2.0,0,0.00717840644062
800,120,432.0,98,0.0919385,102.525,2.0,0,0.0241095371515
800,120,438.0,98,0.0590914,92.2445,2.0,0,0.0154958535859
800,120,444.0,98,0.0853797,111.894,2.0,0,0.0223895902603
800,120,450.0,98,0.110913,98.1253,2.0,1,0.0290852442862
800,120,456.0,98,0.102666,89.4031,3.0,1,0.0269226960788
800,120,462.0,98,0.0932847,75.509,1.0,1,0.0244625584596
800,120,468.0,98,0.0868238,78.2536,2.0,0,0.0227682827278
800,120,474.0,98,0.0791849,84.5932,2.0,1,0.020765095286
800,120,480.0,98,0.065023,88.0213,4.0,0,0.0170513256317
800,120,486.0,98,0.0653874,82.1101,2.0,0,0.0171468986975
800,120,492.0,98,0.0937438,88.6916,1.0,0,0.0245829501594
800,120,498.0,98,0.068352,103.248,2.0,0,0.017924315247
800,120,504.0,98,0.0668805,106.953,2.0,0,0.0175384346891
800,120,510.0,98,0.0668577,86.4567,2.0,1,0.0175324715714
800,120,516.0,98,0.0673078,90.3494,2.0,0,0.0176505022399
800,120,522.0,98,0.0945319,27.4071,2.0,0,0.0247896150438
800,120,528.0,98,0.0920908,69.3503,2.0,0,0.0241494832165
800,120,534.0,98,0.094078,75.4777,2.0,0,0.0246705819244
800,120,540.0,98,0.0924273,65.9387,2.0,0,0.0242377190131
800,120,546.0,98,0.119197,64.1273,2.0,1,0.0312576415409
800,120,552.0,98,0.0949345,72.7661,2.0,0,0.0248951933896
800,120,558.0,98,0.0691731,71.6188,4.0,0,0.0181396446083
800,120,564.0,98,0.0719714,79.0937,2.0,0,0.0188734437598
800,120,570.0,98,0.0680617,84.653,2.0,0,0.0178482036609
800,120,576.0,98,0.0716774,85.73,2.0,0,0.0187963460172
800,120,582.0,98,0.0977954,77.5292,2.0,1,0.025645432827
800,120,588.0,98,0.0725367,84.3187,2.0,0,0.0190217077702
800,120,594.0,98,0.0715758,51.6698,2.0,0,0.018769707945
800,120,600.0,98,0.0702303,82.2956,2.0,0,0.0184168651504
800,120,606.0,98,0.0743375,81.2093,2.0,0,0.019493922853
800,120,612.0,98,0.10188,65.7651,2.0,1,0.0267165248599
800,120,618.0,98,0.0889614,63.6575,2.0,0,0.023328838466
800,120,624.0,98,0.0505889,67.5483,2.0,0,0.0132661971646
800,120,630.0,98,0.0791128,73.567,1.0,0,0.0207461815373
800,120,636.0,98,0.0681805,78.4766,2.0,0,0.0178793411175
800,120,642.0,98,0.107882,139.136,3.0,1,0.0282905370185
800,120,648.0,98,0.109953,153.582,2.0,1,0.0288335262964
800,120,654.0,98,0.107881,133.642,2.0,1,0.0282902520819
800,120,660.0,98,0.10977,155.892,1.0,1,0.0287856243192
800,120,666.0,98,0.125012,157.627,2.0,1,0.0327827086975
800,120,672.0,98,0.107882,165.54,2.0,1,0.0282905370185
800,120,678.0,98,0.131405,144.348,2.0,1,0.0344591313379
800,120,684.0,98,0.125816,148.434,2.0,0,0.0329935279239
800,120,690.0,98,0.120849,158.981,1.0,1,0.0316908410095
800,120,696.0,98,0.12302,174.307,2.0,1,0.0322600781348
800,120,702.0,98,0.107882,168.407,2.0,1,0.0282905370185
800,120,708.0,98,0.113047,174.87,4.0,0,0.029645003793
800,120,714.0,98,0.126417,176.83,1.0,1,0.0331509363021
800,120,720.0,98,0.142,157.417,2.0,1,0.0372374594774
800,120,726.0,98,0.110418,174.727,2.0,1,0.0289554239893
800,120,732.0,98,0.107882,151.447,2.0,1,0.0282905370185
800,120,738.0,98,0.0915924,141.313,2.0,0,0.0240187862296
800,120,744.0,98,0.0746127,104.134,2.0,0,0.0195660839491
800,120,750.0,98,0.090688,71.2235,1.0,0,0.0237816089088
800,120,756.0,98,0.0601721,54.1971,1.0,0,0.0157792545756
800,120,762.0,98,0.0541479,48.5201,2.0,0,0.0141994878157
800,120,768.0,98,0.0517092,39.4282,1.0,0,0.0135599996969
800,120,774.0,98,0.0479032,43.4458,1.0,0,0.0125619307582
800,120,780.0,98,0.042285,39.2875,1.0,0,0.0110886294869
800,120,786.0,98,0.02,21.1332,1.0,0,0.0052447094921
800,120,792.0,98,0.0524773,45.5831,1.0,1,0.013761405606
800,120,798.0,98,0.02,36.4038,1.0,0,0.0052447094921
800,120,804.0,98,0.02,45.3678,1.0,0,0.0052447094921
800,120,810.0,98,0.0406632,46.75,1.0,0,0.0106633412248
800,120,816.0,98,0.0479326,47.9543,1.0,0,0.0125696370911
800,120,822.0,98,0.0513614,41.444,4.0,0,0.0134687749636
800,120,828.0,98,0.0509234,43.9662,3.0,0,0.0133539325841
800,120,834.0,98,0.048805,45.1121,1.0,1,0.0127984101886
800,120,840.0,98,0.0442468,36.1119,1.0,0,0.0116030830486
800,120,846.0,98,0.0466835,28.6686,1.0,1,0.0122420802176
800,120,852.0,98,0.0513614,18.5137,1.0,0,0.0134687749636
800,120,858.0,98,0.0252752,28.443,1.0,0,0.00662806256093
800,120,864.0,98,0.0203417,11.8079,1.0,0,0.00533430865049
800,120,870.0,98,0.02,9.99952,1.0,0,0.0052447094921
800,120,876.0,98,0.02,8.01118,1.0,0,0.0052447094921
800,120,882.0,98,0.052385,8.18385,1.0,0,0.0137372122426
800,120,888.0,98,0.02,7.6549,1.0,0,0.0052447094921
800,120,894.0,98,0.0211227,6.53931,1.0,1,0.00553911495127
800,120,900.0,98,0.02,8.89404,3.0,0,0.0052447094921
800,120,906.0,98,0.02,7.58597,1.0,0,0.0052447094921
800,120,912.0,98,0.0532407,7.65051,1.0,0,0.0139616047324
800,120,918.0,98,0.0212051,7.58786,1.0,0,0.00556072406853
800,120,924.0,98,0.0202012,9.00832,2.0,0,0.00529747255275
800,120,930.0,98,0.0251694,8.74404,1.0,0,0.00660030032976
800,120,936.0,98,0.0409686,7.60433,1.0,1,0.0107434312478
800,120,942.0,98,0.0541479,9.63314,1.0,0,0.0141994878157
800,120,948.0,98,0.0221355,8.47464,1.0,0,0.00580471101159
800,120,954.0,98,0.0328273,7.58699,1.0,1,0.00860847597433
800,120,960.0,98,0.0213378,6.53931,1.0,0,0.00559552694608
800,120,966.0,98,0.0260229,8.15588,4.0,0,0.00682412222863
800,120,972.0,98,0.0564418,9.09555,4.0,0,0.0148010297839
800,120,978.0,98,0.0242993,8.71732,4.0,0,0.00637212847711
800,120,984.0,98,0.0243467,8.75238,1.0,0,0.006384578361
800,120,990.0,98,0.0244642,7.81542,1.0,0,0.00641539051847
800,120,996.0,98,0.0275675,8.61968,1.0,1,0.00722918084983
800,120,1002.0,98,0.0580163,8.19402,1.0,0,0.0152139306108
800,120,1008.0,98,0.025864,10.5777,1.0,0,0.00678245830243
800,120,1014.0,98,0.0252175,13.4433,1.0,0,0.0066129256354
800,120,1020.0,98,0.0241128,14.2588,1.0,0,0.00632324329681
800,120,1026.0,98,0.0256414,46.5826,1.0,0,0.00672408005078
800,120,1032.0,98,0.0588931,53.4594,1.0,0,0.0154438650793
800,120,1038.0,98,0.0552277,19.5271,4.0,1,0.0144826520684
800,120,1044.0,98,0.065478,56.3923,1.0,1,0.0171706601244
800,120,1050.0,98,0.063038,56.4997,1.0,0,0.0165308094147
800,120,1056.0,98,0.0770386,61.7477,2.0,0,0.0202022421474
800,120,1062.0,98,0.0674049,52.1785,1.0,0,0.0176759662958
800,120,1068.0,98,0.0650717,61.4432,1.0,0,0.017064101035
800,120,1074.0,98,0.078171,54.0519,2.0,0,0.0204992026077
800,120,1080.0,98,0.0940423,53.073,2.0,1,0.0246612387199
800,120,1086.0,98,0.104214,57.4809,2.0,1,0.0273287385371
800,120,1092.0,98,0.0857793,57.6037,2.0,1,0.0224943859896
800,120,1098.0,98,0.0646465,64.1605,2.0,0,0.0169526130034
800,120,1104.0,98,0.0337111,64.1785,2.0,0,0.00884023396105
800,120,1110.0,98,0.0579365,73.9903,2.0,0,0.0151930016648
800,120,1116.0,98,0.0581584,64.8313,2.0,0,0.0152511863877
800,120,1122.0,98,0.0884448,64.7794,2.0,0,0.0231933627976
800,120,1128.0,98,0.0553807,78.8971,2.0,0,0.014522778678
800,120,1134.0,98,0.0705867,65.2192,2.0,0,0.0185103470557
800,120,1140.0,98,0.0649773,76.8556,2.0,0,0.0170393508614
800,120,1146.0,98,0.0771183,74.5057,2.0,0,0.0202231547951
800,120,1152.0,98,0.0936153,69.3912,2.0,0,0.0245492482293
800,120,1158.0,98,0.0715243,75.3919,2.0,0,0.0187562127401
800,120,1164.0,98,0.0741573,73.2071,4.0,0,0.0194466617367
800,120,1170.0,98,0.0763923,71.1822,2.0,0,0.020032782833
800,120,1176.0,98,0.0782872,70.4748,2.0,1,0.020529692712
800,120,1182.0,98,0.101449,51.768,2.0,0,0.0266035362712
800,120,1188.0,98,0.0725496,69.9565,3.0,0,0.0190250751882
800,120,1194.0,98,0.0857913,83.5763,2.0,0,0.022497509678
800,120,1200.0,98,0.0593996,106.122,2.0,0,0.015576680246
800,120,1206.0,98,0.0760068,113.1,2.0,0,0.0199316757357
800,120,1212.0,98,0.115411,133.649,2.0,1,0.0302648900735
800,120,1218.0,98,0.106196,167.273,2.0,1,0.0278483202295
800,120,1224.0,98,0.119706,143.66,2.0,1,0.0313911331227
800,120,1230.0,98,0.117351,170.007,2.0,1,0.0307735806689
800,120,1236.0,98,0.121691,162.477,2.0,1,0.0319116721828
800,120,1242.0,98,0.116175,178.817,2.0,1,0.0304652455648
