x,y,z,name,phi,kx,facies,ntg,prod
680,160,1278.0,73,0.157286,229.867,3.0,1,0.0402261631057
680,160,1284.0,73,0.153882,266.925,3.0,0,0.0393554389558
680,160,1290.0,73,0.155805,271.971,3.0,1,0.0398474575457
680,160,1296.0,73,0.158284,270.496,3.0,1,0.0404812922449
680,160,1302.0,73,0.135799,271.573,3.0,1,0.0347308894903
680,160,1308.0,73,0.171297,265.098,3.0,1,0.0438093869113
680,160,1314.0,73,0.159617,258.178,3.0,1,0.0408221599844
680,160,1320.0,73,0.182337,318.662,3.0,1,0.0466330390056
680,160,1326.0,73,0.178583,349.426,3.0,1,0.0456729593484
680,160,1332.0,73,0.135799,364.633,3.0,1,0.0347308894903
680,160,1338.0,73,0.180141,355.881,3.0,1,0.0460714404679
680,160,1344.0,73,0.182858,354.562,3.0,1,0.0467662470341
680,160,1350.0,73,0.179504,380.183,2.0,1,0.0459083949848
680,160,1356.0,73,0.181595,380.245,2.0,0,0.0464432310703
680,160,1362.0,73,0.114231,372.173,2.0,1,0.0292146306301
680,160,1368.0,73,0.181248,176.16,2.0,1,0.0463543838371
680,160,1374.0,73,0.181035,155.766,2.0,1,0.0462998646366
680,160,1380.0,73,0.0858571,155.713,2.0,0,0.0219580933005
680,160,1386.0,73,0.0850102,149.132,2.0,0,0.0217414849289
680,160,1392.0,73,0.109438,131.876,2.0,1,0.0279888104829
680,160,1398.0,73,0.101107,129.263,2.0,1,0.02585826254
680,160,1404.0,73,0.0827668,99.8511,2.0,0,0.0211677282887
680,160,1410.0,73,0.109079,92.4376,2.0,1,0.0278971978016
680,160,1416.0,73,0.0820128,167.224,2.0,0,0.020974895979
680,160,1422.0,73,0.098191,118.345,2.0,1,0.0251124831801
680,160,1428.0,73,0.0391848,119.502,2.0,0,0.0100215614359
680,160,1434.0,73,0.0295925,117.859,2.0,0,0.00756833405601
680,160,1440.0,73,0.0250003,147.473,2.0,0,0.00639385409516
680,160,1446.0,73,0.0325359,67.3681,4.0,0,0.00832111122179
680,160,1452.0,73,0.0962891,105.675,2.0,0,0.0246260869578
680,160,1458.0,73,0.100106,112.161,2.0,0,0.0256022484091
680,160,1464.0,73,0.107517,112.064,2.0,1,0.0274976738267
680,160,1470.0,73,0.105894,98.6206,2.0,1,0.0270826238456
680,160,1476.0,73,0.0891204,105.83,2.0,0,0.0227926776261
680,160,1482.0,73,0.0920293,105.22,2.0,0,0.0235366264843
680,160,1488.0,73,0.110607,102.717,2.0,1,0.0282879033456
680,160,1494.0,73,0.121785,106.019,2.0,1,0.0311467176206
720,600,0.0,74,0.0550865,23.7947,1.0,0,0.0401002275177
720,600,6.0,74,0.0521839,23.0463,1.0,0,0.0379873187171
720,600,12.0,74,0.0571579,26.6428,1.0,0,0.0416081260843
720,600,18.0,74,0.0390471,31.4259,1.0,0,0.0284244012794
720,600,24.0,74,0.0465845,35.2293,1.0,1,0.0339112333856
720,600,30.0,74,0.0593161,38.4874,1.0,0,0.0431792193333
720,600,36.0,74,0.0425478,41.4992,3.0,0,0.0309727068237
720,600,42.0,74,0.0633791,40.9094,1.0,0,0.0461368457332
720,600,48.0,74,0.0310512,101.026,1.0,0,0.0226037183902
720,600,54.0,74,0.0536792,40.5822,1.0,0,0.0390757786994
720,600,60.0,74,0.0480897,39.4308,1.0,0,0.0350069398561
720,600,66.0,74,0.0648826,40.7855,1.0,0,0.0472313716337
720,600,72.0,74,0.0740348,38.6868,1.0,0,0.0538936666592
720,600,78.0,74,0.0800864,39.0492,2.0,0,0.0582989290902
720,600,84.0,74,0.0703159,51.2436,2.0,0,0.0511865362123
720,600,90.0,74,0.0672975,67.8852,2.0,0,0.0489892830358
720,600,96.0,74,0.0698115,38.6393,2.0,0,0.0508193163326
720,600,102.0,74,0.0799614,65.6875,2.0,0,0.058207961764
720,600,108.0,74,0.075992,47.1626,2.0,0,0.0553184427249
720,600,114.0,74,0.0717939,7.7054,2.0,0,0.0522624376602
720,600,120.0,74,0.0545603,65.9381,2.0,0,0.0397172012357
720,600,126.0,74,0.0552178,66.1276,2.0,0,0.0401958115824
720,600,132.0,74,0.0857434,67.2638,2.0,0,0.0624169620533
720,600,138.0,74,0.0203101,70.0915,2.0,0,0.0147847363865
720,600,144.0,74,0.02,69.2601,2.0,0,0.0145590149032
720,600,150.0,74,0.02,68.4637,2.0,0,0.0145590149032
720,600,156.0,74,0.0265164,67.762,2.0,0,0.0193026278149
720,600,162.0,74,0.091626,65.3341,2.0,0,0.0666992149758
720,600,168.0,74,0.0688746,68.3047,2.0,0,0.0501373018638
720,600,174.0,74,0.0704251,63.7703,2.0,0,0.0512660167742
720,600,180.0,74,0.0676126,92.0156,2.0,0,0.0492186375802
720,600,186.0,74,0.0688979,66.4677,2.0,0,0.0501542501114
720,600,192.0,74,0.0951833,11.7481,2.0,0,0.0692887903147
720,600,198.0,74,0.0668303,62.2111,2.0,0,0.0486491887235
720,600,204.0,74,0.068037,63.566,2.0,0,0.0495275603137
720,600,210.0,74,0.0523031,62.5182,2.0,0,0.0380740907511
720,600,216.0,74,0.0690983,66.6591,2.0,0,0.0503001803265
720,600,222.0,74,0.0977346,67.3362,2.0,0,0.0711460104346
720,600,228.0,74,0.0653516,64.4277,2.0,0,0.0475727341033
720,600,234.0,74,0.0764091,81.7958,2.0,0,0.0556220942343
720,600,240.0,74,0.0847856,76.0212,2.0,0,0.0617197537135
720,600,246.0,74,0.02,77.3778,2.0,0,0.0145590149032
720,600,252.0,74,0.11479,92.4299,2.0,1,0.0835618111923
720,600,258.0,74,0.065676,107.828,2.0,0,0.0478089172886
720,600,264.0,74,0.0963124,124.325,2.0,0,0.0701106498015
720,600,270.0,74,0.119619,71.6059,2.0,1,0.0870765658439
720,600,276.0,74,0.111759,153.268,2.0,1,0.0813553179472
720,600,282.0,74,0.130106,157.807,2.0,1,0.0947107596495
720,600,288.0,74,0.0534136,102.938,2.0,1,0.0388824542265
720,600,294.0,74,0.0919019,151.238,2.0,0,0.0669000736511
720,600,300.0,74,0.113774,68.6563,3.0,1,0.08282179935
720,600,306.0,74,0.14881,150.801,3.0,1,0.108326317077
720,600,312.0,74,0.176722,311.592,3.0,1,0.128644721517
720,600,318.0,74,0.184057,343.127,3.0,1,0.133984340759
720,600,324.0,74,0.178709,347.808,3.0,1,0.130091363087
720,600,330.0,74,0.181717,354.536,3.0,1,0.132281146064
720,600,336.0,74,0.189241,165.687,3.0,1,0.137758064627
720,600,342.0,74,0.177485,365.976,3.0,1,0.129200366678
720,600,348.0,74,0.186044,361.654,3.0,1,0.135431037575
720,600,354.0,74,0.178662,373.556,3.0,1,0.130057081674
720,600,360.0,74,0.176923,344.872,3.0,1,0.128791423391
720,600,366.0,74,0.158566,357.301,1.0,1,0.115428089575
720,600,372.0,74,0.177726,346.481,3.0,1,0.129376115846
720,600,378.0,74,0.186417,356.854,3.0,1,0.135702064532
720,600,384.0,74,0.177213,358.846,3.0,0,0.129002227976
720,600,390.0,74,0.176048,342.395,3.0,1,0.128153983439
720,600,396.0,74,0.180684,358.051,3.0,0,0.131529126036
720,600,402.0,74,0.178346,367.735,3.0,1,0.129827200774
720,600,408.0,74,0.178964,342.57,3.0,1,0.130276893088
720,600,414.0,74,0.166228,369.026,3.0,1,0.121005443099
720,600,420.0,74,0.112804,340.818,3.0,1,0.0821160887774
720,600,426.0,74,0.141162,358.335,3.0,1,0.102759141544
720,600,432.0,74,0.178949,357.482,3.0,1,0.130266293274
720,600,438.0,74,0.163552,357.482,3.0,1,0.1190576793
720,600,444.0,74,0.15965,357.482,3.0,1,0.116217474943
720,600,450.0,74,0.185113,357.482,3.0,1,0.134752817596
720,600,456.0,74,0.165017,357.482,3.0,1,0.120124100673
720,600,462.0,74,0.179749,357.482,3.0,1,0.130848071436
720,600,468.0,74,0.163075,357.482,3.0,1,0.118710855402
720,600,474.0,74,0.17345,357.482,3.0,1,0.126263393559
720,600,480.0,74,0.182041,357.482,3.0,1,0.132516538752
720,600,486.0,74,0.18712,357.482,3.0,1,0.136214178342
720,600,492.0,74,0.181297,386.294,3.0,1,0.131975366094
720,600,498.0,74,0.179184,399.347,3.0,1,0.130437337308
720,600,504.0,74,0.187547,401.494,3.0,1,0.136525225538
720,600,510.0,74,0.190569,376.468,3.0,1,0.138724609405
720,600,516.0,74,0.187835,415.204,3.0,1,0.136734702576
720,600,522.0,74,0.189739,371.883,3.0,1,0.138120334316
720,600,528.0,74,0.185472,353.21,3.0,1,0.135014608042
720,600,534.0,74,0.202166,409.442,3.0,1,0.147167132426
720,600,540.0,74,0.196661,394.909,3.0,1,0.143159739402
720,600,546.0,74,0.189054,450.076,3.0,1,0.137622268299
720,600,552.0,74,0.196445,389.927,4.0,1,0.143002338457
720,600,558.0,74,0.189214,418.518,3.0,1,0.137738389664
720,600,564.0,74,0.186741,395.281,3.0,1,0.135938305788
720,600,570.0,74,0.192769,411.314,3.0,1,0.140326298511
720,600,576.0,74,0.192614,427.773,3.0,1,0.140213328125
720,600,582.0,74,0.200733,426.15,3.0,1,0.146123808511
720,600,588.0,74,0.170261,435.087,3.0,1,0.123941743321
720,600,594.0,74,0.183103,395.7,3.0,1,0.133289743227
720,600,600.0,74,0.192684,403.806,3.0,1,0.140264277706
720,600,606.0,74,0.200503,401.515,3.0,1,0.145956175204
720,600,612.0,74,0.209833,412.416,3.0,1,0.152748330192
720,600,618.0,74,0.213058,408.455,3.0,1,0.155095989125
720,600,624.0,74,0.205445,402.685,3.0,1,0.149553984677
720,600,630.0,74,0.19604,414.879,3.0,1,0.142707333701
720,600,636.0,74,0.210599,421.748,3.0,1,0.153305537925
720,600,642.0,74,0.213783,404.085,3.0,1,0.155623338663
720,600,648.0,74,0.219496,467.487,3.0,1,0.159782466114
720,600,654.0,74,0.215904,404.558,3.0,1,0.157167470457
720,600,660.0,74,0.216363,426.964,4.0,1,0.157501730707
720,600,666.0,74,0.223034,398.207,4.0,1,0.162357748595
720,600,672.0,74,0.213783,386.541,4.0,1,0.155623338663
720,600,678.0,74,0.23088,417.941,4.0,1,0.168069475733
720,600,684.0,74,0.230169,558.256,4.0,1,0.167551737752
720,600,690.0,74,0.240448,589.253,4.0,1,0.175034471459
720,600,696.0,74,0.243316,546.744,4.0,1,0.177121863176
720,600,702.0,74,0.213783,548.322,4.0,1,0.155623338663
720,600,708.0,74,0.243626,581.742,4.0,1,0.177347719597
720,600,714.0,74,0.243048,596.743,4.0,1,0.176927170112
720,600,720.0,74,0.242526,470.275,4.0,1,0.176546822343
720,600,726.0,74,0.261663,527.533,4.0,1,0.190477962003
720,600,732.0,74,0.213783,512.759,4.0,1,0.155623338663
720,600,738.0,74,0.226092,525.691,4.0,1,0.164583716046
720,600,744.0,74,0.19363,400.144,4.0,1,0.140953280625
720,600,750.0,74,0.142301,242.002,1.0,1,0.103588208081
720,600,756.0,74,0.102477,78.8179,1.0,1,0.0745982262834
720,600,762.0,74,0.066918,168.676,1.0,0,0.0487129793853
720,600,768.0,74,0.0491261,57.159,1.0,0,0.0357613606089
720,600,774.0,74,0.0510378,52.5926,1.0,1,0.0371530155954
720,600,780.0,74,0.0568714,52.8775,1.0,0,0.0413995626584
720,600,786.0,74,0.0621471,7.7054,1.0,0,0.0452400249329
720,600,792.0,74,0.0648833,53.203,1.0,0,0.0472318565288
720,600,798.0,74,0.0577785,56.3691,1.0,0,0.0420599250837
720,600,804.0,74,0.0474365,53.8673,1.0,0,0.0345314066383
720,600,810.0,74,0.0547928,7.7054,1.0,0,0.0398864491546
720,600,816.0,74,0.0513899,52.7187,1.0,0,0.0374092875206
720,600,822.0,74,0.0648833,37.2671,1.0,0,0.0472318565288
720,600,828.0,74,0.0424886,37.0052,1.0,0,0.0309296174289
720,600,834.0,74,0.0497372,36.8444,1.0,0,0.0362062599069
720,600,840.0,74,0.0223934,36.8444,1.0,0,0.0163012967196
720,600,846.0,74,0.020119,89.3527,1.0,0,0.0146456619667
720,600,852.0,74,0.0648833,36.8444,1.0,0,0.0472318565288
720,600,858.0,74,0.02,36.8444,1.0,1,0.0145590149032
720,600,864.0,74,0.0217925,36.8444,1.0,0,0.0158638517785
720,600,870.0,74,0.02,36.8444,1.0,0,0.0145590149032
720,600,876.0,74,0.0207191,36.8444,1.0,0,0.0150824892868
720,600,882.0,74,0.064893,36.8444,1.0,0,0.0472388760448
720,600,888.0,74,0.02,36.8444,1.0,0,0.0145590149032
720,600,894.0,74,0.0212858,36.8444,1.0,0,0.0154950463883
720,600,900.0,74,0.02,36.8444,1.0,0,0.0145590149032
720,600,906.0,74,0.0216206,36.8444,1.0,0,0.0157387074546
720,600,912.0,74,0.0660055,36.8444,1.0,0,0.0480487869051
720,600,918.0,74,0.0554919,36.8444,1.0,0,0.0403953772877
720,600,924.0,74,0.052509,36.8444,4.0,0,0.0382239341026
720,600,930.0,74,0.0273852,32.3918,1.0,0,0.0199350411164
720,600,936.0,74,0.02,36.8444,1.0,0,0.0145590149032
720,600,942.0,74,0.067693,7.7054,1.0,0,0.0492771962083
720,600,948.0,74,0.0211695,7.87016,1.0,0,0.0154103447828
720,600,954.0,74,0.0549294,7.70592,1.0,0,0.0399859178152
720,600,960.0,74,0.0749494,7.76563,2.0,0,0.0545594734546
720,600,966.0,74,0.0859068,44.177,2.0,0,0.0625359384677
720,600,972.0,74,0.0849789,50.8818,2.0,0,0.0618604404669
720,600,978.0,74,0.0200585,47.6787,2.0,0,0.0146016313199
720,600,984.0,74,0.02,70.5039,2.0,0,0.0145590149032
720,600,990.0,74,0.0213055,73.996,2.0,0,0.0155093308259
720,600,996.0,74,0.0967881,68.8925,2.0,1,0.0704569901898
720,600,1002.0,74,0.0907737,74.5307,2.0,0,0.0660787838052
720,600,1008.0,74,0.0921298,71.9014,2.0,0,0.0670659793773
720,600,1014.0,74,0.0592314,73.0793,2.0,0,0.0431175645981
720,600,1020.0,74,0.0363013,71.0988,2.0,0,0.0264255534179
720,600,1026.0,74,0.0723639,108.777,2.0,0,0.0526773305652
720,600,1032.0,74,0.0920725,109.392,2.0,0,0.0670242597308
720,600,1038.0,74,0.0502441,111.063,2.0,0,0.0365751977202
720,600,1044.0,74,0.0685965,83.9993,2.0,0,0.0499348611681
720,600,1050.0,74,0.0908923,109.174,2.0,1,0.0661651048524
720,600,1056.0,74,0.104516,133.624,2.0,0,0.0760823263128
720,600,1062.0,74,0.100946,140.07,2.0,1,0.073483746164
720,600,1068.0,74,0.111353,148.887,2.0,1,0.0810595034787
720,600,1074.0,74,0.107289,141.445,2.0,1,0.0781009378523
720,600,1080.0,74,0.118321,139.22,2.0,1,0.0861319820667
720,600,1086.0,74,0.117491,147.452,2.0,1,0.0855273787785
720,600,1092.0,74,0.116266,151.872,2.0,1,0.0846357106379
720,600,1098.0,74,0.112816,160.422,2.0,1,0.0821246503618
720,600,1104.0,74,0.124185,169.807,2.0,1,0.0904005825119
720,600,1110.0,74,0.106358,180.288,2.0,1,0.0774230331039
720,600,1116.0,74,0.106162,173.997,2.0,0,0.0772808343083
720,600,1122.0,74,0.128212,201.232,2.0,1,0.0933319047487
720,600,1128.0,74,0.130416,204.915,2.0,0,0.0949364734199
720,600,1134.0,74,0.133183,206.014,2.0,1,0.0969507931644
720,600,1140.0,74,0.134889,200.177,4.0,1,0.0981923324388
720,600,1146.0,74,0.132293,207.259,2.0,1,0.0963026438598
720,600,1152.0,74,0.141637,207.816,2.0,1,0.103104556298
720,600,1158.0,74,0.0934365,203.858,2.0,0,0.0680171503892
720,600,1164.0,74,0.133402,224.257,2.0,1,0.0971100084161
720,600,1170.0,74,0.13199,209.234,2.0,1,0.0960824203691
720,600,1176.0,74,0.140199,222.338,2.0,1,0.102058206893
720,600,1182.0,74,0.15095,269.184,3.0,1,0.109884101066
720,600,1188.0,74,0.156044,226.531,3.0,1,0.113592508543
720,600,1194.0,74,0.154618,228.881,3.0,1,0.112554312781
720,600,1200.0,74,0.142604,234.254,3.0,0,0.103808761527
720,600,1206.0,74,0.129189,274.442,3.0,1,0.0940433958776
720,600,1212.0,74,0.163145,219.766,3.0,1,0.118761747919
720,600,1218.0,74,0.130966,271.167,3.0,1,0.0953366133759
720,600,1224.0,74,0.117429,284.327,3.0,1,0.0854822433626
720,600,1230.0,74,0.158849,289.354,3.0,1,0.115634488186
720,600,1236.0,74,0.165751,290.188,3.0,1,0.120658531733
720,600,1242.0,74,0.171133,287.442,3.0,0,0.12457655798
720,600,1248.0,74,0.150615,267.081,3.0,1,0.10964060685
720,600,1254.0,74,0.150563,218.31,3.0,1,0.109602386214
720,600,1260.0,74,0.15508,263.244,3.0,1,0.112890706471
720,600,1266.0,74,0.1538,283.987,3.0,1,0.111958772781
720,600,1272.0,74,0.171133,250.174,3.0,1,0.12457655798
720,600,1278.0,74,0.151157,281.922,3.0,1,0.11003480073
720,600,1284.0,74,0.150716,327.144,3.0,1,0.109713783198
720,600,1290.0,74,0.155078,286.278,3.0,1,0.112889111882
720,600,1296.0,74,0.152879,340.215,3.0,1,0.111288351752
720,600,1302.0,74,0.171133,339.836,3.0,1,0.12457655798
720,600,1308.0,74,0.191015,319.257,3.0,1,0.139049185878
720,600,1314.0,74,0.204954,330.167,3.0,1,0.149196439044
720,600,1320.0,74,0.21642,323.097,3.0,1,0.15754289616
720,600,1326.0,74,0.227528,346.467,3.0,1,0.165629285258
720,600,1332.0,74,0.171133,340.014,3.0,1,0.12457655798
720,600,1338.0,74,0.178928,343.075,3.0,1,0.130250936938
720,600,1344.0,74,0.188583,323.286,3.0,1,0.137278982423
720,600,1350.0,74,0.176235,335.223,2.0,1,0.128290751824
720,600,1356.0,74,0.143717,250.885,2.0,1,0.104619097333
720,600,1362.0,74,0.152038,247.968,2.0,1,0.110676482119
720,600,1368.0,74,0.124001,248.019,2.0,1,0.0902664650621
720,600,1374.0,74,0.0890257,286.848,2.0,0,0.0648063376953
720,600,1380.0,74,0.0978727,249.814,2.0,0,0.0712465375218
720,600,1386.0,74,0.094931,200.7,2.0,0,0.0691051103889
720,600,1392.0,74,0.146575,255.43,2.0,1,0.106699106095
720,600,1398.0,74,0.129048,203.736,2.0,1,0.0939404791585
720,600,1404.0,74,0.143506,203.254,2.0,1,0.104465488453
720,600,1410.0,74,0.129824,204.189,2.0,1,0.0945055790234
720,600,1416.0,74,0.129105,206.733,2.0,1,0.093981794693
720,600,1422.0,74,0.137368,200.085,2.0,1,0.0999972839449
720,600,1428.0,74,0.0858046,206.205,2.0,0,0.0624614967107
720,600,1434.0,74,0.132254,195.532,2.0,1,0.0962741914746
720,600,1440.0,74,0.120413,204.19,2.0,1,0.0876549943093
720,600,1446.0,74,0.0766572,196.317,2.0,0,0.0558026780051
720,600,1452.0,74,0.129182,207.609,2.0,1,0.0940380580687
720,600,1458.0,74,0.128814,197.034,2.0,1,0.0937701404317
720,600,1464.0,74,0.137494,192.878,3.0,1,0.100088936231
720,600,1470.0,74,0.133768,196.862,3.0,1,0.097376383822
720,600,1476.0,74,0.137268,197.859,3.0,1,0.0999240746824
720,600,1482.0,74,0.124796,192.82,3.0,1,0.0908451089115
720,600,1488.0,74,0.139008,189.018,3.0,1,0.1011907986
720,600,1494.0,74,0.165613,193.946,3.0,1,0.120557744663
240,360,0.0,75,0.105166,31.9406,2.0,1,0.101761008219
240,360,6.0,75,0.087335,34.7852,2.0,0,0.0845073389785
240,360,12.0,75,0.0817766,35.7652,2.0,0,0.0791288544856
240,360,18.0,75,0.100275,94.7411,2.0,1,0.0970287205701
240,360,24.0,75,0.0456352,74.5045,2.0,0,0.0441576708791
240,360,30.0,75,0.0493589,87.8386,2.0,0,0.0477607949349
240,360,36.0,75,0.02,87.0348,2.0,0,0.0193524482408
240,360,42.0,75,0.0865391,92.6562,2.0,1,0.0837371417418
240,360,48.0,75,0.0952782,65.6665,2.0,1,0.0921932873023
240,360,54.0,75,0.085341,95.8671,2.0,0,0.082577869711
240,360,60.0,75,0.0506028,93.7529,2.0,1,0.0489644353208
240,360,66.0,75,0.074976,90.0763,2.0,0,0.0725484488911
240,360,72.0,75,0.08881,95.2769,2.0,0,0.0859345397718
240,360,78.0,75,0.0829717,82.5594,2.0,0,0.0802852528829
240,360,84.0,75,0.101783,93.6529,2.0,1,0.098487246663
240,360,90.0,75,0.0936937,147.248,2.0,0,0.0906601096618
240,360,96.0,75,0.0794971,127.368,2.0,0,0.0769231485701
240,360,102.0,75,0.0916387,86.5333,2.0,0,0.0886716160264
240,360,108.0,75,0.0731061,88.579,2.0,0,0.0707391194619
240,360,114.0,75,0.0723691,82.0388,2.0,0,0.0700259692985
240,360,120.0,75,0.0730707,86.3574,2.0,0,0.0707048952826
240,360,126.0,75,0.0588752,85.6531,2.0,0,0.0569689208632
240,360,132.0,75,0.0927309,82.7787,2.0,0,0.0897285005927
240,360,138.0,75,0.0581814,38.8348,2.0,0,0.0562976026865
240,360,144.0,75,0.0916259,106.443,2.0,0,0.0886593170133
240,360,150.0,75,0.0672908,106.338,2.0,0,0.0651121188967
240,360,156.0,75,0.0665181,107.458,2.0,0,0.0643644202738
240,360,162.0,75,0.093979,112.671,2.0,0,0.0909362109495
240,360,168.0,75,0.0979552,119.076,2.0,0,0.0947836246764
240,360,174.0,75,0.0990395,124.917,2.0,0,0.0958328503822
240,360,180.0,75,0.100664,120.542,4.0,1,0.0974051617223
240,360,186.0,75,0.100106,132.344,2.0,1,0.0968649529798
240,360,192.0,75,0.105414,123.126,2.0,1,0.102001344862
240,360,198.0,75,0.0989523,124.356,2.0,0,0.0957484317457
240,360,204.0,75,0.0896681,131.274,2.0,0,0.0867648745706
240,360,210.0,75,0.137832,135.433,3.0,1,0.133369320977
240,360,216.0,75,0.111728,138.71,2.0,1,0.108110762798
240,360,222.0,75,0.11979,31.9406,2.0,1,0.115911253569
240,360,228.0,75,0.125577,136.665,2.0,1,0.121511507996
240,360,234.0,75,0.102287,133.317,2.0,1,0.0989755740355
240,360,240.0,75,0.0821215,156.597,2.0,0,0.0794626301615
240,360,246.0,75,0.0765417,145.237,2.0,0,0.074063457475
240,360,252.0,75,0.121378,155.89,2.0,1,0.11744765369
240,360,258.0,75,0.109863,338.431,2.0,1,0.106305437447
240,360,264.0,75,0.0918453,154.806,2.0,1,0.0888715934481
240,360,270.0,75,0.109351,148.308,2.0,1,0.105810344581
240,360,276.0,75,0.103486,88.7296,2.0,1,0.100135373009
240,360,282.0,75,0.136461,148.401,2.0,1,0.132042775968
240,360,288.0,75,0.0776566,166.595,2.0,0,0.0751423099763
240,360,294.0,75,0.0633181,186.73,2.0,0,0.061268036475
240,360,300.0,75,0.115956,224.808,3.0,1,0.112201550968
240,360,306.0,75,0.173362,333.851,3.0,1,0.167748790079
240,360,312.0,75,0.196163,346.596,3.0,1,0.189812142759
240,360,318.0,75,0.174255,351.316,3.0,1,0.168613292909
240,360,324.0,75,0.189075,335.71,3.0,1,0.182953303816
240,360,330.0,75,0.17073,352.107,3.0,1,0.165201953853
240,360,336.0,75,0.180046,429.041,3.0,1,0.174216416656
240,360,342.0,75,0.196737,360.475,3.0,1,0.190366745355
240,360,348.0,75,0.21962,364.193,3.0,1,0.212509443626
240,360,354.0,75,0.168796,205.914,3.0,1,0.163331039207
240,360,360.0,75,0.176786,366.695,3.0,1,0.171061817343
240,360,366.0,75,0.181655,377.099,3.0,1,0.175773643737
240,360,372.0,75,0.197932,369.25,3.0,1,0.191523338913
240,360,378.0,75,0.179905,381.026,3.0,1,0.174079897822
240,360,384.0,75,0.18096,383.088,3.0,1,0.175101160076
240,360,390.0,75,0.18201,356.334,3.0,1,0.176116904268
240,360,396.0,75,0.183979,353.544,3.0,1,0.178022233248
240,360,402.0,75,0.199111,374.188,3.0,1,0.192664284637
240,360,408.0,75,0.17994,393.022,3.0,0,0.17411438169
240,360,414.0,75,0.182178,363.748,3.0,1,0.176279495531
240,360,420.0,75,0.179916,387.224,3.0,1,0.174090484971
240,360,426.0,75,0.186744,402.165,3.0,1,0.180698052835
240,360,432.0,75,0.200213,452.635,3.0,1,0.193730579754
240,360,438.0,75,0.206846,417.601,3.0,1,0.200148625858
240,360,444.0,75,0.191284,457.123,3.0,1,0.185090857069
240,360,450.0,75,0.197095,470.07,3.0,1,0.190713800105
240,360,456.0,75,0.198379,460.246,3.0,1,0.191955577982
240,360,462.0,75,0.200801,459.5,3.0,1,0.194299323858
240,360,468.0,75,0.201523,446.181,3.0,0,0.194998022375
240,360,474.0,75,0.210721,440.213,3.0,1,0.203898359716
240,360,480.0,75,0.201994,457.441,3.0,0,0.195453681554
240,360,486.0,75,0.215616,467.619,3.0,1,0.208635332634
240,360,492.0,75,0.206712,475.766,3.0,1,0.200018713744
240,360,498.0,75,0.215096,481.237,3.0,1,0.208131533504
240,360,504.0,75,0.206624,477.656,3.0,1,0.199933979833
240,360,510.0,75,0.197306,477.417,3.0,1,0.190917984614
240,360,516.0,75,0.197882,690.304,3.0,1,0.191475137778
240,360,522.0,75,0.211049,479.577,3.0,1,0.204216013346
240,360,528.0,75,0.203784,453.763,3.0,1,0.19718578018
240,360,534.0,75,0.204572,492.052,3.0,1,0.19794873532
240,360,540.0,75,0.203739,475.021,3.0,1,0.197142834818
240,360,546.0,75,0.205164,492.916,3.0,1,0.198521424835
240,360,552.0,75,0.216286,456.594,3.0,1,0.209282775045
240,360,558.0,75,0.207702,490.382,3.0,1,0.200977182986
240,360,564.0,75,0.210226,457.884,3.0,1,0.203419165872
240,360,570.0,75,0.211092,460.361,3.0,1,0.204257779805
240,360,576.0,75,0.220695,448.888,3.0,1,0.213549646796
240,360,582.0,75,0.222111,483.118,3.0,1,0.21491983587
240,360,588.0,75,0.221526,488.677,4.0,1,0.214353045419
240,360,594.0,75,0.264053,474.78,4.0,1,0.255503234629
240,360,600.0,75,0.210065,368.562,4.0,1,0.203263758388
240,360,606.0,75,0.218609,484.296,4.0,1,0.211531214677
240,360,612.0,75,0.234514,463.158,4.0,1,0.226920867314
240,360,618.0,75,0.234506,468.597,4.0,1,0.226913588431
240,360,624.0,75,0.246211,479.05,4.0,1,0.238239443318
240,360,630.0,75,0.228043,479.361,4.0,1,0.220659841366
240,360,636.0,75,0.239778,474.727,4.0,1,0.232014662226
240,360,642.0,75,0.236674,590.251,4.0,1,0.229011474804
240,360,648.0,75,0.248214,639.828,4.0,1,0.24017783381
240,360,654.0,75,0.248355,615.484,4.0,1,0.240314289557
240,360,660.0,75,0.247873,616.521,4.0,1,0.239847800771
240,360,666.0,75,0.246366,664.066,4.0,1,0.238389591509
240,360,672.0,75,0.236674,668.587,4.0,1,0.229011474804
240,360,678.0,75,0.263583,684.692,4.0,1,0.255048844305
240,360,684.0,75,0.258426,684.777,4.0,1,0.250058680595
240,360,690.0,75,0.258713,689.78,4.0,1,0.250336895088
240,360,696.0,75,0.275097,576.292,4.0,1,0.266189671057
240,360,702.0,75,0.236674,739.508,4.0,0,0.229011474804
240,360,708.0,75,0.272562,732.115,4.0,0,0.263736880937
240,360,714.0,75,0.279748,669.947,4.0,1,0.27069087797
240,360,720.0,75,0.28,657.557,4.0,1,0.270934275371
240,360,726.0,75,0.28,613.907,4.0,1,0.270934275371
240,360,732.0,75,0.236674,574.939,4.0,1,0.229011474804
240,360,738.0,75,0.241542,584.882,4.0,1,0.233721180248
240,360,744.0,75,0.188362,417.014,4.0,1,0.182263662592
240,360,750.0,75,0.143504,256.109,1.0,1,0.138857491054
240,360,756.0,75,0.117647,169.053,1.0,1,0.113837662657
240,360,762.0,75,0.0836128,31.9406,1.0,0,0.0809055886645
240,360,768.0,75,0.0694892,88.0924,1.0,1,0.067239262365
240,360,774.0,75,0.0815187,88.6821,1.0,0,0.0788793529704
240,360,780.0,75,0.0737017,43.7466,1.0,0,0.0713154044598
240,360,786.0,75,0.0766052,78.008,1.0,0,0.0741248685719
