x,y,z,name,phi,kx,facies,ntg,prod
920,200,162.0,71,0.02,7.41804,1.0,0,0.00509787626779
920,200,168.0,71,0.027246,7.2498,1.0,0,0.00694483883723
920,200,174.0,71,0.0207131,7.43183,1.0,0,0.00527965060472
920,200,180.0,71,0.0203458,7.69359,1.0,0,0.00518602878031
920,200,186.0,71,0.0201715,8.13798,1.0,0,0.0051416020011
920,200,192.0,71,0.0244836,8.02788,1.0,0,0.00624071934189
920,200,198.0,71,0.0204212,7.9116,1.0,0,0.00520522962296
920,200,204.0,71,0.0220106,8.57689,1.0,0,0.0056103563311
920,200,210.0,71,0.02,7.9638,1.0,0,0.00509787626779
920,200,216.0,71,0.02172,8.28833,1.0,0,0.00553630403474
920,200,222.0,71,0.0286507,8.3354,1.0,0,0.00730289434307
920,200,228.0,71,0.0215169,8.77087,1.0,1,0.00548452746131
920,200,234.0,71,0.0300688,8.58878,1.0,0,0.00766434911782
920,200,240.0,71,0.036932,8.4775,1.0,0,0.00941372652706
920,200,246.0,71,0.0222716,9.27163,1.0,1,0.00567688695232
920,200,252.0,71,0.0406192,8.59164,1.0,0,0.0103535898217
920,200,258.0,71,0.0221264,8.90796,1.0,0,0.00563987262042
920,200,264.0,71,0.0231224,9.83215,1.0,0,0.00589376879583
920,200,270.0,71,0.0254796,10.1718,1.0,0,0.006494588876
920,200,276.0,71,0.0222083,10.7794,1.0,0,0.00566075811987
920,200,282.0,71,0.053353,10.4286,4.0,0,0.0135993563036
920,200,288.0,71,0.0227823,10.6469,1.0,0,0.00580706140438
920,200,294.0,71,0.0218617,15.4636,1.0,0,0.00557241207118
920,200,300.0,71,0.0242267,10.6722,1.0,1,0.00617522564219
920,200,306.0,71,0.0256403,42.2498,1.0,0,0.0065355458412
920,200,312.0,71,0.0673169,41.3954,1.0,0,0.0171586515401
920,200,318.0,71,0.0830188,41.4804,1.0,0,0.0211609904542
920,200,324.0,71,0.0745802,39.9908,1.0,0,0.0190100303583
920,200,330.0,71,0.0882413,42.1382,1.0,1,0.0224921627005
920,200,336.0,71,0.0763702,51.9354,1.0,0,0.0194662867372
920,200,342.0,71,0.0673169,53.8601,1.0,0,0.0171586515401
920,200,348.0,71,0.0603723,53.5789,1.0,0,0.0153885373876
920,200,354.0,71,0.0475751,51.8966,1.0,0,0.0121265865628
920,200,360.0,71,0.0479493,53.2037,1.0,0,0.0122219870279
920,200,366.0,71,0.050008,36.9525,1.0,0,0.0127467399475
920,200,372.0,71,0.0713175,38.4871,1.0,0,0.0181783961149
920,200,378.0,71,0.0469526,35.2629,1.0,0,0.0119679323269
920,200,384.0,71,0.0468546,32.6103,1.0,0,0.0119429486877
920,200,390.0,71,0.0472911,34.8305,1.0,0,0.0120542106841
920,200,396.0,71,0.0460735,33.7952,1.0,0,0.0117438457403
920,200,402.0,71,0.0745511,32.5867,1.0,0,0.0190026153155
920,200,408.0,71,0.0307373,31.2292,1.0,0,0.00783475073417
920,200,414.0,71,0.0761009,31.8251,1.0,1,0.0193976601376
920,200,420.0,71,0.0437772,32.1433,1.0,0,0.0111585306663
920,200,426.0,71,0.02,59.8033,1.0,0,0.00509787626779
920,200,432.0,71,0.0746691,31.1805,1.0,0,0.0190326911749
920,200,438.0,71,0.0202504,33.1277,1.0,0,0.00516169423602
920,200,444.0,71,0.02,28.9104,1.0,0,0.00509787626779
920,200,450.0,71,0.0482182,27.602,1.0,0,0.0122905257377
920,200,456.0,71,0.064152,28.485,1.0,0,0.0163519440532
920,200,462.0,71,0.0749151,35.0155,1.0,0,0.019095383997
920,200,468.0,71,0.0200334,32.7719,2.0,0,0.00510639945194
920,200,474.0,71,0.0385292,34.8224,2.0,0,0.00982084505738
920,200,480.0,71,0.0486611,34.6556,2.0,0,0.0124034082524
920,200,486.0,71,0.02,44.9627,2.0,0,0.00509787626779
920,200,492.0,71,0.0794501,57.57,2.0,0,0.0202513310517
920,200,498.0,71,0.0559596,57.4884,2.0,0,0.0142637551242
920,200,504.0,71,0.02,73.5389,2.0,0,0.00509787626779
920,200,510.0,71,0.0519028,87.0338,2.0,0,0.0132297083269
920,200,516.0,71,0.0815067,85.2802,2.0,0,0.0207755480581
920,200,522.0,71,0.0820323,97.4563,2.0,0,0.0209095271034
920,200,528.0,71,0.0840276,80.6334,2.0,0,0.0214181129017
920,200,534.0,71,0.0787283,84.8728,2.0,0,0.0200673646394
920,200,540.0,71,0.0878152,78.9935,2.0,0,0.0223835463398
920,200,546.0,71,0.101611,81.9247,2.0,1,0.0259000311769
920,200,552.0,71,0.0853906,86.4322,2.0,0,0.0217655463817
920,200,558.0,71,0.0785141,86.1238,2.0,0,0.0200127460101
920,200,564.0,71,0.0657816,100.045,2.0,0,0.0167673167622
920,200,570.0,71,0.0860665,81.0933,2.0,0,0.0219378070955
920,200,576.0,71,0.100277,90.9789,2.0,1,0.0255599189934
920,200,582.0,71,0.0882141,97.7162,2.0,0,0.0224852283984
920,200,588.0,71,0.0958547,101.51,2.0,0,0.0244327718257
920,200,594.0,71,0.0571083,97.1359,2.0,0,0.014556545624
920,200,600.0,71,0.0374993,99.3981,2.0,0,0.00955834994041
920,200,606.0,71,0.0296551,100.462,2.0,0,0.00755889657562
920,200,612.0,71,0.0896272,96.0447,2.0,0,0.0228454182587
920,200,618.0,71,0.0810013,104.12,2.0,0,0.0206467201296
920,200,624.0,71,0.0991733,126.059,2.0,0,0.0252786634151
920,200,630.0,71,0.0934464,107.376,2.0,0,0.0238188977211
920,200,636.0,71,0.0680622,105.397,2.0,0,0.0173486406904
920,200,642.0,71,0.0904636,107.843,2.0,1,0.0230586007648
920,200,648.0,71,0.070234,102.443,3.0,0,0.0179022200717
920,200,654.0,71,0.0302542,100.972,2.0,0,0.00771160653017
920,200,660.0,71,0.0946679,102.498,2.0,0,0.0241302561655
920,200,666.0,71,0.0886446,108.509,2.0,0,0.0225949578548
920,200,672.0,71,0.0904636,109.486,2.0,0,0.0230586007648
920,200,678.0,71,0.0962702,92.4189,2.0,0,0.0245386738532
920,200,684.0,71,0.101355,102.002,2.0,1,0.025834644651
920,200,690.0,71,0.117707,102.405,2.0,1,0.0300028525341
920,200,696.0,71,0.115802,103.201,2.0,1,0.0295172457342
920,200,702.0,71,0.0904636,99.8717,2.0,0,0.0230586007648
920,200,708.0,71,0.130503,104.294,2.0,1,0.0332644994615
920,200,714.0,71,0.113638,104.199,2.0,1,0.0289656637578
920,200,720.0,71,0.115477,100.676,2.0,1,0.0294343872372
920,200,726.0,71,0.143374,102.995,2.0,1,0.0365450414629
920,200,732.0,71,0.0885584,109.79,2.0,0,0.022572978258
920,200,738.0,71,0.0887478,119.05,2.0,0,0.022621277156
920,200,744.0,71,0.0924313,104.757,2.0,0,0.0235601715976
920,200,750.0,71,0.0671348,61.9111,1.0,0,0.0171122536041
920,200,756.0,71,0.0729339,72.828,1.0,0,0.0185903913059
920,200,762.0,71,0.0509857,75.9363,1.0,0,0.0129959452088
920,200,768.0,71,0.070966,48.2781,1.0,0,0.0180887936346
920,200,774.0,71,0.0748142,69.6013,1.0,0,0.0190696724825
920,200,780.0,71,0.0709156,66.0336,1.0,0,0.018075956749
920,200,786.0,71,0.074141,65.5514,1.0,0,0.0188980846321
920,200,792.0,71,0.0496905,66.6971,1.0,0,0.01266581295
920,200,798.0,71,0.0748555,68.4634,1.0,0,0.0190801930841
920,200,804.0,71,0.0728918,49.7482,1.0,0,0.01857966592
920,200,810.0,71,0.0703567,47.3738,1.0,0,0.0179334956975
920,200,816.0,71,0.03968,46.5661,1.0,1,0.0101141930684
920,200,822.0,71,0.0496905,47.2135,1.0,0,0.01266581295
920,200,828.0,71,0.0578167,45.3646,1.0,0,0.0147371219664
920,200,834.0,71,0.0586378,49.2395,1.0,0,0.014946424227
920,200,840.0,71,0.0460594,47.3902,4.0,0,0.0117402676877
920,200,846.0,71,0.051942,9.06406,1.0,0,0.0132396844679
920,200,852.0,71,0.0496905,63.6686,1.0,0,0.01266581295
920,200,858.0,71,0.0220774,46.3344,1.0,0,0.00562738211342
920,200,864.0,71,0.0216963,49.5227,1.0,0,0.00553026220012
920,200,870.0,71,0.0212405,46.5971,1.0,0,0.00541406580807
920,200,876.0,71,0.0336951,45.6925,1.0,0,0.00858866454888
920,200,882.0,71,0.0497985,46.9308,1.0,0,0.0126933410023
920,200,888.0,71,0.02,48.9388,1.0,0,0.00509787626779
920,200,894.0,71,0.02,17.1183,1.0,0,0.00509787626779
920,200,900.0,71,0.020086,17.8432,1.0,0,0.00511980461853
920,200,906.0,71,0.0216849,32.2232,1.0,0,0.0055273544388
920,200,912.0,71,0.0504509,33.2736,1.0,1,0.0128596234456
920,200,918.0,71,0.055123,35.7061,1.0,0,0.0140505164284
920,200,924.0,71,0.0542573,47.2661,1.0,0,0.0138298394738
920,200,930.0,71,0.0451469,39.0699,1.0,0,0.0115076740872
920,200,936.0,71,0.0465661,38.0469,1.0,0,0.0118694132835
920,200,942.0,71,0.0543531,39.6741,1.0,0,0.0138542765512
920,200,948.0,71,0.0524774,39.4658,1.0,0,0.0133761637466
920,200,954.0,71,0.0625523,42.4665,1.0,0,0.0159442067842
920,200,960.0,71,0.06275,39.4778,1.0,0,0.0159945818389
920,200,966.0,71,0.0538361,39.7111,1.0,0,0.0137224985966
920,200,972.0,71,0.0575959,31.1003,1.0,0,0.0146808285902
920,200,978.0,71,0.035407,30.7484,1.0,0,0.00902503489955
920,200,984.0,71,0.0233747,19.5249,1.0,0,0.00595806278785
920,200,990.0,71,0.0223868,19.5249,2.0,0,0.00570626642152
920,200,996.0,71,0.02,6.7086,3.0,0,0.00509787626779
920,200,1002.0,71,0.0607955,19.5249,1.0,0,0.0154963927403
920,200,1008.0,71,0.02,19.5249,1.0,0,0.00509787626779
920,200,1014.0,71,0.0219382,19.5249,1.0,0,0.00559191499047
920,200,1020.0,71,0.02,19.5249,1.0,0,0.00509787626779
920,200,1026.0,71,0.0207113,19.5249,1.0,0,0.00527917922257
920,200,1032.0,71,0.0643775,19.5249,1.0,0,0.0164094141944
920,200,1038.0,71,0.0200253,19.5249,1.0,0,0.00510431663542
920,200,1044.0,71,0.021854,33.8169,1.0,0,0.00557044578461
920,200,1050.0,71,0.02,19.5249,1.0,0,0.00509787626779
920,200,1056.0,71,0.02,7.9306,1.0,0,0.00509787626779
920,200,1062.0,71,0.0693832,7.85793,1.0,0,0.0176853551486
920,200,1068.0,71,0.0538575,8.46494,2.0,0,0.0137279534588
920,200,1074.0,71,0.0448417,16.5993,2.0,0,0.0114298694891
920,200,1080.0,71,0.0220554,15.9101,2.0,0,0.00562177603333
920,200,1086.0,71,0.0206823,47.6652,2.0,0,0.00527178298183
920,200,1092.0,71,0.0838457,33.1228,2.0,0,0.0213717435449
920,200,1098.0,71,0.02,41.0376,2.0,0,0.00509787626779
920,200,1104.0,71,0.0320819,65.2651,2.0,0,0.00817747859289
920,200,1110.0,71,0.0485361,67.9322,2.0,0,0.012371539316
920,200,1116.0,71,0.094692,77.0618,2.0,0,0.0241364122042
920,200,1122.0,71,0.0883755,86.1898,2.0,0,0.0225263747447
920,200,1128.0,71,0.0978744,88.5243,2.0,0,0.024947568857
920,200,1134.0,71,0.0710628,90.9237,2.0,0,0.0181134649501
920,200,1140.0,71,0.0762156,104.977,2.0,0,0.0194268846999
920,200,1146.0,71,0.0821282,112.164,2.0,0,0.0209339595425
920,200,1152.0,71,0.0947054,112.542,2.0,0,0.024139823012
920,200,1158.0,71,0.113094,122.598,2.0,1,0.028826996174
920,200,1164.0,71,0.0958826,117.404,2.0,0,0.0244398836076
920,200,1170.0,71,0.0951103,119.08,2.0,0,0.0242430152842
920,200,1176.0,71,0.0765393,127.074,2.0,0,0.0195094011253
920,200,1182.0,71,0.0950925,117.538,2.0,0,0.0242384865906
920,200,1188.0,71,0.0990545,117.163,2.0,0,0.0252483832313
920,200,1194.0,71,0.108623,118.349,2.0,1,0.0276874394651
920,200,1200.0,71,0.0889862,110.529,2.0,0,0.0226820312864
920,200,1206.0,71,0.0980491,111.697,2.0,0,0.0249920978373
920,200,1212.0,71,0.0989536,114.763,2.0,0,0.0252226720816
920,200,1218.0,71,0.0996506,114.705,2.0,0,0.0254003156205
920,200,1224.0,71,0.0953526,125.103,2.0,0,0.0243047897212
920,200,1230.0,71,0.0629066,125.799,2.0,0,0.0160344965037
920,200,1236.0,71,0.0637797,123.857,2.0,0,0.016257044534
920,200,1242.0,71,0.10036,126.02,2.0,1,0.0255810751899
920,200,1248.0,71,0.0674661,131.105,2.0,0,0.0171967031061
920,200,1254.0,71,0.10773,121.704,2.0,0,0.0274596767481
920,200,1260.0,71,0.117815,119.14,2.0,1,0.030030434462
920,200,1266.0,71,0.118573,127.743,2.0,1,0.0302234596116
920,200,1272.0,71,0.10036,131.421,2.0,1,0.0255810751899
920,200,1278.0,71,0.0990996,119.534,2.0,0,0.0252598777623
920,200,1284.0,71,0.102966,121.042,2.0,1,0.0262453395514
920,200,1290.0,71,0.0937165,128.64,2.0,0,0.0238877572432
920,200,1296.0,71,0.0798238,129.88,2.0,0,0.0203465969333
920,200,1302.0,71,0.10036,127.188,2.0,1,0.0255810751899
920,200,1308.0,71,0.103086,120.859,2.0,1,0.0262759567985
920,200,1314.0,71,0.12307,119.912,2.0,1,0.0313698745187
920,200,1320.0,71,0.110267,128.075,2.0,0,0.0281064862788
920,200,1326.0,71,0.0984597,121.247,2.0,0,0.025096779109
920,200,1332.0,71,0.0989536,119.782,2.0,0,0.0252226720816
920,200,1338.0,71,0.094268,119.055,2.0,0,0.0240283417851
920,200,1344.0,71,0.103309,111.121,2.0,1,0.0263327373915
920,200,1350.0,71,0.062009,90.1895,1.0,0,0.0158057141158
920,200,1356.0,71,0.0413793,90.1895,1.0,0,0.0105473372673
920,200,1362.0,71,0.0825061,90.1895,1.0,0,0.021030289359
920,200,1368.0,71,0.0206576,90.1895,1.0,0,0.00526549135045
920,200,1374.0,71,0.0298328,90.1895,1.0,0,0.00760420754174
920,200,1380.0,71,0.037601,90.1895,1.0,0,0.00958426826674
920,200,1386.0,71,0.02,90.1895,1.0,0,0.00509787626779
920,200,1392.0,71,0.0771813,93.6171,1.0,0,0.0196730307815
920,200,1398.0,71,0.0231982,90.1895,1.0,0,0.00591306910577
920,200,1404.0,71,0.0364702,90.1895,1.0,0,0.00929603686007
920,200,1410.0,71,0.0704647,90.1895,1.0,0,0.0179610076044
920,200,1416.0,71,0.0607807,90.1895,1.0,1,0.0154926132744
920,200,1422.0,71,0.0652784,90.1895,1.0,0,0.0166390532848
920,200,1428.0,71,0.0682153,90.1895,1.0,0,0.0173876651911
920,200,1434.0,71,0.0755695,90.1895,1.0,0,0.0192622002105
920,200,1440.0,71,0.0770595,90.1895,1.0,0,0.0196419805785
920,200,1446.0,71,0.0802334,90.0368,1.0,0,0.020451004777
920,200,1452.0,71,0.0541967,90.1895,1.0,0,0.0138144132719
920,200,1458.0,71,0.0470309,51.262,2.0,0,0.011987873881
920,200,1464.0,71,0.0393682,47.5675,2.0,0,0.0100347041078
920,200,1470.0,71,0.0515798,40.8932,2.0,0,0.0131473789336
920,200,1476.0,71,0.055384,56.959,1.0,0,0.0141170361905
920,200,1482.0,71,0.0440687,32.4449,2.0,0,0.0112328405509
920,200,1488.0,71,0.0926948,30.1935,2.0,0,0.023627335158
920,200,1494.0,71,0.0899411,24.7858,2.0,0,0.0229254199188
800,360,0.0,72,0.0331579,38.7948,1.0,0,0.00859976583677
800,360,6.0,72,0.0488526,7.14308,1.0,0,0.0126703275425
800,360,12.0,72,0.0433845,7.1803,1.0,0,0.0112521249019
800,360,18.0,72,0.02,7.26273,1.0,0,0.00518716666456
800,360,24.0,72,0.0214121,7.29031,1.0,0,0.00555341671337
800,360,30.0,72,0.02,6.85769,1.0,0,0.00518716666456
800,360,36.0,72,0.022049,7.00379,1.0,0,0.00571860424171
800,360,42.0,72,0.0454549,7.37748,1.0,0,0.0117891184117
800,360,48.0,72,0.0241667,6.75086,1.0,0,0.00626782276864
800,360,54.0,72,0.022894,6.75086,1.0,0,0.00593776222776
800,360,60.0,72,0.0210974,6.75086,1.0,0,0.00547177574335
800,360,66.0,72,0.0241974,7.217,1.0,0,0.0062757863466
800,360,72.0,72,0.0464479,8.94426,1.0,0,0.0120466405132
800,360,78.0,72,0.0220353,8.606,1.0,0,0.00571504500941
800,360,84.0,72,0.0216757,8.81874,1.0,0,0.00562176707862
800,360,90.0,72,0.0534586,8.87551,1.0,0,0.0138649313843
800,360,96.0,72,0.0487105,9.28264,1.0,0,0.01263348115
800,360,102.0,72,0.0470018,9.44167,1.0,0,0.0121903193142
800,360,108.0,72,0.02,30.5239,1.0,0,0.00518716666456
800,360,114.0,72,0.02,32.9813,1.0,0,0.00518716666456
800,360,120.0,72,0.0220239,32.7402,1.0,0,0.00571208359672
800,360,126.0,72,0.021975,32.7339,1.0,0,0.00569939507777
800,360,132.0,72,0.0476347,33.3628,1.0,0,0.0123544443115
800,360,138.0,72,0.0478064,32.7774,1.0,0,0.0123989883926
800,360,144.0,72,0.0499121,33.7082,1.0,0,0.0129451236017
800,360,150.0,72,0.0575657,33.8874,1.0,0,0.0149301330969
800,360,156.0,72,0.0541129,37.6721,1.0,0,0.0140346401614
800,360,162.0,72,0.0514768,35.5284,1.0,0,0.0133509365408
800,360,168.0,72,0.0586107,34.7845,1.0,0,0.0152011612928
800,360,174.0,72,0.0308977,35.8344,1.0,0,0.00801357763112
800,360,180.0,72,0.0471984,38.5691,1.0,0,0.012241291196
800,360,186.0,72,0.0594776,36.7147,1.0,0,0.0154260007839
800,360,192.0,72,0.0606037,17.9981,1.0,0,0.0157180654433
800,360,198.0,72,0.0554762,39.6692,1.0,0,0.0143882172946
800,360,204.0,72,0.0294784,45.3761,1.0,0,0.0076454753462
800,360,210.0,72,0.0402915,42.5416,1.0,0,0.0104499270162
800,360,216.0,72,0.0223072,45.4658,1.0,1,0.00578555858037
800,360,222.0,72,0.0746137,50.4203,2.0,0,0.0193516827978
800,360,228.0,72,0.0421782,53.024,2.0,0,0.0109392571326
800,360,234.0,72,0.0495137,62.0491,2.0,0,0.0128417820128
800,360,240.0,72,0.078197,62.8008,2.0,0,0.020281035317
800,360,246.0,72,0.0804545,68.0682,2.0,0,0.0208665481663
800,360,252.0,72,0.0928445,65.6503,2.0,0,0.024080002581
800,360,258.0,72,0.0750211,66.611,2.0,0,0.019457358878
800,360,264.0,72,0.0772382,63.1976,2.0,0,0.0200323598481
800,360,270.0,72,0.0669497,15.348,2.0,1,0.017363953933
800,360,276.0,72,0.0688647,66.5183,2.0,0,0.0178606235054
800,360,282.0,72,0.100178,67.2477,2.0,1,0.0259821242087
800,360,288.0,72,0.0422833,39.8396,2.0,1,0.0109665382966
800,360,294.0,72,0.0525728,68.3236,2.0,0,0.0136351900946
800,360,300.0,72,0.0940213,64.8616,2.0,0,0.024385199974
800,360,306.0,72,0.124517,68.1069,2.0,1,0.0322944086227
800,360,312.0,72,0.132729,29.7831,2.0,1,0.0344244494938
800,360,318.0,72,0.134929,66.813,2.0,1,0.0349949862635
800,360,324.0,72,0.140267,202.319,2.0,1,0.0363793608252
800,360,330.0,72,0.129367,205.511,2.0,1,0.0335523258308
800,360,336.0,72,0.136433,211.576,2.0,1,0.035385077317
800,360,342.0,72,0.136908,215.53,2.0,1,0.035508315716
800,360,348.0,72,0.130324,211.498,2.0,1,0.0338006486294
800,360,354.0,72,0.137723,212.996,2.0,1,0.0357195220047
800,360,360.0,72,0.164302,227.317,2.0,1,0.0426129852005
800,360,366.0,72,0.125212,227.04,2.0,1,0.0324748018261
800,360,372.0,72,0.140074,209.562,2.0,1,0.0363293949636
800,360,378.0,72,0.124022,223.925,2.0,1,0.0321661790226
800,360,384.0,72,0.120721,225.705,2.0,1,0.0313098853139
800,360,390.0,72,0.119284,218.134,2.0,1,0.0309372193583
800,360,396.0,72,0.116996,208.19,2.0,1,0.0303438878186
800,360,402.0,72,0.140913,227.186,2.0,1,0.0365470147242
800,360,408.0,72,0.141822,229.191,2.0,1,0.0367826944711
800,360,414.0,72,0.148315,189.263,2.0,1,0.0384667865035
800,360,420.0,72,0.156546,334.024,2.0,1,0.04060148552
800,360,426.0,72,0.152173,234.271,2.0,1,0.0394673184134
800,360,432.0,72,0.142067,229.185,2.0,1,0.0368463493884
800,360,438.0,72,0.124713,251.946,2.0,1,0.0323452732892
800,360,444.0,72,0.124811,233.693,2.0,1,0.0323707829168
800,360,450.0,72,0.14207,249.617,2.0,1,0.0368470161052
800,360,456.0,72,0.148584,251.989,2.0,1,0.0385365491114
800,360,462.0,72,0.144056,137.542,2.0,1,0.0373619952358
800,360,468.0,72,0.138529,256.769,2.0,1,0.0359286383728
800,360,474.0,72,0.147914,237.901,2.0,1,0.0383628350654
800,360,480.0,72,0.140624,245.115,2.0,1,0.0364719632386
800,360,486.0,72,0.153625,236.964,2.0,1,0.03984387928
800,360,492.0,72,0.145049,238.663,2.0,1,0.0376196900749
800,360,498.0,72,0.157539,253.335,2.0,0,0.0408589592962
800,360,504.0,72,0.156899,256.589,2.0,1,0.0406930792633
800,360,510.0,72,0.145098,258.709,2.0,1,0.0376323407869
800,360,516.0,72,0.146032,242.898,1.0,1,0.0378746102249
800,360,522.0,72,0.148175,246.458,2.0,1,0.0384305382184
800,360,528.0,72,0.133087,216.746,2.0,1,0.0345173246027
800,360,534.0,72,0.128559,221.417,2.0,1,0.0333429198509
800,360,540.0,72,0.13556,217.453,3.0,1,0.0351587432301
800,360,546.0,72,0.137506,231.974,3.0,1,0.0356633012787
800,360,552.0,72,0.153071,235.217,3.0,1,0.0397001184826
800,360,558.0,72,0.134727,236.57,3.0,1,0.0349426471524
800,360,564.0,72,0.135587,235.772,3.0,1,0.0351656688039
800,360,570.0,72,0.136099,210.793,3.0,1,0.0352983668519
800,360,576.0,72,0.137303,211.415,3.0,1,0.0356106415284
800,360,582.0,72,0.15566,229.882,3.0,1,0.0403716417889
800,360,588.0,72,0.134394,228.351,3.0,1,0.0348560957205
800,360,594.0,72,0.137555,218.452,3.0,1,0.0356759641567
800,360,600.0,72,0.149646,244.469,3.0,1,0.0388119631986
800,360,606.0,72,0.155153,267.988,3.0,0,0.0402401767327
800,360,612.0,72,0.164398,290.497,3.0,1,0.0426379338126
800,360,618.0,72,0.109529,288.008,3.0,1,0.02840733199
800,360,624.0,72,0.133797,303.464,3.0,1,0.0347013644219
800,360,630.0,72,0.158945,284.25,3.0,1,0.0412237563041
800,360,636.0,72,0.175001,297.442,3.0,1,0.0453878610539
800,360,642.0,72,0.16862,312.605,3.0,1,0.0437328792775
800,360,648.0,72,0.164497,315.921,3.0,1,0.0426637922166
800,360,654.0,72,0.158039,315.77,3.0,1,0.04098867571
800,360,660.0,72,0.16474,363.28,3.0,1,0.0427267405357
800,360,666.0,72,0.18852,326.04,3.0,1,0.048894332917
800,360,672.0,72,0.16862,327.152,3.0,1,0.0437328792775
800,360,678.0,72,0.181657,341.45,3.0,1,0.0471141421413
800,360,684.0,72,0.201692,319.654,3.0,1,0.0523106256125
800,360,690.0,72,0.204689,311.698,3.0,1,0.0530877139939
800,360,696.0,72,0.204643,316.697,2.0,1,0.0530758127487
800,360,702.0,72,0.16862,343.229,3.0,1,0.0437328792775
800,360,708.0,72,0.201303,388.371,3.0,1,0.0522097208439
800,360,714.0,72,0.202646,358.63,3.0,1,0.0525579526222
800,360,720.0,72,0.200348,364.827,3.0,1,0.0519619221611
800,360,726.0,72,0.200963,345.84,3.0,1,0.0521213257013
800,360,732.0,72,0.16862,329.267,2.0,1,0.0437328792775
800,360,738.0,72,0.155264,272.758,3.0,1,0.0402690330911
800,360,744.0,72,0.109052,148.333,3.0,1,0.0282835464902
800,360,750.0,72,0.0826433,49.4597,1.0,0,0.0214342168917
800,360,756.0,72,0.0511037,48.8631,1.0,0,0.0132541730966
800,360,762.0,72,0.0525245,49.3916,1.0,0,0.013622669931
800,360,768.0,72,0.0204526,49.4694,1.0,0,0.00530455351717
800,360,774.0,72,0.020588,40.2586,1.0,0,0.00533966123609
800,360,780.0,72,0.057859,28.8101,1.0,0,0.0150062257402
800,360,786.0,72,0.0590655,93.3578,1.0,0,0.0153191320776
800,360,792.0,72,0.0512525,36.4403,1.0,0,0.0132927577405
800,360,798.0,72,0.0606301,39.6953,1.0,0,0.0157249272624
800,360,804.0,72,0.0206972,36.5185,1.0,0,0.00536797875772
800,360,810.0,72,0.0204245,38.2591,1.0,0,0.00529725780867
800,360,816.0,72,0.02,6.75086,1.0,0,0.00518716666456
800,360,822.0,72,0.0512525,39.0296,1.0,0,0.0132927577405
800,360,828.0,72,0.02054,37.1242,1.0,0,0.00532721713618
800,360,834.0,72,0.0550278,15.3388,4.0,0,0.0142719109735
800,360,840.0,72,0.0581282,16.1473,1.0,0,0.0150760221176
800,360,846.0,72,0.0621963,15.358,1.0,0,0.0161311403819
800,360,852.0,72,0.0512525,39.747,1.0,0,0.0132927577405
800,360,858.0,72,0.0315672,38.1897,1.0,0,0.00818721719208
800,360,864.0,72,0.0222432,36.7056,1.0,0,0.00576896880585
800,360,870.0,72,0.02,40.5096,1.0,0,0.00518716666456
800,360,876.0,72,0.0212967,41.1857,1.0,0,0.00552347747051
800,360,882.0,72,0.0513531,42.2427,1.0,0,0.0133188463604
800,360,888.0,72,0.054318,42.1211,1.0,0,0.0140878352097
800,360,894.0,72,0.0537933,41.9795,1.0,0,0.0139517394278
800,360,900.0,72,0.0530624,42.4295,1.0,0,0.0137621862188
800,360,906.0,72,0.056309,39.8524,1.0,0,0.0146042192706
800,360,912.0,72,0.0554819,43.5384,1.0,1,0.0143896818822
800,360,918.0,72,0.0826874,43.3558,2.0,0,0.0214456709825
800,360,924.0,72,0.0817227,43.3623,1.0,0,0.0211954534325
800,360,930.0,72,0.0781577,42.1379,1.0,0,0.0202708589937
800,360,936.0,72,0.0736894,41.732,1.0,0,0.0191119720503
800,360,942.0,72,0.057136,42.2624,1.0,0,0.0148187041486
800,360,948.0,72,0.0744842,41.6313,1.0,0,0.0193180903851
800,360,954.0,72,0.0721383,62.412,1.0,0,0.0187096789841
800,360,960.0,72,0.0717482,40.6994,1.0,0,0.0186084918077
800,360,966.0,72,0.0645355,42.664,1.0,0,0.0167378215794
800,360,972.0,72,0.0604769,43.5166,1.0,0,0.0156851753999
800,360,978.0,72,0.0698368,40.7615,1.0,0,0.0181127538304
800,360,984.0,72,0.0727033,43.8948,1.0,0,0.0188561951266
800,360,990.0,72,0.0426005,40.2548,1.0,0,0.0110487953527
800,360,996.0,72,0.0466531,6.75086,1.0,0,0.0120998695352
800,360,1002.0,72,0.0746829,41.5903,2.0,0,0.0193696413205
800,360,1008.0,72,0.0719259,40.3604,2.0,0,0.0186545922166
800,360,1014.0,72,0.098705,73.2794,2.0,0,0.0255999751645
800,360,1020.0,72,0.086441,124.546,2.0,0,0.0224192062065
800,360,1026.0,72,0.0928966,72.9291,2.0,0,0.0240935166592
800,360,1032.0,72,0.0780037,67.6224,2.0,0,0.0202309207478
800,360,1038.0,72,0.0540475,73.1998,2.0,0,0.0140176625238
800,360,1044.0,72,0.0549545,71.11,2.0,0,0.0142529047866
800,360,1050.0,72,0.059989,72.5725,2.0,0,0.0155586459354
800,360,1056.0,72,0.0623084,98.5635,2.0,0,0.0161601964288
800,360,1062.0,72,0.0810022,73.1593,2.0,0,0.0210086079068
800,360,1068.0,72,0.0742378,68.7878,2.0,0,0.0192541829886
800,360,1074.0,72,0.0443987,69.3604,2.0,0,0.0115151797519
800,360,1080.0,72,0.0296902,69.0655,2.0,0,0.00770040310506
800,360,1086.0,72,0.0269926,71.7853,2.0,0,0.00700074995573
800,360,1092.0,72,0.0913388,68.6968,2.0,0,0.0236894906302
