x,y,z,name,phi,kx,facies,ntg,prod
600,520,552.0,57,0.214168,572.021,3.0,0,0.158029089598
600,520,558.0,57,0.20756,470.281,3.0,1,0.153153186983
600,520,564.0,57,0.217769,456.749,3.0,1,0.160685742922
600,520,570.0,57,0.222423,490.658,3.0,1,0.164120079294
600,520,576.0,57,0.218577,443.352,3.0,0,0.161282275273
600,520,582.0,57,0.223114,526.252,4.0,1,0.164629788283
600,520,588.0,57,0.230531,440.764,1.0,1,0.170103057589
600,520,594.0,57,0.217309,570.813,4.0,1,0.160346376492
600,520,600.0,57,0.219168,437.463,4.0,1,0.161718074399
600,520,606.0,57,0.204686,485.658,3.0,1,0.151032596234
600,520,612.0,57,0.232161,612.213,4.0,1,0.171305528054
600,520,618.0,57,0.221219,852.727,1.0,1,0.163231993494
600,520,624.0,57,0.237544,460.951,4.0,1,0.175277151002
600,520,630.0,57,0.23076,637.925,3.0,1,0.170271476934
600,520,636.0,57,0.223983,665.653,1.0,0,0.165271384978
600,520,642.0,57,0.236995,635.221,4.0,1,0.174872018691
600,520,648.0,57,0.232184,713.966,4.0,1,0.171322458453
600,520,654.0,57,0.23931,493.541,4.0,1,0.176580903221
600,520,660.0,57,0.248483,654.546,4.0,1,0.183349046402
600,520,666.0,57,0.25311,662.801,4.0,1,0.186762977219
600,520,672.0,57,0.236995,646.552,4.0,1,0.174872018691
600,520,678.0,57,0.247789,589.86,4.0,1,0.182836693835
600,520,684.0,57,0.253898,666.842,4.0,1,0.187344544916
600,520,690.0,57,0.253368,624.266,4.0,1,0.186953230583
600,520,696.0,57,0.243085,537.626,4.0,0,0.179365834517
600,520,702.0,57,0.236995,596.715,2.0,0,0.174872018691
600,520,708.0,57,0.274226,475.065,2.0,1,0.202343864729
600,520,714.0,57,0.28,613.218,4.0,1,0.206604643347
600,520,720.0,57,0.279884,529.255,4.0,1,0.206519189815
600,520,726.0,57,0.277935,593.164,4.0,1,0.20508069072
600,520,732.0,57,0.236995,630.826,3.0,1,0.174872018691
600,520,738.0,57,0.207161,515.578,4.0,1,0.152858501167
600,520,744.0,57,0.142377,659.094,4.0,1,0.105055909295
600,520,750.0,57,0.0922868,508.048,2.0,0,0.0680959812891
600,520,756.0,57,0.0842474,524.326,2.0,1,0.062163930127
600,520,762.0,57,0.0874386,118.596,2.0,0,0.0645186146651
600,520,768.0,57,0.0457971,86.1649,2.0,0,0.0337924998273
600,520,774.0,57,0.0462119,57.0571,4.0,0,0.0340985127933
600,520,780.0,57,0.0353822,45.8667,3.0,1,0.0261075764009
600,520,786.0,57,0.0316033,50.799,2.0,1,0.023319253385
600,520,792.0,57,0.0874386,37.8442,3.0,0,0.0645186146651
600,520,798.0,57,0.0634141,50.7914,3.0,0,0.0467916207953
600,520,804.0,57,0.0510637,54.212,4.0,0,0.0376785392579
600,520,810.0,57,0.0515814,52.9879,2.0,0,0.0380605256027
600,520,816.0,57,0.042008,37.8442,1.0,0,0.0309965724766
600,520,822.0,57,0.0874386,38.0263,2.0,0,0.0645186146651
600,520,828.0,57,0.0892183,47.0105,3.0,0,0.0658318708429
600,520,834.0,57,0.0572026,37.8442,3.0,0,0.0422082798941
600,520,840.0,57,0.0583439,50.2273,2.0,0,0.0430504607736
600,520,846.0,57,0.0578675,37.8442,2.0,1,0.0426989141685
600,520,852.0,57,0.0874386,50.391,2.0,0,0.0645186146651
600,520,858.0,57,0.0572022,55.0061,4.0,0,0.0422080169365
600,520,864.0,57,0.0574303,40.6492,4.0,0,0.0423762944092
600,520,870.0,57,0.0961092,53.0471,4.0,0,0.0709164409411
600,520,876.0,57,0.0878391,43.9788,2.0,0,0.0648141582443
600,520,882.0,57,0.0887353,41.4518,2.0,0,0.065475435134
600,520,888.0,57,0.0897981,95.9708,3.0,0,0.0662596839793
600,520,894.0,57,0.0899794,88.4761,2.0,0,0.0663934051937
600,520,900.0,57,0.0782601,48.1289,2.0,1,0.0577460893372
600,520,906.0,57,0.0756855,98.1934,2.0,1,0.0558463506225
600,520,912.0,57,0.0917294,114.714,2.0,0,0.0676846850247
600,520,918.0,57,0.0845564,119.812,2.0,0,0.0623919682266
600,520,924.0,57,0.111339,108.956,2.0,0,0.0821541931821
600,520,930.0,57,0.0949209,120.42,2.0,1,0.0700396603427
600,520,936.0,57,0.0877566,42.3928,2.0,1,0.0647532792715
600,520,942.0,57,0.0964872,108.766,2.0,1,0.071195387314
600,520,948.0,57,0.0410543,96.1647,2.0,0,0.0302928895737
600,520,954.0,57,0.0773049,110.204,2.0,0,0.0570412667459
600,520,960.0,57,0.0624075,96.5366,2.0,1,0.0460488760675
600,520,966.0,57,0.0797516,129.515,4.0,0,0.0588466371545
600,520,972.0,57,0.102381,107.887,1.0,1,0.0755439133095
600,520,978.0,57,0.0978431,129.519,2.0,0,0.0721958472448
600,520,984.0,57,0.112456,162.764,2.0,1,0.0829781945635
600,520,990.0,57,0.100446,104.608,2.0,1,0.0741166291993
600,520,996.0,57,0.11205,122.408,4.0,1,0.0826788799957
600,520,1002.0,57,0.115475,122.603,2.0,1,0.0852059401955
600,520,1008.0,57,0.118135,114.814,3.0,1,0.0871685255552
600,520,1014.0,57,0.0728266,103.365,2.0,0,0.0537368235258
600,520,1020.0,57,0.0673991,168.696,4.0,0,0.0497320269165
600,520,1026.0,57,0.070883,163.059,2.0,0,0.0523027354714
600,520,1032.0,57,0.117669,166.402,2.0,1,0.0868251949114
600,520,1038.0,57,0.0723417,154.356,1.0,0,0.0533790371278
600,520,1044.0,57,0.101547,137.246,4.0,1,0.0749286999487
600,520,1050.0,57,0.11802,116.675,2.0,1,0.0870836995697
600,520,1056.0,57,0.113053,153.1,3.0,0,0.083418604972
600,520,1062.0,57,0.128242,181.178,4.0,0,0.0946261962406
600,520,1068.0,57,0.124792,163.237,2.0,1,0.0920807713946
600,520,1074.0,57,0.128103,171.963,2.0,1,0.0945239032516
600,520,1080.0,57,0.137552,214.816,2.0,1,0.101496214216
600,520,1086.0,57,0.139271,187.077,4.0,1,0.102764164206
600,520,1092.0,57,0.145374,261.521,1.0,1,0.107267603457
600,520,1098.0,57,0.139655,199.124,1.0,1,0.103048022684
600,520,1104.0,57,0.137892,263.585,2.0,1,0.101746731252
600,520,1110.0,57,0.13992,208.325,2.0,1,0.103243333675
600,520,1116.0,57,0.138171,262.562,3.0,1,0.10195293989
600,520,1122.0,57,0.153362,273.198,3.0,1,0.113161482062
600,520,1128.0,57,0.138184,293.863,3.0,0,0.10196234676
600,520,1134.0,57,0.119729,259.899,3.0,1,0.0883450414956
600,520,1140.0,57,0.166057,332.424,3.0,0,0.122529241887
600,520,1146.0,57,0.155346,336.755,3.0,1,0.114626025044
600,520,1152.0,57,0.167862,313.904,2.0,1,0.123861082188
600,520,1158.0,57,0.171425,388.346,3.0,1,0.126489762124
600,520,1164.0,57,0.173688,358.027,3.0,1,0.128159798834
600,520,1170.0,57,0.182385,392.53,3.0,1,0.134576783731
600,520,1176.0,57,0.176437,351.989,3.0,1,0.130188271731
600,520,1182.0,57,0.184419,381.559,3.0,1,0.136077967029
600,520,1188.0,57,0.178859,434.387,3.0,1,0.131975712515
600,520,1194.0,57,0.192776,533.214,4.0,1,0.142244703549
600,520,1200.0,57,0.19157,439.22,3.0,0,0.141354696888
600,520,1206.0,57,0.185866,460.116,2.0,1,0.137145321097
600,520,1212.0,57,0.19445,408.044,1.0,1,0.143479325677
600,520,1218.0,57,0.188709,336.838,3.0,1,0.139243646426
600,520,1224.0,57,0.180031,376.947,3.0,1,0.13284005529
600,520,1230.0,57,0.189113,418.579,3.0,1,0.139541741372
600,520,1236.0,57,0.17912,423.565,3.0,0,0.132168139779
600,520,1242.0,57,0.205501,384.109,3.0,1,0.151633493582
600,520,1248.0,57,0.210844,415.623,1.0,1,0.155576479248
600,520,1254.0,57,0.210722,476.433,3.0,1,0.155486344489
600,520,1260.0,57,0.205536,443.203,4.0,1,0.151659253382
600,520,1266.0,57,0.213309,403.295,2.0,1,0.157395039194
600,520,1272.0,57,0.205501,397.649,4.0,1,0.151633493582
600,520,1278.0,57,0.198749,477.359,4.0,1,0.146651537325
600,520,1284.0,57,0.21621,464.271,4.0,1,0.159535368298
600,520,1290.0,57,0.233516,529.342,4.0,1,0.172305684184
600,520,1296.0,57,0.252993,605.441,4.0,1,0.186677247758
600,520,1302.0,57,0.205501,651.182,4.0,1,0.151633493582
600,520,1308.0,57,0.260181,693.086,4.0,1,0.191980378989
600,520,1314.0,57,0.262315,676.718,4.0,0,0.193555269214
600,520,1320.0,57,0.260397,645.061,4.0,1,0.192139822819
600,520,1326.0,57,0.262404,620.587,4.0,0,0.19362093676
600,520,1332.0,57,0.205501,844.443,1.0,1,0.151633493582
600,520,1338.0,57,0.258883,681.536,4.0,1,0.191023183948
600,520,1344.0,57,0.260789,759.785,4.0,1,0.192428994011
600,520,1350.0,57,0.25973,782.169,2.0,1,0.191647815951
600,520,1356.0,57,0.260565,845.041,2.0,1,0.192264436012
600,520,1362.0,57,0.162987,803.158,2.0,1,0.120263808183
600,520,1368.0,57,0.262754,770.605,2.0,1,0.193879034014
600,520,1374.0,57,0.101691,698.576,3.0,0,0.075035280724
600,520,1380.0,57,0.114755,653.329,2.0,1,0.0846747409694
600,520,1386.0,57,0.092608,846.066,1.0,0,0.0683330429942
600,520,1392.0,57,0.158978,614.229,3.0,1,0.117305355536
600,520,1398.0,57,0.0810869,831.384,2.0,0,0.0598319030896
600,520,1404.0,57,0.0818338,852.727,4.0,1,0.060383024182
600,520,1410.0,57,0.0809082,652.14,2.0,0,0.0597000395814
600,520,1416.0,57,0.0846848,732.773,2.0,0,0.0624866743522
600,520,1422.0,57,0.149521,751.055,4.0,1,0.110327339928
600,520,1428.0,57,0.0819558,841.474,4.0,0,0.060473037544
600,520,1434.0,57,0.0842729,640.041,3.0,0,0.0621827306891
600,520,1440.0,57,0.0814722,658.488,3.0,1,0.0601161787691
600,520,1446.0,57,0.0830514,251.275,2.0,0,0.0612814417541
600,520,1452.0,57,0.143205,471.917,1.0,1,0.10566715604
600,520,1458.0,57,0.137146,266.897,3.0,1,0.101196400408
600,520,1464.0,57,0.147835,219.476,2.0,1,0.109083319014
600,520,1470.0,57,0.144758,169.453,3.0,0,0.106812783498
600,520,1476.0,57,0.144996,250.446,3.0,0,0.106988400004
600,520,1482.0,57,0.132324,196.355,2.0,1,0.0976387705597
600,520,1488.0,57,0.175614,215.723,3.0,0,0.129581052115
600,520,1494.0,57,0.14039,85.3406,2.0,1,0.103589785004
880,400,0.0,58,0.0342631,7.81702,1.0,0,0.00768115889746
880,400,6.0,58,0.041454,16.1771,1.0,1,0.00929323787941
880,400,12.0,58,0.0311371,17.1251,1.0,0,0.00698038013741
880,400,18.0,58,0.0340911,50.4685,2.0,1,0.00764259301726
880,400,24.0,58,0.0324302,15.3711,4.0,1,0.00727024923936
880,400,30.0,58,0.043626,14.5701,3.0,0,0.00978016071703
880,400,36.0,58,0.0222253,14.7446,1.0,0,0.00498251546927
880,400,42.0,58,0.03582,16.8075,1.0,1,0.00803019174849
880,400,48.0,58,0.0325752,15.4168,1.0,0,0.00730277786077
880,400,54.0,58,0.02,11.562,1.0,1,0.00448363581714
880,400,60.0,58,0.0269797,12.7616,1.0,0,0.00604836468439
880,400,66.0,58,0.0207418,8.12999,1.0,0,0.00464994111374
880,400,72.0,58,0.0382024,8.29676,1.0,0,0.00856428040083
880,400,78.0,58,0.0212631,7.72306,1.0,0,0.00476679560514
880,400,84.0,58,0.02,7.87358,1.0,0,0.00448363581714
880,400,90.0,58,0.0219757,8.38956,4.0,1,0.00492656048325
880,400,96.0,58,0.02,6.14958,3.0,0,0.00448363581714
880,400,102.0,58,0.0392947,7.48524,1.0,0,0.00880914854597
880,400,108.0,58,0.0219921,7.90461,4.0,0,0.00493022830345
880,400,114.0,58,0.02,7.0334,1.0,0,0.00448363581714
880,400,120.0,58,0.0211214,6.43739,1.0,0,0.00473503561542
880,400,126.0,58,0.0278951,6.74119,1.0,0,0.00625357724229
880,400,132.0,58,0.0436157,6.74119,1.0,1,0.00977785509402
880,400,138.0,58,0.02,6.74119,1.0,0,0.00448363581714
880,400,144.0,58,0.0216521,11.4884,3.0,1,0.00485401006174
880,400,150.0,58,0.02,6.74119,1.0,0,0.00448363581714
880,400,156.0,58,0.02,6.74119,1.0,0,0.00448363581714
880,400,162.0,58,0.051471,6.74119,3.0,0,0.0115388719983
880,400,168.0,58,0.0510983,6.74119,1.0,0,0.0114553116635
880,400,174.0,58,0.05219,6.74119,3.0,1,0.0117000484946
880,400,180.0,58,0.0633693,6.74119,1.0,0,0.0142062359657
880,400,186.0,58,0.0512761,7.29505,1.0,0,0.0114951669673
880,400,192.0,58,0.0591286,6.74119,3.0,1,0.0132555636109
880,400,198.0,58,0.0491291,6.74119,1.0,0,0.0110138598917
880,400,204.0,58,0.0430097,6.74119,1.0,0,0.00964199660579
880,400,210.0,58,0.0450415,6.74119,3.0,0,0.0100974927933
880,400,216.0,58,0.0427613,6.74119,1.0,0,0.00958630420051
880,400,222.0,58,0.0611696,48.2149,1.0,0,0.0137131151792
880,400,228.0,58,0.0749967,67.6065,2.0,0,0.0168129047728
880,400,234.0,58,0.0696003,111.029,4.0,0,0.0156031227511
880,400,240.0,58,0.0658282,59.2443,1.0,0,0.0147574847969
880,400,246.0,58,0.0752056,71.7093,2.0,1,0.0168597203186
880,400,252.0,58,0.0767791,56.5976,1.0,0,0.017212485019
880,400,258.0,58,0.0676955,65.951,2.0,0,0.0151760899601
880,400,264.0,58,0.083956,77.4723,2.0,1,0.0188214148563
880,400,270.0,58,0.0853767,79.9022,2.0,1,0.0191399119868
880,400,276.0,58,0.0877914,65.5402,2.0,0,0.0196812336532
880,400,282.0,58,0.0923192,64.7926,2.0,0,0.0206962937103
880,400,288.0,58,0.0656911,93.7561,1.0,0,0.0147267520433
880,400,294.0,58,0.0596818,105.04,2.0,0,0.0133795785769
880,400,300.0,58,0.0666127,105.608,2.0,0,0.0149333509044
880,400,306.0,58,0.0616616,103.729,1.0,0,0.0138234090875
880,400,312.0,58,0.120893,132.925,2.0,1,0.0271018995161
880,400,318.0,58,0.12482,153.111,3.0,1,0.0279824304217
880,400,324.0,58,0.119887,209.824,2.0,0,0.0268765771659
880,400,330.0,58,0.128022,175.392,2.0,0,0.0287003055938
880,400,336.0,58,0.110021,150.69,4.0,1,0.0246646388327
880,400,342.0,58,0.120893,150.69,2.0,1,0.0271018995161
880,400,348.0,58,0.111137,150.69,2.0,1,0.0249149784705
880,400,354.0,58,0.108342,150.69,1.0,1,0.0242883017178
880,400,360.0,58,0.116297,150.69,3.0,1,0.0260717184363
880,400,366.0,58,0.118325,150.69,2.0,1,0.0265263915557
880,400,372.0,58,0.121311,150.69,2.0,1,0.0271958131217
880,400,378.0,58,0.0476087,150.69,2.0,1,0.0106730001638
880,400,384.0,58,0.0409804,150.69,3.0,0,0.00918706547692
880,400,390.0,58,0.0939349,150.69,3.0,0,0.0210584914982
880,400,396.0,58,0.114332,150.69,2.0,1,0.0256312207546
880,400,402.0,58,0.122018,150.69,2.0,1,0.0273541622995
880,400,408.0,58,0.124062,150.69,2.0,1,0.0278123675151
880,400,414.0,58,0.137499,150.69,2.0,1,0.0308247965228
880,400,420.0,58,0.0963545,150.69,2.0,0,0.0216009196025
880,400,426.0,58,0.0427886,150.69,3.0,0,0.00959242433647
880,400,432.0,58,0.122871,189.819,2.0,1,0.0275454801987
880,400,438.0,58,0.121063,150.69,2.0,1,0.0271400859555
880,400,444.0,58,0.13014,160.646,1.0,1,0.0291749700382
880,400,450.0,58,0.124766,167.726,2.0,1,0.027970217231
880,400,456.0,58,0.120307,197.199,2.0,1,0.0269707485677
880,400,462.0,58,0.1237,166.889,2.0,1,0.0277313390175
880,400,468.0,58,0.120499,224.094,2.0,1,0.0270136094117
880,400,474.0,58,0.133727,151.192,2.0,1,0.0299790763853
880,400,480.0,58,0.128938,77.5053,2.0,1,0.0289055122316
880,400,486.0,58,0.121675,177.318,1.0,1,0.0272773119342
880,400,492.0,58,0.124079,190.591,2.0,1,0.0278163246559
880,400,498.0,58,0.119247,216.381,2.0,1,0.0267329137538
880,400,504.0,58,0.104926,205.522,2.0,0,0.0235224128234
880,400,510.0,58,0.10877,157.625,4.0,1,0.024384247729
880,400,516.0,58,0.110613,179.824,2.0,1,0.0247974980836
880,400,522.0,58,0.126303,159.657,3.0,1,0.02831473023
880,400,528.0,58,0.113241,152.759,3.0,1,0.0253866756475
880,400,534.0,58,0.086202,189.876,2.0,0,0.0193249184334
880,400,540.0,58,0.080965,158.183,2.0,0,0.0181508844702
880,400,546.0,58,0.114625,200.904,2.0,1,0.0256968319667
880,400,552.0,58,0.134926,204.204,1.0,0,0.0302479871612
880,400,558.0,58,0.137049,228.171,2.0,1,0.0307239314123
880,400,564.0,58,0.141227,179.433,3.0,1,0.0316605234371
880,400,570.0,58,0.137505,158.653,2.0,1,0.0308261499985
880,400,576.0,58,0.138867,214.196,2.0,1,0.0311315646917
880,400,582.0,58,0.138272,249.031,2.0,1,0.0309979678416
880,400,588.0,58,0.140378,252.951,2.0,1,0.0314702586763
880,400,594.0,58,0.140256,257.535,2.0,1,0.0314427981772
880,400,600.0,58,0.137767,200.138,4.0,1,0.0308848981741
880,400,606.0,58,0.140197,204.927,2.0,0,0.0314295057825
880,400,612.0,58,0.141959,252.222,2.0,0,0.0318246772669
880,400,618.0,58,0.152113,253.698,2.0,1,0.0341010323106
880,400,624.0,58,0.162834,199.128,4.0,0,0.0365043377278
880,400,630.0,58,0.129751,268.6,2.0,1,0.0290877445179
880,400,636.0,58,0.142616,214.253,3.0,1,0.0319718674136
880,400,642.0,58,0.145771,239.77,1.0,0,0.032679149252
880,400,648.0,58,0.130278,233.07,3.0,1,0.0292059604703
880,400,654.0,58,0.126055,242.184,3.0,1,0.028259303397
880,400,660.0,58,0.126787,247.908,3.0,1,0.0284233542642
880,400,666.0,58,0.130932,220.373,3.0,1,0.0293525036207
880,400,672.0,58,0.145771,292.522,4.0,1,0.032679149252
880,400,678.0,58,0.172171,257.941,2.0,0,0.038597508327
880,400,684.0,58,0.178278,341.675,3.0,0,0.0399667648399
880,400,690.0,58,0.166384,342.679,3.0,1,0.0373003120574
880,400,696.0,58,0.167096,362.841,3.0,0,0.0374599361559
880,400,702.0,58,0.145771,248.442,3.0,1,0.032679149252
880,400,708.0,58,0.16358,281.689,2.0,1,0.0366717130629
880,400,714.0,58,0.181561,313.214,2.0,0,0.0407027317944
880,400,720.0,58,0.179513,307.733,3.0,1,0.0402434749808
880,400,726.0,58,0.175996,255.367,3.0,1,0.0394550451775
880,400,732.0,58,0.145771,225.427,4.0,1,0.032679149252
880,400,738.0,58,0.12944,188.343,1.0,1,0.0290180257667
880,400,744.0,58,0.0707293,54.9461,3.0,0,0.0158562262814
880,400,750.0,58,0.0576038,41.7716,1.0,0,0.0129137293705
880,400,756.0,58,0.0438384,18.8394,2.0,0,0.00982778174598
880,400,762.0,58,0.0519828,34.0919,1.0,0,0.0116536006403
880,400,768.0,58,0.0389799,33.638,1.0,0,0.00873859097752
880,400,774.0,58,0.0381441,32.0851,1.0,0,0.00855120276473
880,400,780.0,58,0.0221996,40.9316,4.0,0,0.00497674754196
880,400,786.0,58,0.02,41.3769,3.0,0,0.00448363581714
880,400,792.0,58,0.0519828,42.9682,1.0,0,0.0116536006403
880,400,798.0,58,0.0219386,35.8663,1.0,0,0.00491824153225
880,400,804.0,58,0.02,81.4501,1.0,0,0.00448363581714
880,400,810.0,58,0.0222379,35.1311,3.0,0,0.00498533930499
880,400,816.0,58,0.0220327,45.8598,1.0,0,0.00493932004306
880,400,822.0,58,0.0519828,47.0901,1.0,1,0.0116536006403
880,400,828.0,58,0.02,42.861,1.0,0,0.00448363581714
880,400,834.0,58,0.02,46.185,1.0,0,0.00448363581714
880,400,840.0,58,0.0322334,40.4752,1.0,1,0.00722614450602
880,400,846.0,58,0.0438121,44.0112,1.0,0,0.0098218799872
880,400,852.0,58,0.0519828,38.4051,3.0,0,0.0116536006403
880,400,858.0,58,0.02,38.478,1.0,0,0.00448363581714
880,400,864.0,58,0.0207162,46.1567,1.0,0,0.00464418685893
880,400,870.0,58,0.02,37.2305,1.0,0,0.00448363581714
880,400,876.0,58,0.02,30.3047,1.0,0,0.00448363581714
880,400,882.0,58,0.0548181,39.9955,1.0,0,0.0122892302258
880,400,888.0,58,0.0223964,26.7128,1.0,0,0.00502085410825
880,400,894.0,58,0.02,6.14958,1.0,0,0.00448363581714
880,400,900.0,58,0.0219866,7.62048,1.0,0,0.00492898506599
880,400,906.0,58,0.02,7.13159,1.0,1,0.00448363581714
880,400,912.0,58,0.0604364,6.14958,2.0,0,0.0135487423938
880,400,918.0,58,0.02,20.8,1.0,1,0.00448363581714
880,400,924.0,58,0.02,19.9402,1.0,0,0.00448363581714
880,400,930.0,58,0.0537607,37.5836,4.0,0,0.0120521759498
880,400,936.0,58,0.0405656,24.7728,1.0,0,0.00909407478121
880,400,942.0,58,0.0644862,19.5529,2.0,0,0.014456622953
880,400,948.0,58,0.0388818,23.0575,1.0,0,0.00871658308614
880,400,954.0,58,0.0406974,21.4158,2.0,0,0.00912360528396
880,400,960.0,58,0.039509,22.0846,1.0,0,0.00885720609642
880,400,966.0,58,0.0417481,23.8664,1.0,0,0.00935915768552
880,400,972.0,58,0.0669387,30.3,3.0,0,0.0150064482666
880,400,978.0,58,0.0248875,26.4008,1.0,0,0.00557932003333
880,400,984.0,58,0.02,30.8068,1.0,0,0.00448363581714
880,400,990.0,58,0.0202624,23.6668,1.0,0,0.00454246118247
880,400,996.0,58,0.0282932,48.8023,2.0,0,0.00634280996428
880,400,1002.0,58,0.0745773,138.364,2.0,0,0.016718882707
880,400,1008.0,58,0.0664313,54.308,2.0,0,0.0148926769786
880,400,1014.0,58,0.0674333,65.4587,2.0,0,0.0151173112324
880,400,1020.0,58,0.0655323,53.6852,2.0,0,0.0146911404458
880,400,1026.0,58,0.0651316,52.8982,2.0,0,0.0146013257462
880,400,1032.0,58,0.0773314,74.433,1.0,0,0.0173362924965
880,400,1038.0,58,0.0669428,97.8601,2.0,0,0.0150073623373
880,400,1044.0,58,0.0652224,80.9561,2.0,0,0.0146216749908
880,400,1050.0,58,0.0721516,71.2235,3.0,1,0.0161750754415
880,400,1056.0,58,0.073581,66.0962,2.0,1,0.0164955103222
880,400,1062.0,58,0.0800628,60.1364,4.0,0,0.0179486253001
880,400,1068.0,58,0.0836538,61.5044,2.0,0,0.0187536640529
880,400,1074.0,58,0.0757251,71.6523,2.0,0,0.0169761792742
880,400,1080.0,58,0.0502513,66.1102,1.0,1,0.0112654236323
880,400,1086.0,58,0.080624,72.4414,2.0,0,0.0180744368788
880,400,1092.0,58,0.0814295,63.9662,2.0,0,0.0182550193998
880,400,1098.0,58,0.0290197,84.0698,2.0,0,0.00650568227884
880,400,1104.0,58,0.0374336,128.763,4.0,1,0.00839194033766
880,400,1110.0,58,0.0764806,80.2653,2.0,0,0.0171455656157
880,400,1116.0,58,0.0852301,65.4403,2.0,0,0.0191070460368
880,400,1122.0,58,0.0846206,90.8637,4.0,1,0.0189703890883
880,400,1128.0,58,0.10171,85.4361,4.0,1,0.022801497383
880,400,1134.0,58,0.090239,86.9801,2.0,0,0.0202299324679
880,400,1140.0,58,0.0897727,79.3857,4.0,0,0.0201254071808
880,400,1146.0,58,0.0968005,88.1997,2.0,0,0.0217009032113
880,400,1152.0,58,0.0962601,76.3842,3.0,0,0.0215797651308
880,400,1158.0,58,0.0669726,90.5402,2.0,0,0.0150140267534
880,400,1164.0,58,0.0586284,145.018,1.0,0,0.013143409728
880,400,1170.0,58,0.0580529,85.0272,2.0,0,0.0130144128074
880,400,1176.0,58,0.0726116,84.6081,2.0,0,0.0162782091122
880,400,1182.0,58,0.110558,70.2617,2.0,1,0.0247851793779
880,400,1188.0,58,0.0725314,89.1098,2.0,0,0.0162602227573
880,400,1194.0,58,0.0577167,88.3047,2.0,0,0.0129390322318
880,400,1200.0,58,0.0634902,6.14958,2.0,0,0.0142333514179
880,400,1206.0,58,0.0773699,106.533,1.0,0,0.0173449295135
880,400,1212.0,58,0.126128,111.379,1.0,0,0.0282755574835
880,400,1218.0,58,0.0851415,177.331,4.0,0,0.0190871791901
880,400,1224.0,58,0.127816,157.28,2.0,0,0.0286541082059
880,400,1230.0,58,0.131773,200.15,2.0,0,0.0295410286558
880,400,1236.0,58,0.137088,188.544,2.0,1,0.0307325544857
880,400,1242.0,58,0.135906,172.061,1.0,1,0.0304675934558
880,400,1248.0,58,0.124827,195.576,2.0,1,0.0279838610855
880,400,1254.0,58,0.118066,201.905,2.0,1,0.0264683171094
880,400,1260.0,58,0.112933,197.384,4.0,1,0.025317425933
880,400,1266.0,58,0.142682,180.224,2.0,1,0.0319867634295
880,400,1272.0,58,0.135906,205.25,3.0,1,0.0304675934558
880,400,1278.0,58,0.132501,210.798,3.0,1,0.0297042212495
880,400,1284.0,58,0.124957,203.823,3.0,1,0.0280129832516
880,400,1290.0,58,0.13112,173.662,3.0,1,0.0293946809733
880,400,1296.0,58,0.15776,237.16,3.0,0,0.0353669323815
880,400,1302.0,58,0.135906,195.801,3.0,0,0.0304675934558
880,400,1308.0,58,0.118656,200.803,3.0,0,0.0266004170591
880,400,1314.0,58,0.126171,223.478,3.0,1,0.0282852875235
880,400,1320.0,58,0.148012,224.408,2.0,1,0.0331815554404
880,400,1326.0,58,0.175173,242.356,3.0,1,0.0392705594786
880,400,1332.0,58,0.135906,208.636,3.0,0,0.0304675934558
880,400,1338.0,58,0.160337,204.838,3.0,1,0.0359446194779
880,400,1344.0,58,0.141238,241.796,3.0,1,0.0316629844137
880,400,1350.0,58,0.119168,223.474,1.0,0,0.0267152851082
880,400,1356.0,58,0.0928673,202.808,2.0,0,0.0208191515306
880,400,1362.0,58,0.114812,188.596,4.0,1,0.0257387543168
880,400,1368.0,58,0.0824539,169.57,3.0,0,0.0184846686606
880,400,1374.0,58,0.0810297,230.616,2.0,0,0.0181653752096
880,400,1380.0,58,0.0831304,220.749,4.0,1,0.0186363177274
880,400,1386.0,58,0.0812185,205.116,2.0,0,0.0182077068946
880,400,1392.0,58,0.106814,219.16,4.0,1,0.0239457998541
880,400,1398.0,58,0.0815042,188.409,2.0,1,0.0182717495572
880,400,1404.0,58,0.0829971,209.115,1.0,0,0.0186064449361
880,400,1410.0,58,0.0711525,234.705,1.0,0,0.0159510972343
880,400,1416.0,58,0.0780881,245.048,3.0,0,0.0175059284765
880,400,1422.0,58,0.0909468,193.769,2.0,1,0.0203886259834
880,400,1428.0,58,0.0570418,199.266,1.0,0,0.0127877237584
880,400,1434.0,58,0.0634846,202.634,3.0,0,0.0142320939636
880,400,1440.0,58,0.0615492,179.689,2.0,1,0.0137982061515
880,400,1446.0,58,0.0312144,77.77,4.0,1,0.00699769396277
880,400,1452.0,58,0.079518,97.7037,3.0,0,0.0178264953859
880,400,1458.0,58,0.10915,88.9479,4.0,0,0.0244695298816
880,400,1464.0,58,0.078553,98.2415,1.0,0,0.0176101574105
880,400,1470.0,58,0.0881209,128.508,2.0,1,0.0197550993874
880,400,1476.0,58,0.0917258,73.1789,3.0,0,0.0205632595113
880,400,1482.0,58,0.0783284,84.0973,2.0,0,0.0175598056331
880,400,1488.0,58,0.122131,94.0253,2.0,1,0.0273795448666
880,400,1494.0,58,0.125967,92.6204,2.0,1,0.0282394450133
40,720,0.0,59,0.0785511,50.1171,1.0,1,0.0394197224611
40,720,6.0,59,0.0698379,45.1988,4.0,0,0.0350471105385
40,720,12.0,59,0.0741375,40.1777,3.0,1,0.0372047927816
40,720,18.0,59,0.0572227,47.6606,4.0,0,0.0287163702986
